sim_num,time_step,true_price_jumps,over_true,over_mm,under_mm
1,890,-3.0,0.1138,0.5055,0.5545
1,891,-3.0,0.1138,0.5055,0.5545
1,892,-3.0,0.1138,0.5055,0.5545
1,893,-3.0,0.1138,0.5055,0.5545
1,894,-3.0,0.1138,0.5055,0.5545
1,895,-3.0,0.1138,0.5055,0.5545
1,896,-3.0,0.1138,0.5055,0.5545
1,897,-3.0,0.1138,0.5055,0.5545
1,898,-3.0,0.1138,0.5055,0.5545
1,899,-3.0,0.1138,0.5055,0.5545
1,900,-3.0,0.1138,0.5055,0.5545
1,901,-3.0,0.1138,0.5055,0.5545
1,902,-3.0,0.1138,0.5055,0.5545
1,903,-3.0,0.1138,0.5055,0.5545
1,904,-3.0,0.1138,0.5055,0.5545
1,905,-3.0,0.1138,0.5055,0.5545
1,906,-3.0,0.1138,0.5055,0.5545
1,907,-3.0,0.1138,0.5055,0.5545
1,908,-3.0,0.1138,0.5055,0.5545
1,909,-3.0,0.1138,0.5055,0.5545
1,910,-3.0,0.1138,0.5055,0.5545
1,911,-3.0,0.1138,0.5055,0.5545
1,912,-3.0,0.1138,0.5055,0.5545
1,913,-3.0,0.1138,0.5055,0.5545
1,914,-3.0,0.1138,0.5055,0.5545
1,915,-3.0,0.1138,0.5055,0.5545
1,916,-3.0,0.1138,0.5055,0.5545
1,917,-3.0,0.1138,0.5055,0.5545
1,918,-3.0,0.1138,0.5055,0.5545
1,919,-3.0,0.1138,0.5055,0.5545
1,920,-3.0,0.1138,0.5055,0.5545
1,921,-3.0,0.1138,0.5055,0.5545
1,922,-3.0,0.1138,0.5055,0.5545
1,923,-3.0,0.1138,0.5055,0.5545
1,924,-3.0,0.1138,0.5055,0.5545
1,925,-3.0,0.1138,0.5055,0.5545
1,926,-3.0,0.1138,0.5055,0.5545
1,927,-3.0,0.1138,0.5055,0.5545
1,928,-3.0,0.1138,0.5055,0.5545
1,929,-3.0,0.1138,0.5055,0.5545
1,930,-3.0,0.1138,0.5055,0.5545
1,931,-3.0,0.1138,0.5055,0.5545
1,932,-3.0,0.1138,0.5055,0.5545
1,933,-3.0,0.1138,0.5055,0.5545
1,934,-3.0,0.1138,0.5055,0.5545
1,935,-3.0,0.1138,0.5055,0.5545
1,936,-3.0,0.1138,0.5055,0.5545
1,937,-3.0,0.1138,0.5055,0.5545
1,938,-3.0,0.1138,0.5055,0.5545
1,939,-3.0,0.1138,0.5055,0.5545
1,940,-3.0,0.1138,0.5055,0.5545
1,941,-3.0,0.1138,0.5055,0.5545
1,942,-3.0,0.1138,0.5055,0.5545
1,943,-3.0,0.1138,0.5055,0.5545
1,944,-3.0,0.1138,0.5055,0.5545
1,945,-3.0,0.1138,0.5055,0.5545
1,946,-3.0,0.1138,0.5055,0.5545
1,947,-3.0,0.1138,0.5055,0.5545
1,948,-3.0,0.1138,0.5055,0.5545
1,949,-3.0,0.1138,0.5055,0.5545
1,950,-3.0,0.1138,0.5055,0.5545
1,951,-3.0,0.1138,0.5055,0.5545
1,952,-3.0,0.1138,0.5055,0.5545
1,953,-3.0,0.1138,0.5055,0.5545
1,954,-3.0,0.1138,0.5055,0.5545
1,955,-3.0,0.1138,0.5055,0.5545
1,956,-3.0,0.1138,0.5055,0.5545
1,957,-3.0,0.1138,0.5055,0.5545
1,958,-3.0,0.1138,0.5055,0.5545
1,959,-3.0,0.1138,0.5055,0.5545
1,960,-3.0,0.1138,0.5055,0.5545
1,961,-3.0,0.1138,0.5055,0.5545
1,962,-3.0,0.1138,0.5055,0.5545
1,963,-3.0,0.1138,0.5055,0.5545
1,964,-3.0,0.1138,0.5055,0.5545
1,965,-3.0,0.1138,0.5055,0.5545
1,966,-3.0,0.1138,0.5055,0.5545
1,967,-3.0,0.1138,0.5055,0.5545
1,968,-3.0,0.1138,0.5055,0.5545
1,969,-3.0,0.1138,0.5055,0.5545
1,970,-3.0,0.1138,0.5055,0.5545
1,971,-3.0,0.1138,0.5055,0.5545
1,972,-3.0,0.1138,0.5055,0.5545
1,973,-3.0,0.1138,0.5055,0.5545
1,974,-3.0,0.1138,0.5055,0.5545
1,975,-3.0,0.1138,0.5055,0.5545
1,976,-3.0,0.1138,0.5055,0.5545
1,977,-3.0,0.1138,0.5055,0.5545
1,978,-3.0,0.1138,0.5055,0.5545
1,979,-3.0,0.1138,0.5055,0.5545
1,980,-3.0,0.1138,0.5055,0.5545
1,981,-3.0,0.1138,0.5055,0.5545
1,982,-3.0,0.1138,0.5055,0.5545
1,983,-3.0,0.1138,0.5055,0.5545
1,984,-3.0,0.1138,0.5055,0.5545
1,985,-3.0,0.1138,0.5055,0.5545
1,986,-3.0,0.1138,0.5055,0.5545
1,987,-3.0,0.1138,0.5055,0.5545
1,988,-3.0,0.1138,0.5055,0.5545
1,989,-3.0,0.1138,0.5055,0.5545
1,990,-3.0,0.1138,0.5055,0.5545
1,991,-3.0,0.1138,0.5055,0.5545
1,992,-3.0,0.1138,0.5055,0.5545
1,993,-3.0,0.1138,0.5055,0.5545
1,994,-3.0,0.1138,0.5055,0.5545
1,995,-3.0,0.1138,0.5055,0.5545
1,996,-3.0,0.1138,0.5055,0.5545
1,997,-3.0,0.1138,0.5055,0.5545
1,998,-3.0,0.1138,0.5055,0.5545
1,999,-3.0,0.1138,0.5055,0.5545
2,0,0.0,0.4755,0.5055,0.5545
2,1,0.0,0.4755,0.5055,0.5545
2,2,0.0,0.4755,0.5055,0.5545
2,3,0.0,0.4755,0.5055,0.5545
2,4,0.0,0.4755,0.5055,0.5545
2,5,0.0,0.4755,0.5055,0.5545
2,6,0.0,0.4755,0.5055,0.5545
2,7,0.0,0.4755,0.5055,0.5545
2,8,0.0,0.4755,0.5055,0.5545
2,9,0.0,0.4755,0.5055,0.5545
2,10,0.0,0.4755,0.5055,0.5545
2,11,0.0,0.4755,0.5055,0.5545
2,12,0.0,0.4755,0.5055,0.5545
2,13,0.0,0.4755,0.5055,0.5545
2,14,0.0,0.4755,0.5055,0.5545
2,15,0.0,0.4755,0.5055,0.5545
2,16,0.0,0.4755,0.5055,0.5545
2,17,0.0,0.4755,0.5055,0.5545
2,18,0.0,0.4755,0.5055,0.5545
2,19,0.0,0.4755,0.5055,0.5545
2,20,0.0,0.4755,0.5055,0.5545
2,21,0.0,0.4755,0.5055,0.5545
2,22,0.0,0.4755,0.5055,0.5545
2,23,0.0,0.4755,0.5055,0.5545
2,24,0.0,0.4755,0.5055,0.5545
2,25,0.0,0.4755,0.5055,0.5545
2,26,0.0,0.4755,0.5055,0.5545
2,27,0.0,0.4755,0.5055,0.5545
2,28,0.0,0.4755,0.5055,0.5545
2,29,0.0,0.4755,0.5055,0.5545
2,30,0.0,0.4755,0.5055,0.5545
2,31,0.0,0.4755,0.5055,0.5545
2,32,0.0,0.4755,0.5055,0.5545
2,33,0.0,0.4755,0.5055,0.5545
2,34,0.0,0.4755,0.5055,0.5545
2,35,0.0,0.4755,0.5055,0.5545
2,36,0.0,0.4755,0.5055,0.5545
2,37,0.0,0.4755,0.5055,0.5545
2,38,0.0,0.4755,0.5055,0.5545
2,39,0.0,0.4755,0.5055,0.5545
2,40,0.0,0.4755,0.5055,0.5545
2,41,0.0,0.4755,0.5055,0.5545
2,42,0.0,0.4755,0.5055,0.5545
2,43,0.0,0.4755,0.5055,0.5545
2,44,0.0,0.4755,0.5055,0.5545
2,45,0.0,0.4755,0.5055,0.5545
2,46,0.0,0.4755,0.5055,0.5545
2,47,0.0,0.4755,0.5055,0.5545
2,48,0.0,0.4755,0.5055,0.5545
2,49,0.0,0.4755,0.5055,0.5545
2,50,0.0,0.4755,0.5055,0.5545
2,51,0.0,0.4755,0.5055,0.5545
2,52,0.0,0.4755,0.5055,0.5545
2,53,0.0,0.4755,0.5055,0.5545
2,54,0.0,0.4755,0.5055,0.5545
2,55,0.0,0.4755,0.5055,0.5545
2,56,0.0,0.4755,0.5055,0.5545
2,57,0.0,0.4755,0.5055,0.5545
2,58,0.0,0.4755,0.5055,0.5545
2,59,0.0,0.4755,0.5055,0.5545
2,60,0.0,0.4755,0.5055,0.5545
2,61,0.0,0.4755,0.5055,0.5545
2,62,0.0,0.4755,0.5055,0.5545
2,63,0.0,0.4755,0.5055,0.5545
2,64,0.0,0.4755,0.5055,0.5545
2,65,0.0,0.4755,0.5055,0.5545
2,66,0.0,0.4755,0.5055,0.5545
2,67,0.0,0.4755,0.5055,0.5545
2,68,0.0,0.4755,0.5055,0.5545
2,69,0.0,0.4755,0.5055,0.5545
2,70,0.0,0.4755,0.5055,0.5545
2,71,0.0,0.4755,0.5055,0.5545
2,72,0.0,0.4755,0.5055,0.5545
2,73,0.0,0.4755,0.5055,0.5545
2,74,0.0,0.4755,0.5055,0.5545
2,75,0.0,0.4755,0.5055,0.5545
2,76,0.0,0.4755,0.5055,0.5545
2,77,0.0,0.4755,0.5055,0.5545
2,78,0.0,0.4755,0.5055,0.5545
2,79,0.0,0.4755,0.5055,0.5545
2,80,0.0,0.4755,0.5055,0.5545
2,81,0.0,0.4755,0.5055,0.5545
2,82,0.0,0.4755,0.5055,0.5545
2,83,0.0,0.4755,0.5055,0.5545
2,84,0.0,0.4755,0.5055,0.5545
2,85,0.0,0.4755,0.5055,0.5545
2,86,0.0,0.4755,0.5055,0.5545
2,87,0.0,0.4755,0.5055,0.5545
2,88,0.0,0.4755,0.5055,0.5545
2,89,0.0,0.4755,0.5055,0.5545
2,90,0.0,0.4755,0.5055,0.5545
2,91,0.0,0.4755,0.5055,0.5545
2,92,0.0,0.4755,0.5055,0.5545
2,93,0.0,0.4755,0.5055,0.5545
2,94,0.0,0.4755,0.5055,0.5545
2,95,0.0,0.4755,0.5055,0.5545
2,96,0.0,0.4755,0.5055,0.5545
2,97,0.0,0.4755,0.5055,0.5545
2,98,0.0,0.4755,0.5055,0.5545
2,99,0.0,0.4755,0.5055,0.5545
2,100,0.0,0.4755,0.5055,0.5545
2,101,0.0,0.4755,0.5055,0.5545
2,102,0.0,0.4755,0.5055,0.5545
2,103,0.0,0.4755,0.5055,0.5545
2,104,0.0,0.4755,0.5055,0.5545
2,105,0.0,0.4755,0.5055,0.5545
2,106,1.0,0.6336,0.5055,0.5545
2,107,1.0,0.6336,0.5055,0.5545
2,108,1.0,0.6336,0.5055,0.5545
2,109,1.0,0.6336,0.5055,0.5545
2,110,1.0,0.6336,0.5055,0.5545
2,111,1.0,0.6336,0.5055,0.5545
2,112,1.0,0.6336,0.5055,0.5545
2,113,1.0,0.6336,0.5055,0.5545
2,114,1.0,0.6336,0.5055,0.5545
2,115,1.0,0.6336,0.5055,0.5545
2,116,1.0,0.6336,0.5055,0.5545
2,117,1.0,0.6336,0.5055,0.5545
2,118,1.0,0.6336,0.5055,0.5545
2,119,1.0,0.6336,0.5055,0.5545
2,120,1.0,0.6336,0.5055,0.5545
2,121,1.0,0.6336,0.5055,0.5545
2,122,1.0,0.6336,0.5055,0.5545
2,123,1.0,0.6336,0.5055,0.5545
2,124,1.0,0.6336,0.5055,0.5545
2,125,1.0,0.6336,0.5055,0.5545
2,126,1.0,0.6336,0.5055,0.5545
2,127,1.0,0.6336,0.5055,0.5545
2,128,1.0,0.6336,0.5055,0.5545
2,129,1.0,0.6336,0.5055,0.5545
2,130,1.0,0.6336,0.5055,0.5545
2,131,1.0,0.6336,0.5055,0.5545
2,132,1.0,0.6336,0.5055,0.5545
2,133,1.0,0.6336,0.5055,0.5545
2,134,1.0,0.6336,0.5055,0.5545
2,135,1.0,0.6336,0.5055,0.5545
2,136,1.0,0.6336,0.5055,0.5545
2,137,1.0,0.6336,0.5055,0.5545
2,138,1.0,0.6336,0.5055,0.5545
2,139,1.0,0.6336,0.5055,0.5545
2,140,1.0,0.6336,0.5055,0.5545
2,141,1.0,0.6336,0.5055,0.5545
2,142,1.0,0.6336,0.5055,0.5545
2,143,1.0,0.6336,0.5055,0.5545
2,144,1.0,0.6336,0.5055,0.5545
2,145,1.0,0.6336,0.5055,0.5545
2,146,1.0,0.6336,0.5055,0.5545
2,147,1.0,0.6336,0.5055,0.5545
2,148,1.0,0.6336,0.5055,0.5545
2,149,1.0,0.6336,0.5055,0.5545
2,150,1.0,0.6336,0.5055,0.5545
2,151,1.0,0.6336,0.5055,0.5545
2,152,1.0,0.6336,0.5055,0.5545
2,153,1.0,0.6336,0.5055,0.5545
2,154,1.0,0.6336,0.5055,0.5545
2,155,1.0,0.6336,0.5055,0.5545
2,156,1.0,0.6336,0.5055,0.5545
2,157,1.0,0.6336,0.5055,0.5545
2,158,1.0,0.6336,0.5055,0.5545
2,159,1.0,0.6336,0.5055,0.5545
2,160,1.0,0.6336,0.5055,0.5545
2,161,1.0,0.6336,0.5055,0.5545
2,162,1.0,0.6336,0.5055,0.5545
2,163,1.0,0.6336,0.5055,0.5545
2,164,1.0,0.6336,0.5055,0.5545
2,165,1.0,0.6336,0.5055,0.5545
2,166,1.0,0.6336,0.5055,0.5545
2,167,1.0,0.6336,0.5055,0.5545
2,168,1.0,0.6336,0.5055,0.5545
2,169,1.0,0.6336,0.5055,0.5545
2,170,1.0,0.6336,0.5055,0.5545
2,171,1.0,0.6336,0.5055,0.5545
2,172,1.0,0.6336,0.5055,0.5545
2,173,1.0,0.6336,0.5055,0.5545
2,174,1.0,0.6336,0.5055,0.5545
2,175,1.0,0.6336,0.5055,0.5545
2,176,1.0,0.6336,0.5055,0.5545
2,177,1.0,0.6336,0.5055,0.5545
2,178,1.0,0.6336,0.5055,0.5545
2,179,1.0,0.6336,0.5055,0.5545
2,180,1.0,0.6336,0.5055,0.5545
2,181,1.0,0.6336,0.5055,0.5545
2,182,1.0,0.6336,0.5055,0.5545
2,183,1.0,0.6336,0.5055,0.5545
2,184,1.0,0.6336,0.5055,0.5545
2,185,1.0,0.6336,0.5055,0.5545
2,186,1.0,0.6336,0.5055,0.5545
2,187,1.0,0.6336,0.5055,0.5545
2,188,1.0,0.6336,0.5055,0.5545
2,189,1.0,0.6336,0.5055,0.5545
2,190,1.0,0.6336,0.5055,0.5545
2,191,1.0,0.6336,0.5055,0.5545
2,192,1.0,0.6336,0.5055,0.5545
2,193,1.0,0.6336,0.5055,0.5545
2,194,1.0,0.6336,0.5055,0.5545
2,195,1.0,0.6336,0.5055,0.5545
2,196,1.0,0.6336,0.5055,0.5545
2,197,1.0,0.6336,0.5055,0.5545
2,198,1.0,0.6336,0.5055,0.5545
2,199,1.0,0.6336,0.5055,0.5545
2,200,1.0,0.6336,0.5055,0.5545
2,201,1.0,0.6336,0.5055,0.5545
2,202,1.0,0.6336,0.5055,0.5545
2,203,1.0,0.6336,0.5055,0.5545
2,204,1.0,0.6336,0.5055,0.5545
2,205,1.0,0.6336,0.5055,0.5545
2,206,1.0,0.6336,0.5055,0.5545
2,207,1.0,0.6336,0.5055,0.5545
2,208,1.0,0.6336,0.5055,0.5545
2,209,1.0,0.6336,0.5055,0.5545
2,210,1.0,0.6336,0.5055,0.5545
2,211,1.0,0.6336,0.5055,0.5545
2,212,1.0,0.6336,0.5055,0.5545
2,213,1.0,0.6336,0.5055,0.5545
2,214,1.0,0.6336,0.5055,0.5545
2,215,1.0,0.6336,0.5055,0.5545
2,216,1.0,0.6336,0.5055,0.5545
2,217,1.0,0.6336,0.5055,0.5545
2,218,1.0,0.6336,0.5055,0.5545
2,219,1.0,0.6336,0.5055,0.5545
2,220,1.0,0.6336,0.5055,0.5545
2,221,1.0,0.6336,0.5055,0.5545
2,222,1.0,0.6336,0.5055,0.5545
2,223,1.0,0.6336,0.5055,0.5545
2,224,1.0,0.6336,0.5055,0.5545
2,225,1.0,0.6336,0.5055,0.5545
2,226,1.0,0.6336,0.5055,0.5545
2,227,1.0,0.6336,0.5055,0.5545
2,228,1.0,0.6336,0.5055,0.5545
2,229,1.0,0.6336,0.5055,0.5545
2,230,1.0,0.6336,0.5055,0.5545
2,231,1.0,0.6336,0.5055,0.5545
2,232,1.0,0.6336,0.5055,0.5545
2,233,1.0,0.6336,0.5055,0.5545
2,234,1.0,0.6336,0.5055,0.5545
2,235,1.0,0.6336,0.5055,0.5545
2,236,1.0,0.6336,0.5055,0.5545
2,237,1.0,0.6336,0.5055,0.5545
2,238,1.0,0.6336,0.5055,0.5545
2,239,1.0,0.6336,0.5055,0.5545
2,240,1.0,0.6336,0.5055,0.5545
2,241,1.0,0.6336,0.5055,0.5545
2,242,1.0,0.6336,0.5055,0.5545
2,243,1.0,0.6336,0.5055,0.5545
2,244,1.0,0.6336,0.5055,0.5545
2,245,1.0,0.6336,0.5055,0.5545
2,246,1.0,0.6336,0.5055,0.5545
2,247,1.0,0.6336,0.5055,0.5545
2,248,1.0,0.6336,0.5055,0.5545
2,249,1.0,0.6336,0.5055,0.5545
2,250,1.0,0.6336,0.5055,0.5545
2,251,1.0,0.6336,0.5055,0.5545
2,252,1.0,0.6336,0.5055,0.5545
2,253,1.0,0.6336,0.5055,0.5545
2,254,1.0,0.6336,0.5055,0.5545
2,255,1.0,0.6336,0.5055,0.5545
2,256,1.0,0.6336,0.5055,0.5545
2,257,1.0,0.6336,0.5055,0.5545
2,258,1.0,0.6336,0.5055,0.5545
2,259,1.0,0.6336,0.5055,0.5545
2,260,1.0,0.6336,0.5055,0.5545
2,261,1.0,0.6336,0.5055,0.5545
2,262,1.0,0.6336,0.5055,0.5545
2,263,1.0,0.6336,0.5055,0.5545
2,264,1.0,0.6336,0.5055,0.5545
2,265,1.0,0.6336,0.5055,0.5545
2,266,1.0,0.6336,0.5055,0.5545
2,267,1.0,0.6336,0.5055,0.5545
2,268,1.0,0.6336,0.5055,0.5545
2,269,1.0,0.6336,0.5055,0.5545
2,270,1.0,0.6336,0.5055,0.5545
2,271,1.0,0.6336,0.5055,0.5545
2,272,1.0,0.6336,0.5055,0.5545
2,273,1.0,0.6336,0.5055,0.5545
2,274,1.0,0.6336,0.5055,0.5545
2,275,1.0,0.6336,0.5055,0.5545
2,276,1.0,0.6336,0.5055,0.5545
2,277,1.0,0.6336,0.5055,0.5545
2,278,1.0,0.6336,0.5055,0.5545
2,279,1.0,0.6336,0.5055,0.5545
2,280,1.0,0.6336,0.5055,0.5545
2,281,1.0,0.6336,0.5055,0.5545
2,282,1.0,0.6336,0.5055,0.5545
2,283,1.0,0.6336,0.5055,0.5545
2,284,1.0,0.6336,0.5055,0.5545
2,285,1.0,0.6336,0.5055,0.5545
2,286,1.0,0.6336,0.5055,0.5545
2,287,1.0,0.6336,0.5055,0.5545
2,288,1.0,0.6336,0.5055,0.5545
2,289,1.0,0.6336,0.5055,0.5545
2,290,1.0,0.6336,0.5055,0.5545
2,291,1.0,0.6336,0.5055,0.5545
2,292,1.0,0.6336,0.5055,0.5545
2,293,1.0,0.6336,0.5055,0.5545
2,294,1.0,0.6336,0.5055,0.5545
2,295,1.0,0.6336,0.5055,0.5545
2,296,1.0,0.6336,0.5055,0.5545
2,297,1.0,0.6336,0.5055,0.5545
2,298,1.0,0.6336,0.5055,0.5545
2,299,1.0,0.6336,0.5055,0.5545
2,300,1.0,0.6336,0.5055,0.5545
2,301,1.0,0.6336,0.5055,0.5545
2,302,1.0,0.6336,0.5055,0.5545
2,303,1.0,0.6336,0.5055,0.5545
2,304,1.0,0.6336,0.5055,0.5545
2,305,1.0,0.6336,0.5055,0.5545
2,306,1.0,0.6336,0.5055,0.5545
2,307,1.0,0.6336,0.5055,0.5545
2,308,1.0,0.6336,0.5055,0.5545
2,309,1.0,0.6336,0.5055,0.5545
2,310,1.0,0.6336,0.5055,0.5545
2,311,1.0,0.6336,0.5055,0.5545
2,312,1.0,0.6336,0.5055,0.5545
2,313,1.0,0.6336,0.5055,0.5545
2,314,1.0,0.6336,0.5055,0.5545
2,315,1.0,0.6336,0.5055,0.5545
2,316,1.0,0.6336,0.5055,0.5545
2,317,1.0,0.6336,0.5055,0.5545
2,318,1.0,0.6336,0.5055,0.5545
2,319,1.0,0.6336,0.5055,0.5545
2,320,1.0,0.6336,0.5055,0.5545
2,321,1.0,0.6336,0.5055,0.5545
2,322,1.0,0.6336,0.5055,0.5545
2,323,1.0,0.6336,0.5055,0.5545
2,324,1.0,0.6336,0.5055,0.5545
2,325,1.0,0.6336,0.5055,0.5545
2,326,1.0,0.6336,0.5055,0.5545
2,327,1.0,0.6336,0.5055,0.5545
2,328,1.0,0.6336,0.5055,0.5545
2,329,1.0,0.6336,0.5055,0.5545
2,330,1.0,0.6336,0.5055,0.5545
2,331,1.0,0.6336,0.5055,0.5545
2,332,1.0,0.6336,0.5055,0.5545
2,333,1.0,0.6336,0.5055,0.5545
2,334,1.0,0.6336,0.5055,0.5545
2,335,1.0,0.6336,0.5055,0.5545
2,336,1.0,0.6336,0.5055,0.5545
2,337,1.0,0.6336,0.5055,0.5545
2,338,1.0,0.6336,0.5055,0.5545
2,339,1.0,0.6336,0.5055,0.5545
2,340,1.0,0.6336,0.5055,0.5545
2,341,1.0,0.6336,0.5055,0.5545
2,342,1.0,0.6336,0.5055,0.5545
2,343,1.0,0.6336,0.5055,0.5545
2,344,1.0,0.6336,0.5055,0.5545
2,345,1.0,0.6336,0.5055,0.5545
2,346,1.0,0.6336,0.5055,0.5545
2,347,1.0,0.6336,0.5055,0.5545
2,348,1.0,0.6336,0.5055,0.5545
2,349,1.0,0.6336,0.5055,0.5545
2,350,1.0,0.6336,0.5055,0.5545
2,351,1.0,0.6336,0.5055,0.5545
2,352,1.0,0.6336,0.5055,0.5545
2,353,1.0,0.6336,0.5055,0.5545
2,354,1.0,0.6336,0.5055,0.5545
2,355,1.0,0.6336,0.5055,0.5545
2,356,1.0,0.6336,0.5055,0.5545
2,357,1.0,0.6336,0.5055,0.5545
2,358,1.0,0.6336,0.5055,0.5545
2,359,1.0,0.6336,0.5055,0.5545
2,360,1.0,0.6336,0.5055,0.5545
2,361,1.0,0.6336,0.5055,0.5545
2,362,1.0,0.6336,0.5055,0.5545
2,363,1.0,0.6336,0.5055,0.5545
2,364,1.0,0.6336,0.5055,0.5545
2,365,1.0,0.6336,0.5055,0.5545
2,366,1.0,0.6336,0.5055,0.5545
2,367,1.0,0.6336,0.5055,0.5545
2,368,1.0,0.6336,0.5055,0.5545
2,369,1.0,0.6336,0.5055,0.5545
2,370,1.0,0.6336,0.5055,0.5545
2,371,1.0,0.6336,0.5055,0.5545
2,372,1.0,0.6336,0.5055,0.5545
2,373,1.0,0.6336,0.5055,0.5545
2,374,1.0,0.6336,0.5055,0.5545
2,375,1.0,0.6336,0.5055,0.5545
2,376,1.0,0.6336,0.5055,0.5545
2,377,1.0,0.6336,0.5055,0.5545
2,378,1.0,0.6336,0.5055,0.5545
2,379,1.0,0.6336,0.5055,0.5545
2,380,1.0,0.6336,0.5055,0.5545
2,381,1.0,0.6336,0.5055,0.5545
2,382,1.0,0.6336,0.5055,0.5545
2,383,1.0,0.6336,0.5055,0.5545
2,384,1.0,0.6336,0.5055,0.5545
2,385,1.0,0.6336,0.5055,0.5545
2,386,1.0,0.6336,0.5055,0.5545
2,387,1.0,0.6336,0.5055,0.5545
2,388,1.0,0.6336,0.5055,0.5545
2,389,1.0,0.6336,0.5055,0.5545
2,390,1.0,0.6336,0.5055,0.5545
2,391,1.0,0.6336,0.5055,0.5545
2,392,1.0,0.6336,0.5055,0.5545
2,393,1.0,0.6336,0.5055,0.5545
2,394,1.0,0.6336,0.5055,0.5545
2,395,1.0,0.6336,0.5055,0.5545
2,396,1.0,0.6336,0.5055,0.5545
2,397,1.0,0.6336,0.5055,0.5545
2,398,1.0,0.6336,0.5055,0.5545
2,399,1.0,0.6336,0.5055,0.5545
2,400,1.0,0.6336,0.5055,0.5545
2,401,1.0,0.6336,0.5055,0.5545
2,402,1.0,0.6336,0.5055,0.5545
2,403,1.0,0.6336,0.5055,0.5545
2,404,1.0,0.6336,0.5055,0.5545
2,405,1.0,0.6336,0.5055,0.5545
2,406,1.0,0.6336,0.5055,0.5545
2,407,1.0,0.6336,0.5055,0.5545
2,408,1.0,0.6336,0.5055,0.5545
2,409,1.0,0.6336,0.5055,0.5545
2,410,1.0,0.6336,0.5055,0.5545
2,411,1.0,0.6336,0.5055,0.5545
2,412,1.0,0.6336,0.5055,0.5545
2,413,1.0,0.6336,0.5055,0.5545
2,414,1.0,0.6336,0.5055,0.5545
2,415,1.0,0.6336,0.5055,0.5545
2,416,1.0,0.6336,0.5055,0.5545
2,417,1.0,0.6336,0.5055,0.5545
2,418,1.0,0.6336,0.5055,0.5545
2,419,1.0,0.6336,0.5055,0.5545
2,420,1.0,0.6336,0.5055,0.5545
2,421,1.0,0.6336,0.5055,0.5545
2,422,1.0,0.6336,0.5055,0.5545
2,423,1.0,0.6336,0.5055,0.5545
2,424,1.0,0.6336,0.5055,0.5545
2,425,1.0,0.6336,0.5055,0.5545
2,426,1.0,0.6336,0.5055,0.5545
2,427,1.0,0.6336,0.5055,0.5545
2,428,1.0,0.6336,0.5055,0.5545
2,429,1.0,0.6336,0.5055,0.5545
2,430,1.0,0.6336,0.5055,0.5545
2,431,1.0,0.6336,0.5055,0.5545
2,432,1.0,0.6336,0.5055,0.5545
2,433,1.0,0.6336,0.5055,0.5545
2,434,1.0,0.6336,0.5055,0.5545
2,435,1.0,0.6336,0.5055,0.5545
2,436,1.0,0.6336,0.5055,0.5545
2,437,1.0,0.6336,0.5055,0.5545
2,438,1.0,0.6336,0.5055,0.5545
2,439,1.0,0.6336,0.5055,0.5545
2,440,1.0,0.6336,0.5055,0.5545
2,441,1.0,0.6336,0.5055,0.5545
2,442,1.0,0.6336,0.5055,0.5545
2,443,1.0,0.6336,0.5055,0.5545
2,444,1.0,0.6336,0.5055,0.5545
2,445,1.0,0.6336,0.5055,0.5545
2,446,1.0,0.6336,0.5055,0.5545
2,447,1.0,0.6336,0.5055,0.5545
2,448,1.0,0.6336,0.5055,0.5545
2,449,1.0,0.6336,0.5055,0.5545
2,450,1.0,0.6336,0.5055,0.5545
2,451,1.0,0.6336,0.5055,0.5545
2,452,1.0,0.6336,0.5055,0.5545
2,453,1.0,0.6336,0.5055,0.5545
2,454,1.0,0.6336,0.5055,0.5545
2,455,1.0,0.6336,0.5055,0.5545
2,456,1.0,0.6336,0.5055,0.5545
2,457,1.0,0.6336,0.5055,0.5545
2,458,1.0,0.6336,0.5055,0.5545
2,459,1.0,0.6336,0.5055,0.5545
2,460,1.0,0.6336,0.5055,0.5545
2,461,1.0,0.6336,0.5055,0.5545
2,462,1.0,0.6336,0.5055,0.5545
2,463,1.0,0.6336,0.5055,0.5545
2,464,1.0,0.6336,0.5055,0.5545
2,465,1.0,0.6336,0.5055,0.5545
2,466,1.0,0.6336,0.5055,0.5545
2,467,1.0,0.6336,0.5055,0.5545
2,468,1.0,0.6336,0.5055,0.5545
2,469,1.0,0.6336,0.5055,0.5545
2,470,1.0,0.6336,0.5055,0.5545
2,471,1.0,0.6336,0.5055,0.5545
2,472,1.0,0.6336,0.5055,0.5545
2,473,1.0,0.6336,0.5055,0.5545
2,474,1.0,0.6336,0.5055,0.5545
2,475,1.0,0.6336,0.5055,0.5545
2,476,1.0,0.6336,0.5055,0.5545
2,477,1.0,0.6336,0.5055,0.5545
2,478,1.0,0.6336,0.5055,0.5545
2,479,1.0,0.6336,0.5055,0.5545
2,480,1.0,0.6336,0.5055,0.5545
2,481,1.0,0.6336,0.5055,0.5545
2,482,1.0,0.6336,0.5055,0.5545
2,483,1.0,0.6336,0.5055,0.5545
2,484,1.0,0.6336,0.5055,0.5545
2,485,1.0,0.6336,0.5055,0.5545
2,486,1.0,0.6336,0.5055,0.5545
2,487,1.0,0.6336,0.5055,0.5545
2,488,1.0,0.6336,0.5055,0.5545
2,489,1.0,0.6336,0.5055,0.5545
2,490,1.0,0.6336,0.5055,0.5545
2,491,1.0,0.6336,0.5055,0.5545
