sim_num,time_step,true_price_jumps,over_true,over_mm,under_mm
1,520,-3.0,0.1138,0.5055,0.5545
1,521,-3.0,0.1138,0.5055,0.5545
1,522,-3.0,0.1138,0.5055,0.5545
1,523,-3.0,0.1138,0.5055,0.5545
1,524,-3.0,0.1138,0.5055,0.5545
1,525,-3.0,0.1138,0.5055,0.5545
1,526,-3.0,0.1138,0.5055,0.5545
1,527,-3.0,0.1138,0.5055,0.5545
1,528,-3.0,0.1138,0.5055,0.5545
1,529,-3.0,0.1138,0.5055,0.5545
1,530,-3.0,0.1138,0.5055,0.5545
1,531,-3.0,0.1138,0.5055,0.5545
1,532,-3.0,0.1138,0.5055,0.5545
1,533,-3.0,0.1138,0.5055,0.5545
1,534,-3.0,0.1138,0.5055,0.5545
1,535,-3.0,0.1138,0.5055,0.5545
1,536,-3.0,0.1138,0.5055,0.5545
1,537,-3.0,0.1138,0.5055,0.5545
1,538,-3.0,0.1138,0.5055,0.5545
1,539,-3.0,0.1138,0.5055,0.5545
1,540,-3.0,0.1138,0.5055,0.5545
1,541,-3.0,0.1138,0.5055,0.5545
1,542,-3.0,0.1138,0.5055,0.5545
1,543,-3.0,0.1138,0.5055,0.5545
1,544,-3.0,0.1138,0.5055,0.5545
1,545,-3.0,0.1138,0.5055,0.5545
1,546,-3.0,0.1138,0.5055,0.5545
1,547,-3.0,0.1138,0.5055,0.5545
1,548,-3.0,0.1138,0.5055,0.5545
1,549,-3.0,0.1138,0.5055,0.5545
1,550,-3.0,0.1138,0.5055,0.5545
1,551,-3.0,0.1138,0.5055,0.5545
1,552,-3.0,0.1138,0.5055,0.5545
1,553,-3.0,0.1138,0.5055,0.5545
1,554,-3.0,0.1138,0.5055,0.5545
1,555,-3.0,0.1138,0.5055,0.5545
1,556,-3.0,0.1138,0.5055,0.5545
1,557,-3.0,0.1138,0.5055,0.5545
1,558,-3.0,0.1138,0.5055,0.5545
1,559,-3.0,0.1138,0.5055,0.5545
1,560,-3.0,0.1138,0.5055,0.5545
1,561,-3.0,0.1138,0.5055,0.5545
1,562,-3.0,0.1138,0.5055,0.5545
1,563,-3.0,0.1138,0.5055,0.5545
1,564,-3.0,0.1138,0.5055,0.5545
1,565,-3.0,0.1138,0.5055,0.5545
1,566,-3.0,0.1138,0.5055,0.5545
1,567,-3.0,0.1138,0.5055,0.5545
1,568,-3.0,0.1138,0.5055,0.5545
1,569,-3.0,0.1138,0.5055,0.5545
1,570,-3.0,0.1138,0.5055,0.5545
1,571,-3.0,0.1138,0.5055,0.5545
1,572,-3.0,0.1138,0.5055,0.5545
1,573,-3.0,0.1138,0.5055,0.5545
1,574,-3.0,0.1138,0.5055,0.5545
1,575,-3.0,0.1138,0.5055,0.5545
1,576,-3.0,0.1138,0.5055,0.5545
1,577,-3.0,0.1138,0.5055,0.5545
1,578,-3.0,0.1138,0.5055,0.5545
1,579,-3.0,0.1138,0.5055,0.5545
1,580,-3.0,0.1138,0.5055,0.5545
1,581,-3.0,0.1138,0.5055,0.5545
1,582,-3.0,0.1138,0.5055,0.5545
1,583,-3.0,0.1138,0.5055,0.5545
1,584,-3.0,0.1138,0.5055,0.5545
1,585,-3.0,0.1138,0.5055,0.5545
1,586,-3.0,0.1138,0.5055,0.5545
1,587,-3.0,0.1138,0.5055,0.5545
1,588,-3.0,0.1138,0.5055,0.5545
1,589,-3.0,0.1138,0.5055,0.5545
1,590,-3.0,0.1138,0.5055,0.5545
1,591,-3.0,0.1138,0.5055,0.5545
1,592,-3.0,0.1138,0.5055,0.5545
1,593,-3.0,0.1138,0.5055,0.5545
1,594,-3.0,0.1138,0.5055,0.5545
1,595,-3.0,0.1138,0.5055,0.5545
1,596,-3.0,0.1138,0.5055,0.5545
1,597,-3.0,0.1138,0.5055,0.5545
1,598,-3.0,0.1138,0.5055,0.5545
1,599,-3.0,0.1138,0.5055,0.5545
1,600,-3.0,0.1138,0.5055,0.5545
1,601,-3.0,0.1138,0.5055,0.5545
1,602,-3.0,0.1138,0.5055,0.5545
1,603,-3.0,0.1138,0.5055,0.5545
1,604,-3.0,0.1138,0.5055,0.5545
1,605,-3.0,0.1138,0.5055,0.5545
1,606,-3.0,0.1138,0.5055,0.5545
1,607,-3.0,0.1138,0.5055,0.5545
1,608,-3.0,0.1138,0.5055,0.5545
1,609,-3.0,0.1138,0.5055,0.5545
1,610,-3.0,0.1138,0.5055,0.5545
1,611,-3.0,0.1138,0.5055,0.5545
1,612,-3.0,0.1138,0.5055,0.5545
1,613,-3.0,0.1138,0.5055,0.5545
1,614,-3.0,0.1138,0.5055,0.5545
1,615,-3.0,0.1138,0.5055,0.5545
1,616,-3.0,0.1138,0.5055,0.5545
1,617,-3.0,0.1138,0.5055,0.5545
1,618,-3.0,0.1138,0.5055,0.5545
1,619,-3.0,0.1138,0.5055,0.5545
1,620,-3.0,0.1138,0.5055,0.5545
1,621,-3.0,0.1138,0.5055,0.5545
1,622,-3.0,0.1138,0.5055,0.5545
1,623,-3.0,0.1138,0.5055,0.5545
1,624,-3.0,0.1138,0.5055,0.5545
1,625,-3.0,0.1138,0.5055,0.5545
1,626,-3.0,0.1138,0.5055,0.5545
1,627,-3.0,0.1138,0.5055,0.5545
1,628,-3.0,0.1138,0.5055,0.5545
1,629,-3.0,0.1138,0.5055,0.5545
1,630,-3.0,0.1138,0.5055,0.5545
1,631,-3.0,0.1138,0.5055,0.5545
1,632,-3.0,0.1138,0.5055,0.5545
1,633,-3.0,0.1138,0.5055,0.5545
1,634,-3.0,0.1138,0.5055,0.5545
1,635,-3.0,0.1138,0.5055,0.5545
1,636,-3.0,0.1138,0.5055,0.5545
1,637,-3.0,0.1138,0.5055,0.5545
1,638,-3.0,0.1138,0.5055,0.5545
1,639,-3.0,0.1138,0.5055,0.5545
1,640,-3.0,0.1138,0.5055,0.5545
1,641,-3.0,0.1138,0.5055,0.5545
1,642,-3.0,0.1138,0.5055,0.5545
1,643,-3.0,0.1138,0.5055,0.5545
1,644,-3.0,0.1138,0.5055,0.5545
1,645,-3.0,0.1138,0.5055,0.5545
1,646,-3.0,0.1138,0.5055,0.5545
1,647,-3.0,0.1138,0.5055,0.5545
1,648,-3.0,0.1138,0.5055,0.5545
1,649,-3.0,0.1138,0.5055,0.5545
1,650,-3.0,0.1138,0.5055,0.5545
1,651,-3.0,0.1138,0.5055,0.5545
1,652,-3.0,0.1138,0.5055,0.5545
1,653,-3.0,0.1138,0.5055,0.5545
1,654,-3.0,0.1138,0.5055,0.5545
1,655,-3.0,0.1138,0.5055,0.5545
1,656,-3.0,0.1138,0.5055,0.5545
1,657,-3.0,0.1138,0.5055,0.5545
1,658,-3.0,0.1138,0.5055,0.5545
1,659,-3.0,0.1138,0.5055,0.5545
1,660,-3.0,0.1138,0.5055,0.5545
1,661,-3.0,0.1138,0.5055,0.5545
1,662,-3.0,0.1138,0.5055,0.5545
1,663,-3.0,0.1138,0.5055,0.5545
1,664,-3.0,0.1138,0.5055,0.5545
1,665,-3.0,0.1138,0.5055,0.5545
1,666,-3.0,0.1138,0.5055,0.5545
1,667,-3.0,0.1138,0.5055,0.5545
1,668,-3.0,0.1138,0.5055,0.5545
1,669,-3.0,0.1138,0.5055,0.5545
1,670,-3.0,0.1138,0.5055,0.5545
1,671,-3.0,0.1138,0.5055,0.5545
1,672,-3.0,0.1138,0.5055,0.5545
1,673,-3.0,0.1138,0.5055,0.5545
1,674,-3.0,0.1138,0.5055,0.5545
1,675,-3.0,0.1138,0.5055,0.5545
1,676,-3.0,0.1138,0.5055,0.5545
1,677,-3.0,0.1138,0.5055,0.5545
1,678,-3.0,0.1138,0.5055,0.5545
1,679,-3.0,0.1138,0.5055,0.5545
1,680,-3.0,0.1138,0.5055,0.5545
1,681,-3.0,0.1138,0.5055,0.5545
1,682,-3.0,0.1138,0.5055,0.5545
1,683,-3.0,0.1138,0.5055,0.5545
1,684,-3.0,0.1138,0.5055,0.5545
1,685,-3.0,0.1138,0.5055,0.5545
1,686,-3.0,0.1138,0.5055,0.5545
1,687,-3.0,0.1138,0.5055,0.5545
1,688,-3.0,0.1138,0.5055,0.5545
1,689,-3.0,0.1138,0.5055,0.5545
1,690,-3.0,0.1138,0.5055,0.5545
1,691,-3.0,0.1138,0.5055,0.5545
1,692,-3.0,0.1138,0.5055,0.5545
1,693,-3.0,0.1138,0.5055,0.5545
1,694,-3.0,0.1138,0.5055,0.5545
1,695,-3.0,0.1138,0.5055,0.5545
1,696,-3.0,0.1138,0.5055,0.5545
1,697,-3.0,0.1138,0.5055,0.5545
1,698,-3.0,0.1138,0.5055,0.5545
1,699,-3.0,0.1138,0.5055,0.5545
1,700,-3.0,0.1138,0.5055,0.5545
1,701,-3.0,0.1138,0.5055,0.5545
1,702,-3.0,0.1138,0.5055,0.5545
1,703,-3.0,0.1138,0.5055,0.5545
1,704,-3.0,0.1138,0.5055,0.5545
1,705,-3.0,0.1138,0.5055,0.5545
1,706,-3.0,0.1138,0.5055,0.5545
1,707,-3.0,0.1138,0.5055,0.5545
1,708,-3.0,0.1138,0.5055,0.5545
1,709,-3.0,0.1138,0.5055,0.5545
1,710,-3.0,0.1138,0.5055,0.5545
1,711,-3.0,0.1138,0.5055,0.5545
1,712,-3.0,0.1138,0.5055,0.5545
1,713,-3.0,0.1138,0.5055,0.5545
1,714,-3.0,0.1138,0.5055,0.5545
1,715,-3.0,0.1138,0.5055,0.5545
1,716,-3.0,0.1138,0.5055,0.5545
1,717,-3.0,0.1138,0.5055,0.5545
1,718,-3.0,0.1138,0.5055,0.5545
1,719,-3.0,0.1138,0.5055,0.5545
1,720,-3.0,0.1138,0.5055,0.5545
1,721,-3.0,0.1138,0.5055,0.5545
1,722,-3.0,0.1138,0.5055,0.5545
1,723,-3.0,0.1138,0.5055,0.5545
1,724,-3.0,0.1138,0.5055,0.5545
1,725,-3.0,0.1138,0.5055,0.5545
1,726,-3.0,0.1138,0.5055,0.5545
1,727,-3.0,0.1138,0.5055,0.5545
1,728,-3.0,0.1138,0.5055,0.5545
1,729,-3.0,0.1138,0.5055,0.5545
1,730,-3.0,0.1138,0.5055,0.5545
1,731,-3.0,0.1138,0.5055,0.5545
1,732,-3.0,0.1138,0.5055,0.5545
1,733,-3.0,0.1138,0.5055,0.5545
1,734,-3.0,0.1138,0.5055,0.5545
1,735,-3.0,0.1138,0.5055,0.5545
1,736,-3.0,0.1138,0.5055,0.5545
1,737,-3.0,0.1138,0.5055,0.5545
1,738,-3.0,0.1138,0.5055,0.5545
1,739,-3.0,0.1138,0.5055,0.5545
1,740,-3.0,0.1138,0.5055,0.5545
1,741,-3.0,0.1138,0.5055,0.5545
1,742,-3.0,0.1138,0.5055,0.5545
1,743,-3.0,0.1138,0.5055,0.5545
1,744,-3.0,0.1138,0.5055,0.5545
1,745,-3.0,0.1138,0.5055,0.5545
1,746,-3.0,0.1138,0.5055,0.5545
1,747,-3.0,0.1138,0.5055,0.5545
1,748,-3.0,0.1138,0.5055,0.5545
1,749,-3.0,0.1138,0.5055,0.5545
1,750,-3.0,0.1138,0.5055,0.5545
1,751,-3.0,0.1138,0.5055,0.5545
1,752,-3.0,0.1138,0.5055,0.5545
1,753,-3.0,0.1138,0.5055,0.5545
1,754,-3.0,0.1138,0.5055,0.5545
1,755,-3.0,0.1138,0.5055,0.5545
1,756,-3.0,0.1138,0.5055,0.5545
1,757,-3.0,0.1138,0.5055,0.5545
1,758,-3.0,0.1138,0.5055,0.5545
1,759,-3.0,0.1138,0.5055,0.5545
1,760,-3.0,0.1138,0.5055,0.5545
1,761,-3.0,0.1138,0.5055,0.5545
1,762,-3.0,0.1138,0.5055,0.5545
1,763,-3.0,0.1138,0.5055,0.5545
1,764,-3.0,0.1138,0.5055,0.5545
1,765,-3.0,0.1138,0.5055,0.5545
1,766,-3.0,0.1138,0.5055,0.5545
1,767,-3.0,0.1138,0.5055,0.5545
1,768,-3.0,0.1138,0.5055,0.5545
1,769,-3.0,0.1138,0.5055,0.5545
1,770,-3.0,0.1138,0.5055,0.5545
1,771,-3.0,0.1138,0.5055,0.5545
1,772,-3.0,0.1138,0.5055,0.5545
1,773,-3.0,0.1138,0.5055,0.5545
1,774,-3.0,0.1138,0.5055,0.5545
1,775,-3.0,0.1138,0.5055,0.5545
1,776,-3.0,0.1138,0.5055,0.5545
1,777,-3.0,0.1138,0.5055,0.5545
1,778,-3.0,0.1138,0.5055,0.5545
1,779,-3.0,0.1138,0.5055,0.5545
1,780,-3.0,0.1138,0.5055,0.5545
1,781,-3.0,0.1138,0.5055,0.5545
1,782,-3.0,0.1138,0.5055,0.5545
1,783,-3.0,0.1138,0.5055,0.5545
1,784,-3.0,0.1138,0.5055,0.5545
1,785,-3.0,0.1138,0.5055,0.5545
1,786,-3.0,0.1138,0.5055,0.5545
1,787,-3.0,0.1138,0.5055,0.5545
1,788,-3.0,0.1138,0.5055,0.5545
1,789,-3.0,0.1138,0.5055,0.5545
1,790,-3.0,0.1138,0.5055,0.5545
1,791,-3.0,0.1138,0.5055,0.5545
1,792,-3.0,0.1138,0.5055,0.5545
1,793,-3.0,0.1138,0.5055,0.5545
1,794,-3.0,0.1138,0.5055,0.5545
1,795,-3.0,0.1138,0.5055,0.5545
1,796,-3.0,0.1138,0.5055,0.5545
1,797,-3.0,0.1138,0.5055,0.5545
1,798,-3.0,0.1138,0.5055,0.5545
1,799,-3.0,0.1138,0.5055,0.5545
1,800,-3.0,0.1138,0.5055,0.5545
1,801,-3.0,0.1138,0.5055,0.5545
1,802,-3.0,0.1138,0.5055,0.5545
1,803,-3.0,0.1138,0.5055,0.5545
1,804,-3.0,0.1138,0.5055,0.5545
1,805,-3.0,0.1138,0.5055,0.5545
1,806,-3.0,0.1138,0.5055,0.5545
1,807,-3.0,0.1138,0.5055,0.5545
1,808,-3.0,0.1138,0.5055,0.5545
1,809,-3.0,0.1138,0.5055,0.5545
1,810,-3.0,0.1138,0.5055,0.5545
1,811,-3.0,0.1138,0.5055,0.5545
1,812,-3.0,0.1138,0.5055,0.5545
1,813,-3.0,0.1138,0.5055,0.5545
1,814,-3.0,0.1138,0.5055,0.5545
1,815,-3.0,0.1138,0.5055,0.5545
1,816,-3.0,0.1138,0.5055,0.5545
1,817,-3.0,0.1138,0.5055,0.5545
1,818,-3.0,0.1138,0.5055,0.5545
1,819,-3.0,0.1138,0.5055,0.5545
1,820,-3.0,0.1138,0.5055,0.5545
1,821,-3.0,0.1138,0.5055,0.5545
1,822,-3.0,0.1138,0.5055,0.5545
1,823,-3.0,0.1138,0.5055,0.5545
1,824,-3.0,0.1138,0.5055,0.5545
1,825,-3.0,0.1138,0.5055,0.5545
1,826,-3.0,0.1138,0.5055,0.5545
1,827,-3.0,0.1138,0.5055,0.5545
1,828,-3.0,0.1138,0.5055,0.5545
1,829,-3.0,0.1138,0.5055,0.5545
1,830,-3.0,0.1138,0.5055,0.5545
1,831,-3.0,0.1138,0.5055,0.5545
1,832,-3.0,0.1138,0.5055,0.5545
1,833,-3.0,0.1138,0.5055,0.5545
1,834,-3.0,0.1138,0.5055,0.5545
1,835,-3.0,0.1138,0.5055,0.5545
1,836,-3.0,0.1138,0.5055,0.5545
1,837,-3.0,0.1138,0.5055,0.5545
1,838,-3.0,0.1138,0.5055,0.5545
1,839,-3.0,0.1138,0.5055,0.5545
1,840,-3.0,0.1138,0.5055,0.5545
1,841,-3.0,0.1138,0.5055,0.5545
1,842,-3.0,0.1138,0.5055,0.5545
1,843,-3.0,0.1138,0.5055,0.5545
1,844,-3.0,0.1138,0.5055,0.5545
1,845,-3.0,0.1138,0.5055,0.5545
1,846,-3.0,0.1138,0.5055,0.5545
1,847,-3.0,0.1138,0.5055,0.5545
1,848,-3.0,0.1138,0.5055,0.5545
1,849,-3.0,0.1138,0.5055,0.5545
1,850,-3.0,0.1138,0.5055,0.5545
1,851,-3.0,0.1138,0.5055,0.5545
1,852,-3.0,0.1138,0.5055,0.5545
1,853,-3.0,0.1138,0.5055,0.5545
1,854,-3.0,0.1138,0.5055,0.5545
1,855,-3.0,0.1138,0.5055,0.5545
1,856,-3.0,0.1138,0.5055,0.5545
1,857,-3.0,0.1138,0.5055,0.5545
1,858,-3.0,0.1138,0.5055,0.5545
1,859,-3.0,0.1138,0.5055,0.5545
1,860,-3.0,0.1138,0.5055,0.5545
1,861,-3.0,0.1138,0.5055,0.5545
1,862,-3.0,0.1138,0.5055,0.5545
1,863,-3.0,0.1138,0.5055,0.5545
1,864,-3.0,0.1138,0.5055,0.5545
1,865,-3.0,0.1138,0.5055,0.5545
1,866,-3.0,0.1138,0.5055,0.5545
1,867,-3.0,0.1138,0.5055,0.5545
1,868,-3.0,0.1138,0.5055,0.5545
1,869,-3.0,0.1138,0.5055,0.5545
1,870,-3.0,0.1138,0.5055,0.5545
1,871,-3.0,0.1138,0.5055,0.5545
1,872,-3.0,0.1138,0.5055,0.5545
1,873,-3.0,0.1138,0.5055,0.5545
1,874,-3.0,0.1138,0.5055,0.5545
1,875,-3.0,0.1138,0.5055,0.5545
1,876,-3.0,0.1138,0.5055,0.5545
1,877,-3.0,0.1138,0.5055,0.5545
1,878,-3.0,0.1138,0.5055,0.5545
1,879,-3.0,0.1138,0.5055,0.5545
1,880,-3.0,0.1138,0.5055,0.5545
1,881,-3.0,0.1138,0.5055,0.5545
1,882,-3.0,0.1138,0.5055,0.5545
1,883,-3.0,0.1138,0.5055,0.5545
1,884,-3.0,0.1138,0.5055,0.5545
1,885,-3.0,0.1138,0.5055,0.5545
1,886,-3.0,0.1138,0.5055,0.5545
1,887,-3.0,0.1138,0.5055,0.5545
1,888,-3.0,0.1138,0.5055,0.5545
1,889,-3.0,0.1138,0.5055,0.5545
1,890,-3.0,0.1138,0.5055,0.5545
1,891,-3.0,0.1138,0.5055,0.5545
1,892,-3.0,0.1138,0.5055,0.5545
1,893,-3.0,0.1138,0.5055,0.5545
1,894,-3.0,0.1138,0.5055,0.5545
1,895,-3.0,0.1138,0.5055,0.5545
1,896,-3.0,0.1138,0.5055,0.5545
1,897,-3.0,0.1138,0.5055,0.5545
1,898,-3.0,0.1138,0.5055,0.5545
1,899,-3.0,0.1138,0.5055,0.5545
1,900,-3.0,0.1138,0.5055,0.5545
1,901,-3.0,0.1138,0.5055,0.5545
1,902,-3.0,0.1138,0.5055,0.5545
1,903,-3.0,0.1138,0.5055,0.5545
1,904,-3.0,0.1138,0.5055,0.5545
1,905,-3.0,0.1138,0.5055,0.5545
1,906,-3.0,0.1138,0.5055,0.5545
1,907,-3.0,0.1138,0.5055,0.5545
1,908,-3.0,0.1138,0.5055,0.5545
1,909,-3.0,0.1138,0.5055,0.5545
1,910,-3.0,0.1138,0.5055,0.5545
1,911,-3.0,0.1138,0.5055,0.5545
1,912,-3.0,0.1138,0.5055,0.5545
1,913,-3.0,0.1138,0.5055,0.5545
1,914,-3.0,0.1138,0.5055,0.5545
1,915,-3.0,0.1138,0.5055,0.5545
1,916,-3.0,0.1138,0.5055,0.5545
1,917,-3.0,0.1138,0.5055,0.5545
1,918,-3.0,0.1138,0.5055,0.5545
1,919,-3.0,0.1138,0.5055,0.5545
1,920,-3.0,0.1138,0.5055,0.5545
1,921,-3.0,0.1138,0.5055,0.5545
1,922,-3.0,0.1138,0.5055,0.5545
1,923,-3.0,0.1138,0.5055,0.5545
1,924,-3.0,0.1138,0.5055,0.5545
1,925,-3.0,0.1138,0.5055,0.5545
1,926,-3.0,0.1138,0.5055,0.5545
1,927,-3.0,0.1138,0.5055,0.5545
1,928,-3.0,0.1138,0.5055,0.5545
1,929,-3.0,0.1138,0.5055,0.5545
1,930,-3.0,0.1138,0.5055,0.5545
1,931,-3.0,0.1138,0.5055,0.5545
1,932,-3.0,0.1138,0.5055,0.5545
1,933,-3.0,0.1138,0.5055,0.5545
1,934,-3.0,0.1138,0.5055,0.5545
1,935,-3.0,0.1138,0.5055,0.5545
1,936,-3.0,0.1138,0.5055,0.5545
1,937,-3.0,0.1138,0.5055,0.5545
1,938,-3.0,0.1138,0.5055,0.5545
1,939,-3.0,0.1138,0.5055,0.5545
1,940,-3.0,0.1138,0.5055,0.5545
1,941,-3.0,0.1138,0.5055,0.5545
1,942,-3.0,0.1138,0.5055,0.5545
1,943,-3.0,0.1138,0.5055,0.5545
1,944,-3.0,0.1138,0.5055,0.5545
1,945,-3.0,0.1138,0.5055,0.5545
1,946,-3.0,0.1138,0.5055,0.5545
1,947,-3.0,0.1138,0.5055,0.5545
1,948,-3.0,0.1138,0.5055,0.5545
1,949,-3.0,0.1138,0.5055,0.5545
1,950,-3.0,0.1138,0.5055,0.5545
1,951,-3.0,0.1138,0.5055,0.5545
1,952,-3.0,0.1138,0.5055,0.5545
1,953,-3.0,0.1138,0.5055,0.5545
1,954,-3.0,0.1138,0.5055,0.5545
1,955,-3.0,0.1138,0.5055,0.5545
1,956,-3.0,0.1138,0.5055,0.5545
1,957,-3.0,0.1138,0.5055,0.5545
1,958,-3.0,0.1138,0.5055,0.5545
1,959,-3.0,0.1138,0.5055,0.5545
1,960,-3.0,0.1138,0.5055,0.5545
1,961,-3.0,0.1138,0.5055,0.5545
1,962,-3.0,0.1138,0.5055,0.5545
1,963,-3.0,0.1138,0.5055,0.5545
1,964,-3.0,0.1138,0.5055,0.5545
1,965,-3.0,0.1138,0.5055,0.5545
1,966,-3.0,0.1138,0.5055,0.5545
1,967,-3.0,0.1138,0.5055,0.5545
1,968,-3.0,0.1138,0.5055,0.5545
1,969,-3.0,0.1138,0.5055,0.5545
1,970,-3.0,0.1138,0.5055,0.5545
1,971,-3.0,0.1138,0.5055,0.5545
1,972,-3.0,0.1138,0.5055,0.5545
1,973,-3.0,0.1138,0.5055,0.5545
1,974,-3.0,0.1138,0.5055,0.5545
1,975,-3.0,0.1138,0.5055,0.5545
1,976,-3.0,0.1138,0.5055,0.5545
1,977,-3.0,0.1138,0.5055,0.5545
1,978,-3.0,0.1138,0.5055,0.5545
1,979,-3.0,0.1138,0.5055,0.5545
1,980,-3.0,0.1138,0.5055,0.5545
1,981,-3.0,0.1138,0.5055,0.5545
1,982,-3.0,0.1138,0.5055,0.5545
1,983,-3.0,0.1138,0.5055,0.5545
1,984,-3.0,0.1138,0.5055,0.5545
1,985,-3.0,0.1138,0.5055,0.5545
1,986,-3.0,0.1138,0.5055,0.5545
1,987,-3.0,0.1138,0.5055,0.5545
1,988,-3.0,0.1138,0.5055,0.5545
1,989,-3.0,0.1138,0.5055,0.5545
1,990,-3.0,0.1138,0.5055,0.5545
1,991,-3.0,0.1138,0.5055,0.5545
1,992,-3.0,0.1138,0.5055,0.5545
1,993,-3.0,0.1138,0.5055,0.5545
1,994,-3.0,0.1138,0.5055,0.5545
1,995,-3.0,0.1138,0.5055,0.5545
1,996,-3.0,0.1138,0.5055,0.5545
1,997,-3.0,0.1138,0.5055,0.5545
1,998,-3.0,0.1138,0.5055,0.5545
1,999,-3.0,0.1138,0.5055,0.5545
2,0,0.0,0.4755,0.5055,0.5545
2,1,0.0,0.4755,0.5055,0.5545
2,2,0.0,0.4755,0.5055,0.5545
2,3,0.0,0.4755,0.5055,0.5545
2,4,0.0,0.4755,0.5055,0.5545
2,5,0.0,0.4755,0.5055,0.5545
2,6,0.0,0.4755,0.5055,0.5545
2,7,0.0,0.4755,0.5055,0.5545
2,8,0.0,0.4755,0.5055,0.5545
2,9,0.0,0.4755,0.5055,0.5545
2,10,0.0,0.4755,0.5055,0.5545
2,11,0.0,0.4755,0.5055,0.5545
2,12,0.0,0.4755,0.5055,0.5545
2,13,0.0,0.4755,0.5055,0.5545
2,14,0.0,0.4755,0.5055,0.5545
2,15,0.0,0.4755,0.5055,0.5545
2,16,0.0,0.4755,0.5055,0.5545
2,17,0.0,0.4755,0.5055,0.5545
2,18,0.0,0.4755,0.5055,0.5545
2,19,0.0,0.4755,0.5055,0.5545
2,20,0.0,0.4755,0.5055,0.5545
2,21,0.0,0.4755,0.5055,0.5545
2,22,0.0,0.4755,0.5055,0.5545
2,23,0.0,0.4755,0.5055,0.5545
2,24,0.0,0.4755,0.5055,0.5545
2,25,0.0,0.4755,0.5055,0.5545
2,26,0.0,0.4755,0.5055,0.5545
2,27,0.0,0.4755,0.5055,0.5545
2,28,0.0,0.4755,0.5055,0.5545
2,29,0.0,0.4755,0.5055,0.5545
2,30,0.0,0.4755,0.5055,0.5545
2,31,0.0,0.4755,0.5055,0.5545
2,32,0.0,0.4755,0.5055,0.5545
2,33,0.0,0.4755,0.5055,0.5545
2,34,0.0,0.4755,0.5055,0.5545
2,35,0.0,0.4755,0.5055,0.5545
2,36,0.0,0.4755,0.5055,0.5545
2,37,0.0,0.4755,0.5055,0.5545
2,38,0.0,0.4755,0.5055,0.5545
2,39,0.0,0.4755,0.5055,0.5545
2,40,0.0,0.4755,0.5055,0.5545
2,41,0.0,0.4755,0.5055,0.5545
2,42,0.0,0.4755,0.5055,0.5545
2,43,0.0,0.4755,0.5055,0.5545
2,44,0.0,0.4755,0.5055,0.5545
2,45,0.0,0.4755,0.5055,0.5545
2,46,0.0,0.4755,0.5055,0.5545
2,47,0.0,0.4755,0.5055,0.5545
2,48,0.0,0.4755,0.5055,0.5545
2,49,0.0,0.4755,0.5055,0.5545
2,50,0.0,0.4755,0.5055,0.5545
2,51,0.0,0.4755,0.5055,0.5545
2,52,0.0,0.4755,0.5055,0.5545
2,53,0.0,0.4755,0.5055,0.5545
2,54,0.0,0.4755,0.5055,0.5545
2,55,0.0,0.4755,0.5055,0.5545
2,56,0.0,0.4755,0.5055,0.5545
2,57,0.0,0.4755,0.5055,0.5545
2,58,0.0,0.4755,0.5055,0.5545
2,59,0.0,0.4755,0.5055,0.5545
2,60,0.0,0.4755,0.5055,0.5545
2,61,0.0,0.4755,0.5055,0.5545
2,62,0.0,0.4755,0.5055,0.5545
2,63,0.0,0.4755,0.5055,0.5545
2,64,0.0,0.4755,0.5055,0.5545
2,65,0.0,0.4755,0.5055,0.5545
2,66,0.0,0.4755,0.5055,0.5545
2,67,0.0,0.4755,0.5055,0.5545
2,68,0.0,0.4755,0.5055,0.5545
2,69,0.0,0.4755,0.5055,0.5545
2,70,0.0,0.4755,0.5055,0.5545
2,71,0.0,0.4755,0.5055,0.5545
2,72,0.0,0.4755,0.5055,0.5545
2,73,0.0,0.4755,0.5055,0.5545
2,74,0.0,0.4755,0.5055,0.5545
2,75,0.0,0.4755,0.5055,0.5545
2,76,0.0,0.4755,0.5055,0.5545
2,77,0.0,0.4755,0.5055,0.5545
2,78,0.0,0.4755,0.5055,0.5545
2,79,0.0,0.4755,0.5055,0.5545
2,80,0.0,0.4755,0.5055,0.5545
2,81,0.0,0.4755,0.5055,0.5545
2,82,0.0,0.4755,0.5055,0.5545
2,83,0.0,0.4755,0.5055,0.5545
2,84,0.0,0.4755,0.5055,0.5545
2,85,0.0,0.4755,0.5055,0.5545
2,86,0.0,0.4755,0.5055,0.5545
2,87,0.0,0.4755,0.5055,0.5545
2,88,0.0,0.4755,0.5055,0.5545
2,89,0.0,0.4755,0.5055,0.5545
2,90,0.0,0.4755,0.5055,0.5545
2,91,0.0,0.4755,0.5055,0.5545
2,92,0.0,0.4755,0.5055,0.5545
2,93,0.0,0.4755,0.5055,0.5545
2,94,0.0,0.4755,0.5055,0.5545
2,95,0.0,0.4755,0.5055,0.5545
2,96,0.0,0.4755,0.5055,0.5545
2,97,0.0,0.4755,0.5055,0.5545
2,98,0.0,0.4755,0.5055,0.5545
2,99,0.0,0.4755,0.5055,0.5545
2,100,0.0,0.4755,0.5055,0.5545
2,101,0.0,0.4755,0.5055,0.5545
2,102,0.0,0.4755,0.5055,0.5545
2,103,0.0,0.4755,0.5055,0.5545
2,104,0.0,0.4755,0.5055,0.5545
2,105,0.0,0.4755,0.5055,0.5545
