sim_num,time_step,true_price_jumps,over_true,over_mm,under_mm
12,374,-1.0,0.3269,0.5055,0.5545
12,375,-1.0,0.3269,0.5055,0.5545
12,376,-1.0,0.3269,0.5055,0.5545
12,377,-1.0,0.3269,0.5055,0.5545
12,378,-1.0,0.3269,0.5055,0.5545
12,379,-1.0,0.3269,0.5055,0.5545
12,380,-1.0,0.3269,0.5055,0.5545
12,381,-1.0,0.3269,0.5055,0.5545
12,382,-1.0,0.3269,0.5055,0.5545
12,383,-1.0,0.3269,0.5055,0.5545
12,384,-1.0,0.3269,0.5055,0.5545
12,385,-1.0,0.3269,0.5055,0.5545
12,386,-1.0,0.3269,0.5055,0.5545
12,387,-1.0,0.3269,0.5055,0.5545
12,388,-1.0,0.3269,0.5055,0.5545
12,389,-1.0,0.3269,0.5055,0.5545
12,390,-1.0,0.3269,0.5055,0.5545
12,391,-1.0,0.3269,0.5055,0.5545
12,392,-1.0,0.3269,0.5055,0.5545
12,393,-1.0,0.3269,0.5055,0.5545
12,394,-1.0,0.3269,0.5055,0.5545
12,395,-1.0,0.3269,0.5055,0.5545
12,396,-1.0,0.3269,0.5055,0.5545
12,397,-1.0,0.3269,0.5055,0.5545
12,398,-1.0,0.3269,0.5055,0.5545
12,399,-1.0,0.3269,0.5055,0.5545
12,400,-1.0,0.3269,0.5055,0.5545
12,401,-1.0,0.3269,0.5055,0.5545
12,402,-1.0,0.3269,0.5055,0.5545
12,403,-1.0,0.3269,0.5055,0.5545
12,404,-1.0,0.3269,0.5055,0.5545
12,405,-1.0,0.3269,0.5055,0.5545
12,406,-1.0,0.3269,0.5055,0.5545
12,407,-1.0,0.3269,0.5055,0.5545
12,408,-1.0,0.3269,0.5055,0.5545
12,409,-1.0,0.3269,0.5055,0.5545
12,410,-1.0,0.3269,0.5055,0.5545
12,411,-1.0,0.3269,0.5055,0.5545
12,412,-1.0,0.3269,0.5055,0.5545
12,413,-1.0,0.3269,0.5055,0.5545
12,414,-1.0,0.3269,0.5055,0.5545
12,415,-1.0,0.3269,0.5055,0.5545
12,416,-1.0,0.3269,0.5055,0.5545
12,417,-1.0,0.3269,0.5055,0.5545
12,418,-1.0,0.3269,0.5055,0.5545
12,419,-1.0,0.3269,0.5055,0.5545
12,420,-1.0,0.3269,0.5055,0.5545
12,421,-1.0,0.3269,0.5055,0.5545
12,422,-1.0,0.3269,0.5055,0.5545
12,423,-1.0,0.3269,0.5055,0.5545
12,424,-1.0,0.3269,0.5055,0.5545
12,425,-1.0,0.3269,0.5055,0.5545
12,426,-1.0,0.3269,0.5055,0.5545
12,427,-1.0,0.3269,0.5055,0.5545
12,428,-1.0,0.3269,0.5055,0.5545
12,429,-1.0,0.3269,0.5055,0.5545
12,430,-1.0,0.3269,0.5055,0.5545
12,431,-1.0,0.3269,0.5055,0.5545
12,432,-1.0,0.3269,0.5055,0.5545
12,433,-1.0,0.3269,0.5055,0.5545
12,434,-1.0,0.3269,0.5055,0.5545
12,435,-1.0,0.3269,0.5055,0.5545
12,436,-1.0,0.3269,0.5055,0.5545
12,437,-1.0,0.3269,0.5055,0.5545
12,438,-1.0,0.3269,0.5055,0.5545
12,439,-1.0,0.3269,0.5055,0.5545
12,440,-1.0,0.3269,0.5055,0.5545
12,441,-1.0,0.3269,0.5055,0.5545
12,442,-1.0,0.3269,0.5055,0.5545
12,443,-1.0,0.3269,0.5055,0.5545
12,444,-1.0,0.3269,0.5055,0.5545
12,445,-1.0,0.3269,0.5055,0.5545
12,446,-1.0,0.3269,0.5055,0.5545
12,447,-1.0,0.3269,0.5055,0.5545
12,448,-1.0,0.3269,0.5055,0.5545
12,449,-1.0,0.3269,0.5055,0.5545
12,450,-1.0,0.3269,0.5055,0.5545
12,451,-1.0,0.3269,0.5055,0.5545
12,452,-1.0,0.3269,0.5055,0.5545
12,453,-1.0,0.3269,0.5055,0.5545
12,454,-1.0,0.3269,0.5055,0.5545
12,455,-1.0,0.3269,0.5055,0.5545
12,456,-1.0,0.3269,0.5055,0.5545
12,457,-1.0,0.3269,0.5055,0.5545
12,458,-1.0,0.3269,0.5055,0.5545
12,459,-1.0,0.3269,0.5055,0.5545
12,460,-1.0,0.3269,0.5055,0.5545
12,461,-1.0,0.3269,0.5055,0.5545
12,462,-1.0,0.3269,0.5055,0.5545
12,463,-1.0,0.3269,0.5055,0.5545
12,464,-1.0,0.3269,0.5055,0.5545
12,465,-1.0,0.3269,0.5055,0.5545
12,466,-1.0,0.3269,0.5055,0.5545
12,467,-1.0,0.3269,0.5055,0.5545
12,468,-1.0,0.3269,0.5055,0.5545
12,469,-1.0,0.3269,0.5055,0.5545
12,470,-1.0,0.3269,0.5055,0.5545
12,471,-1.0,0.3269,0.5055,0.5545
12,472,-1.0,0.3269,0.5055,0.5545
12,473,-1.0,0.3269,0.5055,0.5545
12,474,-1.0,0.3269,0.5055,0.5545
12,475,-1.0,0.3269,0.5055,0.5545
12,476,-1.0,0.3269,0.5055,0.5545
12,477,-1.0,0.3269,0.5055,0.5545
12,478,-1.0,0.3269,0.5055,0.5545
12,479,-1.0,0.3269,0.5055,0.5545
12,480,-1.0,0.3269,0.5055,0.5545
12,481,-1.0,0.3269,0.5055,0.5545
12,482,-1.0,0.3269,0.5055,0.5545
12,483,-1.0,0.3269,0.5055,0.5545
12,484,-1.0,0.3269,0.5055,0.5545
12,485,-1.0,0.3269,0.5055,0.5545
12,486,-1.0,0.3269,0.5055,0.5545
12,487,-1.0,0.3269,0.5055,0.5545
12,488,-1.0,0.3269,0.5055,0.5545
12,489,-1.0,0.3269,0.5055,0.5545
12,490,-1.0,0.3269,0.5055,0.5545
12,491,-1.0,0.3269,0.5055,0.5545
12,492,-1.0,0.3269,0.5055,0.5545
12,493,-1.0,0.3269,0.5055,0.5545
12,494,-1.0,0.3269,0.5055,0.5545
12,495,-1.0,0.3269,0.5055,0.5545
12,496,-1.0,0.3269,0.5055,0.5545
12,497,-1.0,0.3269,0.5055,0.5545
12,498,-1.0,0.3269,0.5055,0.5545
12,499,-1.0,0.3269,0.5055,0.5545
12,500,-1.0,0.3269,0.5055,0.5545
12,501,-1.0,0.3269,0.5055,0.5545
12,502,-1.0,0.3269,0.5055,0.5545
12,503,-1.0,0.3269,0.5055,0.5545
12,504,-1.0,0.3269,0.5055,0.5545
12,505,-1.0,0.3269,0.5055,0.5545
12,506,-1.0,0.3269,0.5055,0.5545
12,507,-1.0,0.3269,0.5055,0.5545
12,508,-1.0,0.3269,0.5055,0.5545
12,509,-1.0,0.3269,0.5055,0.5545
12,510,-1.0,0.3269,0.5055,0.5545
12,511,-1.0,0.3269,0.5055,0.5545
12,512,1.0,0.6336,0.5055,0.5545
12,513,1.0,0.6336,0.5055,0.5545
12,514,1.0,0.6336,0.5055,0.5545
12,515,1.0,0.6336,0.5055,0.5545
12,516,1.0,0.6336,0.5055,0.5545
12,517,1.0,0.6336,0.5055,0.5545
12,518,1.0,0.6336,0.5055,0.5545
12,519,1.0,0.6336,0.5055,0.5545
12,520,1.0,0.6336,0.5055,0.5545
12,521,1.0,0.6336,0.5055,0.5545
12,522,1.0,0.6336,0.5055,0.5545
12,523,1.0,0.6336,0.5055,0.5545
12,524,1.0,0.6336,0.5055,0.5545
12,525,1.0,0.6336,0.5055,0.5545
12,526,1.0,0.6336,0.5055,0.5545
12,527,1.0,0.6336,0.5055,0.5545
12,528,1.0,0.6336,0.5055,0.5545
12,529,1.0,0.6336,0.5055,0.5545
12,530,1.0,0.6336,0.5055,0.5545
12,531,1.0,0.6336,0.5055,0.5545
12,532,1.0,0.6336,0.5055,0.5545
12,533,1.0,0.6336,0.5055,0.5545
12,534,1.0,0.6336,0.5055,0.5545
12,535,1.0,0.6336,0.5055,0.5545
12,536,1.0,0.6336,0.5055,0.5545
12,537,1.0,0.6336,0.5055,0.5545
12,538,1.0,0.6336,0.5055,0.5545
12,539,1.0,0.6336,0.5055,0.5545
12,540,1.0,0.6336,0.5055,0.5545
12,541,1.0,0.6336,0.5055,0.5545
12,542,1.0,0.6336,0.5055,0.5545
12,543,1.0,0.6336,0.5055,0.5545
12,544,1.0,0.6336,0.5055,0.5545
12,545,1.0,0.6336,0.5055,0.5545
12,546,1.0,0.6336,0.5055,0.5545
12,547,1.0,0.6336,0.5055,0.5545
12,548,1.0,0.6336,0.5055,0.5545
12,549,1.0,0.6336,0.5055,0.5545
12,550,1.0,0.6336,0.5055,0.5545
12,551,1.0,0.6336,0.5055,0.5545
12,552,1.0,0.6336,0.5055,0.5545
12,553,1.0,0.6336,0.5055,0.5545
12,554,1.0,0.6336,0.5055,0.5545
12,555,1.0,0.6336,0.5055,0.5545
12,556,1.0,0.6336,0.5055,0.5545
12,557,1.0,0.6336,0.5055,0.5545
12,558,1.0,0.6336,0.5055,0.5545
12,559,1.0,0.6336,0.5055,0.5545
12,560,1.0,0.6336,0.5055,0.5545
12,561,1.0,0.6336,0.5055,0.5545
12,562,1.0,0.6336,0.5055,0.5545
12,563,1.0,0.6336,0.5055,0.5545
12,564,1.0,0.6336,0.5055,0.5545
12,565,1.0,0.6336,0.5055,0.5545
12,566,1.0,0.6336,0.5055,0.5545
12,567,1.0,0.6336,0.5055,0.5545
12,568,1.0,0.6336,0.5055,0.5545
12,569,1.0,0.6336,0.5055,0.5545
12,570,1.0,0.6336,0.5055,0.5545
12,571,1.0,0.6336,0.5055,0.5545
12,572,1.0,0.6336,0.5055,0.5545
12,573,1.0,0.6336,0.5055,0.5545
12,574,1.0,0.6336,0.5055,0.5545
12,575,1.0,0.6336,0.5055,0.5545
12,576,1.0,0.6336,0.5055,0.5545
12,577,1.0,0.6336,0.5055,0.5545
12,578,1.0,0.6336,0.5055,0.5545
12,579,1.0,0.6336,0.5055,0.5545
12,580,1.0,0.6336,0.5055,0.5545
12,581,1.0,0.6336,0.5055,0.5545
12,582,1.0,0.6336,0.5055,0.5545
12,583,1.0,0.6336,0.5055,0.5545
12,584,1.0,0.6336,0.5055,0.5545
12,585,1.0,0.6336,0.5055,0.5545
12,586,1.0,0.6336,0.5055,0.5545
12,587,1.0,0.6336,0.5055,0.5545
12,588,1.0,0.6336,0.5055,0.5545
12,589,1.0,0.6336,0.5055,0.5545
12,590,1.0,0.6336,0.5055,0.5545
12,591,1.0,0.6336,0.5055,0.5545
12,592,1.0,0.6336,0.5055,0.5545
12,593,1.0,0.6336,0.5055,0.5545
12,594,1.0,0.6336,0.5055,0.5545
12,595,1.0,0.6336,0.5055,0.5545
12,596,1.0,0.6336,0.5055,0.5545
12,597,1.0,0.6336,0.5055,0.5545
12,598,1.0,0.6336,0.5055,0.5545
12,599,1.0,0.6336,0.5055,0.5545
12,600,1.0,0.6336,0.5055,0.5545
12,601,1.0,0.6336,0.5055,0.5545
12,602,1.0,0.6336,0.5055,0.5545
12,603,1.0,0.6336,0.5055,0.5545
12,604,1.0,0.6336,0.5055,0.5545
12,605,1.0,0.6336,0.5055,0.5545
12,606,1.0,0.6336,0.5055,0.5545
12,607,1.0,0.6336,0.5055,0.5545
12,608,1.0,0.6336,0.5055,0.5545
12,609,2.0,0.7734,0.5055,0.5545
12,610,2.0,0.7734,0.5055,0.5545
12,611,2.0,0.7734,0.5055,0.5545
12,612,2.0,0.7734,0.5055,0.5545
12,613,2.0,0.7734,0.5055,0.5545
12,614,2.0,0.7734,0.5055,0.5545
12,615,2.0,0.7734,0.5055,0.5545
12,616,2.0,0.7734,0.5055,0.5545
12,617,2.0,0.7734,0.5055,0.5545
12,618,2.0,0.7734,0.5055,0.5545
12,619,2.0,0.7734,0.5055,0.5545
12,620,2.0,0.7734,0.5055,0.5545
12,621,2.0,0.7734,0.5055,0.5545
12,622,2.0,0.7734,0.5055,0.5545
12,623,2.0,0.7734,0.5055,0.5545
12,624,2.0,0.7734,0.5055,0.5545
12,625,2.0,0.7734,0.5055,0.5545
12,626,2.0,0.7734,0.5055,0.5545
12,627,2.0,0.7734,0.5055,0.5545
12,628,2.0,0.7734,0.5055,0.5545
12,629,2.0,0.7734,0.5055,0.5545
12,630,2.0,0.7734,0.5055,0.5545
12,631,2.0,0.7734,0.5055,0.5545
12,632,2.0,0.7734,0.5055,0.5545
12,633,2.0,0.7734,0.5055,0.5545
12,634,2.0,0.7734,0.5055,0.5545
12,635,2.0,0.7734,0.5055,0.5545
12,636,2.0,0.7734,0.5055,0.5545
12,637,2.0,0.7734,0.5055,0.5545
12,638,2.0,0.7734,0.5055,0.5545
12,639,2.0,0.7734,0.5055,0.5545
12,640,2.0,0.7734,0.5055,0.5545
12,641,2.0,0.7734,0.5055,0.5545
12,642,2.0,0.7734,0.5055,0.5545
12,643,2.0,0.7734,0.5055,0.5545
12,644,2.0,0.7734,0.5055,0.5545
12,645,2.0,0.7734,0.5055,0.5545
12,646,2.0,0.7734,0.5055,0.5545
12,647,2.0,0.7734,0.5055,0.5545
12,648,2.0,0.7734,0.5055,0.5545
12,649,2.0,0.7734,0.5055,0.5545
12,650,2.0,0.7734,0.5055,0.5545
12,651,2.0,0.7734,0.5055,0.5545
12,652,2.0,0.7734,0.5055,0.5545
12,653,2.0,0.7734,0.5055,0.5545
12,654,2.0,0.7734,0.5055,0.5545
12,655,2.0,0.7734,0.5055,0.5545
12,656,2.0,0.7734,0.5055,0.5545
12,657,2.0,0.7734,0.5055,0.5545
12,658,2.0,0.7734,0.5055,0.5545
12,659,2.0,0.7734,0.5055,0.5545
12,660,2.0,0.7734,0.5055,0.5545
12,661,2.0,0.7734,0.5055,0.5545
12,662,2.0,0.7734,0.5055,0.5545
12,663,2.0,0.7734,0.5055,0.5545
12,664,2.0,0.7734,0.5055,0.5545
12,665,2.0,0.7734,0.5055,0.5545
12,666,2.0,0.7734,0.5055,0.5545
12,667,2.0,0.7734,0.5055,0.5545
12,668,2.0,0.7734,0.5055,0.5545
12,669,2.0,0.7734,0.5055,0.5545
12,670,2.0,0.7734,0.5055,0.5545
12,671,2.0,0.7734,0.5055,0.5545
12,672,2.0,0.7734,0.5055,0.5545
12,673,2.0,0.7734,0.5055,0.5545
12,674,2.0,0.7734,0.5055,0.5545
12,675,2.0,0.7734,0.5055,0.5545
12,676,2.0,0.7734,0.5055,0.5545
12,677,2.0,0.7734,0.5055,0.5545
12,678,2.0,0.7734,0.5055,0.5545
12,679,2.0,0.7734,0.5055,0.5545
12,680,2.0,0.7734,0.5055,0.5545
12,681,2.0,0.7734,0.5055,0.5545
12,682,2.0,0.7734,0.5055,0.5545
12,683,2.0,0.7734,0.5055,0.5545
12,684,2.0,0.7734,0.5055,0.5545
12,685,2.0,0.7734,0.5055,0.5545
12,686,2.0,0.7734,0.5055,0.5545
12,687,2.0,0.7734,0.5055,0.5545
12,688,2.0,0.7734,0.5055,0.5545
12,689,2.0,0.7734,0.5055,0.5545
12,690,2.0,0.7734,0.5055,0.5545
12,691,2.0,0.7734,0.5055,0.5545
12,692,2.0,0.7734,0.5055,0.5545
12,693,2.0,0.7734,0.5055,0.5545
12,694,2.0,0.7734,0.5055,0.5545
12,695,2.0,0.7734,0.5055,0.5545
12,696,2.0,0.7734,0.5055,0.5545
12,697,2.0,0.7734,0.5055,0.5545
12,698,2.0,0.7734,0.5055,0.5545
12,699,2.0,0.7734,0.5055,0.5545
12,700,2.0,0.7734,0.5055,0.5545
12,701,2.0,0.7734,0.5055,0.5545
12,702,2.0,0.7734,0.5055,0.5545
12,703,2.0,0.7734,0.5055,0.5545
12,704,2.0,0.7734,0.5055,0.5545
12,705,2.0,0.7734,0.5055,0.5545
12,706,2.0,0.7734,0.5055,0.5545
12,707,2.0,0.7734,0.5055,0.5545
12,708,2.0,0.7734,0.5055,0.5545
12,709,2.0,0.7734,0.5055,0.5545
12,710,2.0,0.7734,0.5055,0.5545
12,711,2.0,0.7734,0.5055,0.5545
12,712,2.0,0.7734,0.5055,0.5545
12,713,2.0,0.7734,0.5055,0.5545
12,714,2.0,0.7734,0.5055,0.5545
12,715,3.0,0.8793,0.5055,0.5545
12,716,3.0,0.8793,0.5055,0.5545
12,717,3.0,0.8793,0.5055,0.5545
12,718,3.0,0.8793,0.5055,0.5545
12,719,3.0,0.8793,0.5055,0.5545
12,720,3.0,0.8793,0.5055,0.5545
12,721,3.0,0.8793,0.5055,0.5545
12,722,3.0,0.8793,0.5055,0.5545
12,723,3.0,0.8793,0.5055,0.5545
12,724,3.0,0.8793,0.5055,0.5545
12,725,3.0,0.8793,0.5055,0.5545
12,726,3.0,0.8793,0.5055,0.5545
12,727,3.0,0.8793,0.5055,0.5545
12,728,3.0,0.8793,0.5055,0.5545
12,729,3.0,0.8793,0.5055,0.5545
12,730,3.0,0.8793,0.5055,0.5545
12,731,3.0,0.8793,0.5055,0.5545
12,732,3.0,0.8793,0.5055,0.5545
12,733,3.0,0.8793,0.5055,0.5545
12,734,3.0,0.8793,0.5055,0.5545
12,735,3.0,0.8793,0.5055,0.5545
12,736,3.0,0.8793,0.5055,0.5545
12,737,3.0,0.8793,0.5055,0.5545
12,738,3.0,0.8793,0.5055,0.5545
12,739,3.0,0.8793,0.5055,0.5545
12,740,3.0,0.8793,0.5055,0.5545
12,741,3.0,0.8793,0.5055,0.5545
12,742,3.0,0.8793,0.5055,0.5545
12,743,3.0,0.8793,0.5055,0.5545
12,744,3.0,0.8793,0.5055,0.5545
12,745,3.0,0.8793,0.5055,0.5545
12,746,3.0,0.8793,0.5055,0.5545
12,747,3.0,0.8793,0.5055,0.5545
12,748,3.0,0.8793,0.5055,0.5545
12,749,3.0,0.8793,0.5055,0.5545
12,750,3.0,0.8793,0.5055,0.5545
12,751,3.0,0.8793,0.5055,0.5545
12,752,3.0,0.8793,0.5055,0.5545
12,753,3.0,0.8793,0.5055,0.5545
12,754,3.0,0.8793,0.5055,0.5545
12,755,3.0,0.8793,0.5055,0.5545
12,756,3.0,0.8793,0.5055,0.5545
12,757,3.0,0.8793,0.5055,0.5545
12,758,3.0,0.8793,0.5055,0.5545
12,759,3.0,0.8793,0.5055,0.5545
12,760,3.0,0.8793,0.5055,0.5545
12,761,3.0,0.8793,0.5055,0.5545
12,762,3.0,0.8793,0.5055,0.5545
12,763,3.0,0.8793,0.5055,0.5545
12,764,3.0,0.8793,0.5055,0.5545
12,765,3.0,0.8793,0.5055,0.5545
12,766,3.0,0.8793,0.5055,0.5545
12,767,3.0,0.8793,0.5055,0.5545
12,768,3.0,0.8793,0.5055,0.5545
12,769,3.0,0.8793,0.5055,0.5545
12,770,3.0,0.8793,0.5055,0.5545
12,771,3.0,0.8793,0.5055,0.5545
12,772,3.0,0.8793,0.5055,0.5545
12,773,3.0,0.8793,0.5055,0.5545
12,774,3.0,0.8793,0.5055,0.5545
12,775,3.0,0.8793,0.5055,0.5545
12,776,3.0,0.8793,0.5055,0.5545
12,777,3.0,0.8793,0.5055,0.5545
12,778,3.0,0.8793,0.5055,0.5545
12,779,3.0,0.8793,0.5055,0.5545
12,780,3.0,0.8793,0.5055,0.5545
12,781,3.0,0.8793,0.5055,0.5545
12,782,3.0,0.8793,0.5055,0.5545
12,783,3.0,0.8793,0.5055,0.5545
12,784,3.0,0.8793,0.5055,0.5545
12,785,3.0,0.8793,0.5055,0.5545
12,786,3.0,0.8793,0.5055,0.5545
12,787,3.0,0.8793,0.5055,0.5545
12,788,3.0,0.8793,0.5055,0.5545
12,789,3.0,0.8793,0.5055,0.5545
12,790,3.0,0.8793,0.5055,0.5545
12,791,3.0,0.8793,0.5055,0.5545
12,792,3.0,0.8793,0.5055,0.5545
12,793,3.0,0.8793,0.5055,0.5545
12,794,3.0,0.8793,0.5055,0.5545
12,795,3.0,0.8793,0.5055,0.5545
12,796,3.0,0.8793,0.5055,0.5545
12,797,3.0,0.8793,0.5055,0.5545
12,798,3.0,0.8793,0.5055,0.5545
12,799,3.0,0.8793,0.5055,0.5545
12,800,3.0,0.8793,0.5055,0.5545
12,801,3.0,0.8793,0.5055,0.5545
12,802,3.0,0.8793,0.5055,0.5545
12,803,3.0,0.8793,0.5055,0.5545
12,804,3.0,0.8793,0.5055,0.5545
12,805,3.0,0.8793,0.5055,0.5545
12,806,3.0,0.8793,0.5055,0.5545
12,807,3.0,0.8793,0.5055,0.5545
12,808,3.0,0.8793,0.5055,0.5545
12,809,3.0,0.8793,0.5055,0.5545
12,810,3.0,0.8793,0.5055,0.5545
12,811,3.0,0.8793,0.5055,0.5545
12,812,3.0,0.8793,0.5055,0.5545
12,813,3.0,0.8793,0.5055,0.5545
12,814,3.0,0.8793,0.5055,0.5545
12,815,3.0,0.8793,0.5055,0.5545
12,816,3.0,0.8793,0.5055,0.5545
12,817,3.0,0.8793,0.5055,0.5545
12,818,3.0,0.8793,0.5055,0.5545
12,819,3.0,0.8793,0.5055,0.5545
12,820,3.0,0.8793,0.5055,0.5545
12,821,3.0,0.8793,0.5055,0.5545
12,822,3.0,0.8793,0.5055,0.5545
12,823,3.0,0.8793,0.5055,0.5545
12,824,3.0,0.8793,0.5055,0.5545
12,825,3.0,0.8793,0.5055,0.5545
12,826,3.0,0.8793,0.5055,0.5545
12,827,3.0,0.8793,0.5055,0.5545
12,828,3.0,0.8793,0.5055,0.5545
12,829,3.0,0.8793,0.5055,0.5545
12,830,3.0,0.8793,0.5055,0.5545
12,831,3.0,0.8793,0.5055,0.5545
12,832,3.0,0.8793,0.5055,0.5545
12,833,3.0,0.8793,0.5055,0.5545
12,834,3.0,0.8793,0.5055,0.5545
12,835,3.0,0.8793,0.5055,0.5545
12,836,3.0,0.8793,0.5055,0.5545
12,837,3.0,0.8793,0.5055,0.5545
12,838,3.0,0.8793,0.5055,0.5545
12,839,3.0,0.8793,0.5055,0.5545
12,840,3.0,0.8793,0.5055,0.5545
12,841,3.0,0.8793,0.5055,0.5545
12,842,3.0,0.8793,0.5055,0.5545
12,843,3.0,0.8793,0.5055,0.5545
12,844,3.0,0.8793,0.5055,0.5545
12,845,3.0,0.8793,0.5055,0.5545
12,846,3.0,0.8793,0.5055,0.5545
12,847,3.0,0.8793,0.5055,0.5545
12,848,3.0,0.8793,0.5055,0.5545
12,849,3.0,0.8793,0.5055,0.5545
12,850,3.0,0.8793,0.5055,0.5545
12,851,3.0,0.8793,0.5055,0.5545
12,852,3.0,0.8793,0.5055,0.5545
12,853,3.0,0.8793,0.5055,0.5545
12,854,3.0,0.8793,0.5055,0.5545
12,855,3.0,0.8793,0.5055,0.5545
12,856,3.0,0.8793,0.5055,0.5545
12,857,3.0,0.8793,0.5055,0.5545
12,858,3.0,0.8793,0.5055,0.5545
12,859,3.0,0.8793,0.5055,0.5545
12,860,3.0,0.8793,0.5055,0.5545
12,861,3.0,0.8793,0.5055,0.5545
12,862,3.0,0.8793,0.5055,0.5545
12,863,3.0,0.8793,0.5055,0.5545
12,864,3.0,0.8793,0.5055,0.5545
12,865,3.0,0.8793,0.5055,0.5545
12,866,3.0,0.8793,0.5055,0.5545
12,867,3.0,0.8793,0.5055,0.5545
12,868,3.0,0.8793,0.5055,0.5545
12,869,3.0,0.8793,0.5055,0.5545
12,870,3.0,0.8793,0.5055,0.5545
12,871,3.0,0.8793,0.5055,0.5545
12,872,3.0,0.8793,0.5055,0.5545
12,873,3.0,0.8793,0.5055,0.5545
12,874,3.0,0.8793,0.5055,0.5545
12,875,3.0,0.8793,0.5055,0.5545
12,876,3.0,0.8793,0.5055,0.5545
12,877,3.0,0.8793,0.5055,0.5545
12,878,3.0,0.8793,0.5055,0.5545
12,879,3.0,0.8793,0.5055,0.5545
12,880,3.0,0.8793,0.5055,0.5545
12,881,3.0,0.8793,0.5055,0.5545
12,882,3.0,0.8793,0.5055,0.5545
12,883,3.0,0.8793,0.5055,0.5545
12,884,3.0,0.8793,0.5055,0.5545
12,885,3.0,0.8793,0.5055,0.5545
12,886,3.0,0.8793,0.5055,0.5545
12,887,3.0,0.8793,0.5055,0.5545
12,888,3.0,0.8793,0.5055,0.5545
12,889,3.0,0.8793,0.5055,0.5545
12,890,3.0,0.8793,0.5055,0.5545
12,891,3.0,0.8793,0.5055,0.5545
12,892,3.0,0.8793,0.5055,0.5545
12,893,3.0,0.8793,0.5055,0.5545
12,894,3.0,0.8793,0.5055,0.5545
12,895,3.0,0.8793,0.5055,0.5545
12,896,3.0,0.8793,0.5055,0.5545
12,897,3.0,0.8793,0.5055,0.5545
12,898,3.0,0.8793,0.5055,0.5545
12,899,3.0,0.8793,0.5055,0.5545
12,900,3.0,0.8793,0.5055,0.5545
12,901,3.0,0.8793,0.5055,0.5545
12,902,3.0,0.8793,0.5055,0.5545
12,903,3.0,0.8793,0.5055,0.5545
12,904,3.0,0.8793,0.5055,0.5545
12,905,3.0,0.8793,0.5055,0.5545
12,906,3.0,0.8793,0.5055,0.5545
12,907,3.0,0.8793,0.5055,0.5545
12,908,3.0,0.8793,0.5055,0.5545
12,909,3.0,0.8793,0.5055,0.5545
12,910,3.0,0.8793,0.5055,0.5545
12,911,3.0,0.8793,0.5055,0.5545
12,912,3.0,0.8793,0.5055,0.5545
12,913,3.0,0.8793,0.5055,0.5545
12,914,3.0,0.8793,0.5055,0.5545
12,915,3.0,0.8793,0.5055,0.5545
12,916,3.0,0.8793,0.5055,0.5545
12,917,3.0,0.8793,0.5055,0.5545
12,918,3.0,0.8793,0.5055,0.5545
12,919,3.0,0.8793,0.5055,0.5545
12,920,3.0,0.8793,0.5055,0.5545
12,921,3.0,0.8793,0.5055,0.5545
12,922,3.0,0.8793,0.5055,0.5545
12,923,3.0,0.8793,0.5055,0.5545
12,924,3.0,0.8793,0.5055,0.5545
12,925,3.0,0.8793,0.5055,0.5545
12,926,3.0,0.8793,0.5055,0.5545
12,927,3.0,0.8793,0.5055,0.5545
12,928,3.0,0.8793,0.5055,0.5545
12,929,3.0,0.8793,0.5055,0.5545
12,930,3.0,0.8793,0.5055,0.5545
12,931,3.0,0.8793,0.5055,0.5545
12,932,3.0,0.8793,0.5055,0.5545
12,933,3.0,0.8793,0.5055,0.5545
12,934,3.0,0.8793,0.5055,0.5545
12,935,3.0,0.8793,0.5055,0.5545
12,936,3.0,0.8793,0.5055,0.5545
12,937,3.0,0.8793,0.5055,0.5545
12,938,3.0,0.8793,0.5055,0.5545
12,939,3.0,0.8793,0.5055,0.5545
12,940,3.0,0.8793,0.5055,0.5545
12,941,3.0,0.8793,0.5055,0.5545
12,942,3.0,0.8793,0.5055,0.5545
12,943,3.0,0.8793,0.5055,0.5545
12,944,3.0,0.8793,0.5055,0.5545
12,945,3.0,0.8793,0.5055,0.5545
12,946,3.0,0.8793,0.5055,0.5545
12,947,3.0,0.8793,0.5055,0.5545
12,948,3.0,0.8793,0.5055,0.5545
12,949,3.0,0.8793,0.5055,0.5545
12,950,3.0,0.8793,0.5055,0.5545
12,951,3.0,0.8793,0.5055,0.5545
12,952,3.0,0.8793,0.5055,0.5545
12,953,3.0,0.8793,0.5055,0.5545
12,954,3.0,0.8793,0.5055,0.5545
12,955,3.0,0.8793,0.5055,0.5545
12,956,3.0,0.8793,0.5055,0.5545
12,957,3.0,0.8793,0.5055,0.5545
12,958,3.0,0.8793,0.5055,0.5545
12,959,3.0,0.8793,0.5055,0.5545
12,960,3.0,0.8793,0.5055,0.5545
12,961,3.0,0.8793,0.5055,0.5545
12,962,3.0,0.8793,0.5055,0.5545
12,963,3.0,0.8793,0.5055,0.5545
12,964,3.0,0.8793,0.5055,0.5545
12,965,3.0,0.8793,0.5055,0.5545
12,966,3.0,0.8793,0.5055,0.5545
12,967,3.0,0.8793,0.5055,0.5545
12,968,3.0,0.8793,0.5055,0.5545
12,969,3.0,0.8793,0.5055,0.5545
12,970,3.0,0.8793,0.5055,0.5545
12,971,3.0,0.8793,0.5055,0.5545
12,972,3.0,0.8793,0.5055,0.5545
12,973,3.0,0.8793,0.5055,0.5545
12,974,3.0,0.8793,0.5055,0.5545
