sim_num,time_step,true_price_jumps,over_true,over_mm,under_mm
15,747,2.0,0.7734,0.4855,0.5345
15,748,2.0,0.7734,0.4855,0.5345
15,749,2.0,0.7734,0.4855,0.5345
15,750,2.0,0.7734,0.4855,0.5345
15,751,2.0,0.7734,0.4855,0.5345
15,752,2.0,0.7734,0.4855,0.5345
15,753,2.0,0.7734,0.4855,0.5345
15,754,2.0,0.7734,0.4855,0.5345
15,755,2.0,0.7734,0.4855,0.5345
15,756,2.0,0.7734,0.4855,0.5345
15,757,2.0,0.7734,0.4855,0.5345
15,758,2.0,0.7734,0.4855,0.5345
15,759,2.0,0.7734,0.4855,0.5345
15,760,2.0,0.7734,0.4855,0.5345
15,761,2.0,0.7734,0.4855,0.5345
15,762,2.0,0.7734,0.4855,0.5345
15,763,2.0,0.7734,0.4855,0.5345
15,764,2.0,0.7734,0.4855,0.5345
15,765,2.0,0.7734,0.4855,0.5345
15,766,2.0,0.7734,0.4855,0.5345
15,767,2.0,0.7734,0.4855,0.5345
15,768,2.0,0.7734,0.4855,0.5345
15,769,2.0,0.7734,0.4855,0.5345
15,770,2.0,0.7734,0.4855,0.5345
15,771,2.0,0.7734,0.4855,0.5345
15,772,2.0,0.7734,0.4855,0.5345
15,773,2.0,0.7734,0.4855,0.5345
15,774,2.0,0.7734,0.4855,0.5345
15,775,2.0,0.7734,0.4855,0.5345
15,776,2.0,0.7734,0.4855,0.5345
15,777,2.0,0.7734,0.4855,0.5345
15,778,2.0,0.7734,0.4855,0.5345
15,779,2.0,0.7734,0.4855,0.5345
15,780,2.0,0.7734,0.4855,0.5345
15,781,2.0,0.7734,0.4855,0.5345
15,782,2.0,0.7734,0.4855,0.5345
15,783,2.0,0.7734,0.4855,0.5345
15,784,2.0,0.7734,0.4855,0.5345
15,785,2.0,0.7734,0.4855,0.5345
15,786,2.0,0.7734,0.4855,0.5345
15,787,2.0,0.7734,0.4855,0.5345
15,788,2.0,0.7734,0.4855,0.5345
15,789,2.0,0.7734,0.4855,0.5345
15,790,2.0,0.7734,0.4855,0.5345
15,791,2.0,0.7734,0.4855,0.5345
15,792,2.0,0.7734,0.4855,0.5345
15,793,2.0,0.7734,0.4855,0.5345
15,794,3.0,0.8793,0.4855,0.5345
15,795,3.0,0.8793,0.4855,0.5345
15,796,3.0,0.8793,0.4855,0.5345
15,797,3.0,0.8793,0.4855,0.5345
15,798,3.0,0.8793,0.4855,0.5345
15,799,3.0,0.8793,0.4855,0.5345
15,800,3.0,0.8793,0.4855,0.5345
15,801,3.0,0.8793,0.4855,0.5345
15,802,3.0,0.8793,0.4855,0.5345
15,803,3.0,0.8793,0.4855,0.5345
15,804,3.0,0.8793,0.4855,0.5345
15,805,3.0,0.8793,0.4855,0.5345
15,806,3.0,0.8793,0.4855,0.5345
15,807,3.0,0.8793,0.4855,0.5345
15,808,3.0,0.8793,0.4855,0.5345
15,809,3.0,0.8793,0.4855,0.5345
15,810,3.0,0.8793,0.4855,0.5345
15,811,3.0,0.8793,0.4855,0.5345
15,812,3.0,0.8793,0.4855,0.5345
15,813,3.0,0.8793,0.4855,0.5345
15,814,3.0,0.8793,0.4855,0.5345
15,815,3.0,0.8793,0.4855,0.5345
15,816,3.0,0.8793,0.4855,0.5345
15,817,3.0,0.8793,0.4855,0.5345
15,818,3.0,0.8793,0.4855,0.5345
15,819,3.0,0.8793,0.4855,0.5345
15,820,3.0,0.8793,0.4855,0.5345
15,821,3.0,0.8793,0.4855,0.5345
15,822,3.0,0.8793,0.4855,0.5345
15,823,3.0,0.8793,0.4855,0.5345
15,824,3.0,0.8793,0.4855,0.5345
15,825,3.0,0.8793,0.4855,0.5345
15,826,3.0,0.8793,0.4855,0.5345
15,827,3.0,0.8793,0.4855,0.5345
15,828,3.0,0.8793,0.4855,0.5345
15,829,3.0,0.8793,0.4855,0.5345
15,830,3.0,0.8793,0.4855,0.5345
15,831,3.0,0.8793,0.4855,0.5345
15,832,3.0,0.8793,0.4855,0.5345
15,833,3.0,0.8793,0.4855,0.5345
15,834,3.0,0.8793,0.4855,0.5345
15,835,3.0,0.8793,0.4855,0.5345
15,836,3.0,0.8793,0.4855,0.5345
15,837,3.0,0.8793,0.4855,0.5345
15,838,3.0,0.8793,0.4855,0.5345
15,839,3.0,0.8793,0.4855,0.5345
15,840,3.0,0.8793,0.4855,0.5345
15,841,3.0,0.8793,0.4855,0.5345
15,842,3.0,0.8793,0.4855,0.5345
15,843,3.0,0.8793,0.4855,0.5345
15,844,3.0,0.8793,0.4855,0.5345
15,845,3.0,0.8793,0.4855,0.5345
15,846,3.0,0.8793,0.4855,0.5345
15,847,3.0,0.8793,0.4855,0.5345
15,848,3.0,0.8793,0.4855,0.5345
15,849,3.0,0.8793,0.4855,0.5345
15,850,3.0,0.8793,0.4855,0.5345
15,851,3.0,0.8793,0.4855,0.5345
15,852,3.0,0.8793,0.4855,0.5345
15,853,3.0,0.8793,0.4855,0.5345
15,854,3.0,0.8793,0.4855,0.5345
15,855,3.0,0.8793,0.4855,0.5345
15,856,3.0,0.8793,0.4855,0.5345
15,857,3.0,0.8793,0.4855,0.5345
15,858,3.0,0.8793,0.4855,0.5345
15,859,3.0,0.8793,0.4855,0.5345
15,860,3.0,0.8793,0.4855,0.5345
15,861,3.0,0.8793,0.4855,0.5345
15,862,3.0,0.8793,0.4855,0.5345
15,863,3.0,0.8793,0.4855,0.5345
15,864,3.0,0.8793,0.4855,0.5345
15,865,3.0,0.8793,0.4855,0.5345
15,866,3.0,0.8793,0.4855,0.5345
15,867,3.0,0.8793,0.4855,0.5345
15,868,3.0,0.8793,0.4855,0.5345
15,869,3.0,0.8793,0.4855,0.5345
15,870,3.0,0.8793,0.4855,0.5345
15,871,3.0,0.8793,0.4855,0.5345
15,872,3.0,0.8793,0.4855,0.5345
15,873,3.0,0.8793,0.4855,0.5345
15,874,3.0,0.8793,0.4855,0.5345
15,875,3.0,0.8793,0.4855,0.5345
15,876,3.0,0.8793,0.4855,0.5345
15,877,3.0,0.8793,0.4855,0.5345
15,878,3.0,0.8793,0.4855,0.5345
15,879,3.0,0.8793,0.4855,0.5345
15,880,3.0,0.8793,0.4855,0.5345
15,881,3.0,0.8793,0.4855,0.5345
15,882,3.0,0.8793,0.4855,0.5345
15,883,3.0,0.8793,0.4855,0.5345
15,884,3.0,0.8793,0.4855,0.5345
15,885,3.0,0.8793,0.4855,0.5345
15,886,3.0,0.8793,0.4855,0.5345
15,887,3.0,0.8793,0.4855,0.5345
15,888,3.0,0.8793,0.4855,0.5345
15,889,3.0,0.8793,0.4855,0.5345
15,890,3.0,0.8793,0.4855,0.5345
15,891,3.0,0.8793,0.4855,0.5345
15,892,3.0,0.8793,0.4855,0.5345
15,893,3.0,0.8793,0.4855,0.5345
15,894,3.0,0.8793,0.4855,0.5345
15,895,3.0,0.8793,0.4855,0.5345
15,896,3.0,0.8793,0.4855,0.5345
15,897,3.0,0.8793,0.4855,0.5345
15,898,3.0,0.8793,0.4855,0.5345
15,899,3.0,0.8793,0.4855,0.5345
15,900,3.0,0.8793,0.4855,0.5345
15,901,3.0,0.8793,0.4855,0.5345
15,902,3.0,0.8793,0.4855,0.5345
15,903,3.0,0.8793,0.4855,0.5345
15,904,3.0,0.8793,0.4855,0.5345
15,905,3.0,0.8793,0.4855,0.5345
15,906,3.0,0.8793,0.4855,0.5345
15,907,3.0,0.8793,0.4855,0.5345
15,908,3.0,0.8793,0.4855,0.5345
15,909,3.0,0.8793,0.4855,0.5345
15,910,3.0,0.8793,0.4855,0.5345
15,911,3.0,0.8793,0.4855,0.5345
15,912,3.0,0.8793,0.4855,0.5345
15,913,3.0,0.8793,0.4855,0.5345
15,914,3.0,0.8793,0.4855,0.5345
15,915,3.0,0.8793,0.4855,0.5345
15,916,3.0,0.8793,0.4855,0.5345
15,917,3.0,0.8793,0.4855,0.5345
15,918,3.0,0.8793,0.4855,0.5345
15,919,3.0,0.8793,0.4855,0.5345
15,920,3.0,0.8793,0.4855,0.5345
15,921,3.0,0.8793,0.4855,0.5345
15,922,3.0,0.8793,0.4855,0.5345
15,923,3.0,0.8793,0.4855,0.5345
15,924,3.0,0.8793,0.4855,0.5345
15,925,3.0,0.8793,0.4855,0.5345
15,926,3.0,0.8793,0.4855,0.5345
15,927,3.0,0.8793,0.4855,0.5345
15,928,3.0,0.8793,0.4855,0.5345
15,929,3.0,0.8793,0.4855,0.5345
15,930,3.0,0.8793,0.4855,0.5345
15,931,3.0,0.8793,0.4855,0.5345
15,932,3.0,0.8793,0.4855,0.5345
15,933,3.0,0.8793,0.4855,0.5345
15,934,3.0,0.8793,0.4855,0.5345
15,935,3.0,0.8793,0.4855,0.5345
15,936,3.0,0.8793,0.4855,0.5345
15,937,3.0,0.8793,0.4855,0.5345
15,938,3.0,0.8793,0.4855,0.5345
15,939,3.0,0.8793,0.4855,0.5345
15,940,3.0,0.8793,0.4855,0.5345
15,941,3.0,0.8793,0.4855,0.5345
15,942,3.0,0.8793,0.4855,0.5345
15,943,3.0,0.8793,0.4855,0.5345
15,944,3.0,0.8793,0.4855,0.5345
15,945,3.0,0.8793,0.4855,0.5345
15,946,3.0,0.8793,0.4855,0.5345
15,947,3.0,0.8793,0.4855,0.5345
15,948,3.0,0.8793,0.4855,0.5345
15,949,3.0,0.8793,0.4855,0.5345
15,950,3.0,0.8793,0.4855,0.5345
15,951,3.0,0.8793,0.4855,0.5345
15,952,3.0,0.8793,0.4855,0.5345
15,953,3.0,0.8793,0.4855,0.5345
15,954,3.0,0.8793,0.4855,0.5345
15,955,3.0,0.8793,0.4855,0.5345
15,956,3.0,0.8793,0.4855,0.5345
15,957,3.0,0.8793,0.4855,0.5345
15,958,3.0,0.8793,0.4855,0.5345
15,959,3.0,0.8793,0.4855,0.5345
15,960,3.0,0.8793,0.4855,0.5345
15,961,3.0,0.8793,0.4855,0.5345
15,962,3.0,0.8793,0.4855,0.5345
15,963,3.0,0.8793,0.4855,0.5345
15,964,3.0,0.8793,0.4855,0.5345
15,965,3.0,0.8793,0.4855,0.5345
15,966,3.0,0.8793,0.4855,0.5345
15,967,3.0,0.8793,0.4855,0.5345
15,968,3.0,0.8793,0.4855,0.5345
15,969,3.0,0.8793,0.4855,0.5345
15,970,3.0,0.8793,0.4855,0.5345
15,971,3.0,0.8793,0.4855,0.5345
15,972,3.0,0.8793,0.4855,0.5345
15,973,3.0,0.8793,0.4855,0.5345
15,974,3.0,0.8793,0.4855,0.5345
15,975,3.0,0.8793,0.4855,0.5345
15,976,3.0,0.8793,0.4855,0.5345
15,977,3.0,0.8793,0.4855,0.5345
15,978,3.0,0.8793,0.4855,0.5345
15,979,3.0,0.8793,0.4855,0.5345
15,980,3.0,0.8793,0.4855,0.5345
15,981,3.0,0.8793,0.4855,0.5345
15,982,3.0,0.8793,0.4855,0.5345
15,983,3.0,0.8793,0.4855,0.5345
15,984,3.0,0.8793,0.4855,0.5345
15,985,3.0,0.8793,0.4855,0.5345
15,986,3.0,0.8793,0.4855,0.5345
15,987,3.0,0.8793,0.4855,0.5345
15,988,3.0,0.8793,0.4855,0.5345
15,989,3.0,0.8793,0.4855,0.5345
15,990,3.0,0.8793,0.4855,0.5345
15,991,3.0,0.8793,0.4855,0.5345
15,992,3.0,0.8793,0.4855,0.5345
15,993,3.0,0.8793,0.4855,0.5345
15,994,3.0,0.8793,0.4855,0.5345
15,995,3.0,0.8793,0.4855,0.5345
15,996,3.0,0.8793,0.4855,0.5345
15,997,3.0,0.8793,0.4855,0.5345
15,998,3.0,0.8793,0.4855,0.5345
15,999,3.0,0.8793,0.4855,0.5345
16,0,0.0,0.4755,0.4855,0.5345
16,1,0.0,0.4755,0.4855,0.5345
16,2,0.0,0.4755,0.4855,0.5345
16,3,0.0,0.4755,0.4855,0.5345
16,4,0.0,0.4755,0.4855,0.5345
16,5,0.0,0.4755,0.4855,0.5345
16,6,0.0,0.4755,0.4855,0.5345
16,7,0.0,0.4755,0.4855,0.5345
16,8,0.0,0.4755,0.4855,0.5345
16,9,0.0,0.4755,0.4855,0.5345
16,10,0.0,0.4755,0.4855,0.5345
16,11,0.0,0.4755,0.4855,0.5345
16,12,0.0,0.4755,0.4855,0.5345
16,13,0.0,0.4755,0.4855,0.5345
16,14,0.0,0.4755,0.4855,0.5345
16,15,0.0,0.4755,0.4855,0.5345
16,16,0.0,0.4755,0.4855,0.5345
16,17,0.0,0.4755,0.4855,0.5345
16,18,0.0,0.4755,0.4855,0.5345
16,19,0.0,0.4755,0.4855,0.5345
16,20,0.0,0.4755,0.4855,0.5345
16,21,0.0,0.4755,0.4855,0.5345
16,22,0.0,0.4755,0.4855,0.5345
16,23,0.0,0.4755,0.4855,0.5345
16,24,0.0,0.4755,0.4855,0.5345
16,25,0.0,0.4755,0.4855,0.5345
16,26,0.0,0.4755,0.4855,0.5345
16,27,0.0,0.4755,0.4855,0.5345
16,28,0.0,0.4755,0.4855,0.5345
16,29,0.0,0.4755,0.4855,0.5345
16,30,0.0,0.4755,0.4855,0.5345
16,31,0.0,0.4755,0.4855,0.5345
16,32,0.0,0.4755,0.4855,0.5345
16,33,0.0,0.4755,0.4855,0.5345
16,34,0.0,0.4755,0.4855,0.5345
16,35,0.0,0.4755,0.4855,0.5345
16,36,0.0,0.4755,0.4855,0.5345
16,37,0.0,0.4755,0.4855,0.5345
16,38,0.0,0.4755,0.4855,0.5345
16,39,0.0,0.4755,0.4855,0.5345
16,40,0.0,0.4755,0.4855,0.5345
16,41,0.0,0.4755,0.4855,0.5345
16,42,0.0,0.4755,0.4855,0.5345
16,43,0.0,0.4755,0.4855,0.5345
16,44,0.0,0.4755,0.4855,0.5345
16,45,0.0,0.4755,0.4855,0.5345
16,46,0.0,0.4755,0.4855,0.5345
16,47,0.0,0.4755,0.4855,0.5345
16,48,0.0,0.4755,0.4855,0.5345
16,49,0.0,0.4755,0.4855,0.5345
16,50,0.0,0.4755,0.4855,0.5345
16,51,0.0,0.4755,0.4855,0.5345
16,52,0.0,0.4755,0.4855,0.5345
16,53,0.0,0.4755,0.4855,0.5345
16,54,0.0,0.4755,0.4855,0.5345
16,55,0.0,0.4755,0.4855,0.5345
16,56,0.0,0.4755,0.4855,0.5345
16,57,0.0,0.4755,0.4855,0.5345
16,58,0.0,0.4755,0.4855,0.5345
16,59,0.0,0.4755,0.4855,0.5345
16,60,0.0,0.4755,0.4855,0.5345
16,61,0.0,0.4755,0.4855,0.5345
16,62,0.0,0.4755,0.4855,0.5345
16,63,0.0,0.4755,0.4855,0.5345
16,64,0.0,0.4755,0.4855,0.5345
16,65,0.0,0.4755,0.4855,0.5345
16,66,0.0,0.4755,0.4855,0.5345
16,67,0.0,0.4755,0.4855,0.5345
16,68,0.0,0.4755,0.4855,0.5345
16,69,0.0,0.4755,0.4855,0.5345
16,70,0.0,0.4755,0.4855,0.5345
16,71,0.0,0.4755,0.4855,0.5345
16,72,0.0,0.4755,0.4855,0.5345
16,73,0.0,0.4755,0.4855,0.5345
16,74,0.0,0.4755,0.4855,0.5345
16,75,0.0,0.4755,0.4855,0.5345
16,76,0.0,0.4755,0.4855,0.5345
16,77,0.0,0.4755,0.4855,0.5345
16,78,0.0,0.4755,0.4855,0.5345
16,79,0.0,0.4755,0.4855,0.5345
16,80,0.0,0.4755,0.4855,0.5345
16,81,0.0,0.4755,0.4855,0.5345
16,82,0.0,0.4755,0.4855,0.5345
16,83,0.0,0.4755,0.4855,0.5345
16,84,0.0,0.4755,0.4855,0.5345
16,85,0.0,0.4755,0.4855,0.5345
16,86,0.0,0.4755,0.4855,0.5345
16,87,0.0,0.4755,0.4855,0.5345
16,88,0.0,0.4755,0.4855,0.5345
16,89,0.0,0.4755,0.4855,0.5345
16,90,0.0,0.4755,0.4855,0.5345
16,91,0.0,0.4755,0.4855,0.5345
16,92,0.0,0.4755,0.4855,0.5345
16,93,1.0,0.6336,0.4855,0.5345
16,94,1.0,0.6336,0.4855,0.5345
16,95,1.0,0.6336,0.4855,0.5345
16,96,1.0,0.6336,0.4855,0.5345
16,97,1.0,0.6336,0.4855,0.5345
16,98,1.0,0.6336,0.4855,0.5345
16,99,1.0,0.6336,0.4855,0.5345
16,100,1.0,0.6336,0.4855,0.5345
16,101,1.0,0.6336,0.4855,0.5345
16,102,1.0,0.6336,0.4855,0.5345
16,103,1.0,0.6336,0.4855,0.5345
16,104,1.0,0.6336,0.4855,0.5345
16,105,1.0,0.6336,0.4855,0.5345
16,106,1.0,0.6336,0.4855,0.5345
16,107,1.0,0.6336,0.4855,0.5345
16,108,1.0,0.6336,0.4855,0.5345
16,109,1.0,0.6336,0.4855,0.5345
16,110,1.0,0.6336,0.4855,0.5345
16,111,1.0,0.6336,0.4855,0.5345
16,112,1.0,0.6336,0.4855,0.5345
16,113,1.0,0.6336,0.4855,0.5345
16,114,1.0,0.6336,0.4855,0.5345
16,115,1.0,0.6336,0.4855,0.5345
16,116,1.0,0.6336,0.4855,0.5345
16,117,1.0,0.6336,0.4855,0.5345
16,118,1.0,0.6336,0.4855,0.5345
16,119,1.0,0.6336,0.4855,0.5345
16,120,1.0,0.6336,0.4855,0.5345
16,121,1.0,0.6336,0.4855,0.5345
16,122,1.0,0.6336,0.4855,0.5345
16,123,1.0,0.6336,0.4855,0.5345
16,124,1.0,0.6336,0.4855,0.5345
16,125,1.0,0.6336,0.4855,0.5345
16,126,1.0,0.6336,0.4855,0.5345
16,127,1.0,0.6336,0.4855,0.5345
16,128,1.0,0.6336,0.4855,0.5345
16,129,1.0,0.6336,0.4855,0.5345
16,130,1.0,0.6336,0.4855,0.5345
16,131,1.0,0.6336,0.4855,0.5345
16,132,1.0,0.6336,0.4855,0.5345
16,133,1.0,0.6336,0.4855,0.5345
16,134,1.0,0.6336,0.4855,0.5345
16,135,1.0,0.6336,0.4855,0.5345
16,136,1.0,0.6336,0.4855,0.5345
16,137,1.0,0.6336,0.4855,0.5345
16,138,1.0,0.6336,0.4855,0.5345
16,139,1.0,0.6336,0.4855,0.5345
16,140,1.0,0.6336,0.4855,0.5345
16,141,1.0,0.6336,0.4855,0.5345
16,142,1.0,0.6336,0.4855,0.5345
16,143,1.0,0.6336,0.4855,0.5345
16,144,1.0,0.6336,0.4855,0.5345
16,145,1.0,0.6336,0.4855,0.5345
16,146,1.0,0.6336,0.4855,0.5345
16,147,1.0,0.6336,0.4855,0.5345
16,148,1.0,0.6336,0.4855,0.5345
16,149,1.0,0.6336,0.4855,0.5345
16,150,1.0,0.6336,0.4855,0.5345
16,151,1.0,0.6336,0.4855,0.5345
16,152,1.0,0.6336,0.4855,0.5345
16,153,1.0,0.6336,0.4855,0.5345
16,154,1.0,0.6336,0.4855,0.5345
16,155,1.0,0.6336,0.4855,0.5345
16,156,1.0,0.6336,0.4855,0.5345
16,157,1.0,0.6336,0.4855,0.5345
16,158,1.0,0.6336,0.4855,0.5345
16,159,1.0,0.6336,0.4855,0.5345
16,160,1.0,0.6336,0.4855,0.5345
16,161,1.0,0.6336,0.4855,0.5345
16,162,1.0,0.6336,0.4855,0.5345
16,163,1.0,0.6336,0.4855,0.5345
16,164,1.0,0.6336,0.4855,0.5345
16,165,1.0,0.6336,0.4855,0.5345
16,166,1.0,0.6336,0.4855,0.5345
16,167,1.0,0.6336,0.4855,0.5345
16,168,1.0,0.6336,0.4855,0.5345
16,169,1.0,0.6336,0.4855,0.5345
16,170,1.0,0.6336,0.4855,0.5345
16,171,1.0,0.6336,0.4855,0.5345
16,172,1.0,0.6336,0.4855,0.5345
16,173,1.0,0.6336,0.4855,0.5345
16,174,1.0,0.6336,0.4855,0.5345
16,175,1.0,0.6336,0.4855,0.5345
16,176,1.0,0.6336,0.4855,0.5345
16,177,1.0,0.6336,0.4855,0.5345
16,178,1.0,0.6336,0.4855,0.5345
16,179,1.0,0.6336,0.4855,0.5345
16,180,1.0,0.6336,0.4855,0.5345
16,181,1.0,0.6336,0.4855,0.5345
16,182,1.0,0.6336,0.4855,0.5345
16,183,1.0,0.6336,0.4855,0.5345
16,184,1.0,0.6336,0.4855,0.5345
16,185,1.0,0.6336,0.4855,0.5345
16,186,1.0,0.6336,0.4855,0.5345
16,187,1.0,0.6336,0.4855,0.5345
16,188,1.0,0.6336,0.4855,0.5345
16,189,1.0,0.6336,0.4855,0.5345
16,190,1.0,0.6336,0.4855,0.5345
16,191,1.0,0.6336,0.4855,0.5345
16,192,1.0,0.6336,0.4855,0.5345
16,193,1.0,0.6336,0.4855,0.5345
16,194,1.0,0.6336,0.4855,0.5345
16,195,1.0,0.6336,0.4855,0.5345
16,196,1.0,0.6336,0.4855,0.5345
16,197,2.0,0.7734,0.4855,0.5345
16,198,2.0,0.7734,0.4855,0.5345
16,199,2.0,0.7734,0.4855,0.5345
16,200,2.0,0.7734,0.4855,0.5345
16,201,2.0,0.7734,0.4855,0.5345
16,202,2.0,0.7734,0.4855,0.5345
16,203,2.0,0.7734,0.4855,0.5345
16,204,2.0,0.7734,0.4855,0.5345
16,205,2.0,0.7734,0.4855,0.5345
16,206,2.0,0.7734,0.4855,0.5345
16,207,2.0,0.7734,0.4855,0.5345
16,208,2.0,0.7734,0.4855,0.5345
16,209,2.0,0.7734,0.4855,0.5345
16,210,2.0,0.7734,0.4855,0.5345
16,211,2.0,0.7734,0.4855,0.5345
16,212,2.0,0.7734,0.4855,0.5345
16,213,2.0,0.7734,0.4855,0.5345
16,214,2.0,0.7734,0.4855,0.5345
16,215,2.0,0.7734,0.4855,0.5345
16,216,2.0,0.7734,0.4855,0.5345
16,217,2.0,0.7734,0.4855,0.5345
16,218,2.0,0.7734,0.4855,0.5345
16,219,2.0,0.7734,0.4855,0.5345
16,220,2.0,0.7734,0.4855,0.5345
16,221,2.0,0.7734,0.4855,0.5345
16,222,2.0,0.7734,0.4855,0.5345
16,223,2.0,0.7734,0.4855,0.5345
16,224,2.0,0.7734,0.4855,0.5345
16,225,2.0,0.7734,0.4855,0.5345
16,226,2.0,0.7734,0.4855,0.5345
16,227,2.0,0.7734,0.4855,0.5345
16,228,2.0,0.7734,0.4855,0.5345
16,229,2.0,0.7734,0.4855,0.5345
16,230,2.0,0.7734,0.4855,0.5345
16,231,2.0,0.7734,0.4855,0.5345
16,232,2.0,0.7734,0.4855,0.5345
16,233,2.0,0.7734,0.4855,0.5345
16,234,2.0,0.7734,0.4855,0.5345
16,235,2.0,0.7734,0.4855,0.5345
16,236,2.0,0.7734,0.4855,0.5345
16,237,2.0,0.7734,0.4855,0.5345
16,238,2.0,0.7734,0.4855,0.5345
16,239,2.0,0.7734,0.4855,0.5345
16,240,2.0,0.7734,0.4855,0.5345
16,241,2.0,0.7734,0.4855,0.5345
16,242,2.0,0.7734,0.4855,0.5345
16,243,2.0,0.7734,0.4855,0.5345
16,244,2.0,0.7734,0.4855,0.5345
16,245,2.0,0.7734,0.4855,0.5345
16,246,2.0,0.7734,0.4855,0.5345
16,247,2.0,0.7734,0.4855,0.5345
16,248,2.0,0.7734,0.4855,0.5345
16,249,2.0,0.7734,0.4855,0.5345
16,250,2.0,0.7734,0.4855,0.5345
16,251,2.0,0.7734,0.4855,0.5345
16,252,2.0,0.7734,0.4855,0.5345
16,253,2.0,0.7734,0.4855,0.5345
16,254,2.0,0.7734,0.4855,0.5345
16,255,2.0,0.7734,0.4855,0.5345
16,256,2.0,0.7734,0.4855,0.5345
16,257,2.0,0.7734,0.4855,0.5345
16,258,2.0,0.7734,0.4855,0.5345
16,259,2.0,0.7734,0.4855,0.5345
16,260,2.0,0.7734,0.4855,0.5345
16,261,2.0,0.7734,0.4855,0.5345
16,262,2.0,0.7734,0.4855,0.5345
16,263,2.0,0.7734,0.4855,0.5345
16,264,2.0,0.7734,0.4855,0.5345
16,265,2.0,0.7734,0.4855,0.5345
16,266,2.0,0.7734,0.4855,0.5345
16,267,2.0,0.7734,0.4855,0.5345
16,268,2.0,0.7734,0.4855,0.5345
16,269,2.0,0.7734,0.4855,0.5345
16,270,2.0,0.7734,0.4855,0.5345
16,271,2.0,0.7734,0.4855,0.5345
16,272,2.0,0.7734,0.4855,0.5345
16,273,2.0,0.7734,0.4855,0.5345
16,274,2.0,0.7734,0.4855,0.5345
16,275,2.0,0.7734,0.4855,0.5345
16,276,2.0,0.7734,0.4855,0.5345
16,277,2.0,0.7734,0.4855,0.5345
16,278,2.0,0.7734,0.4855,0.5345
16,279,2.0,0.7734,0.4855,0.5345
16,280,2.0,0.7734,0.4855,0.5345
16,281,2.0,0.7734,0.4855,0.5345
16,282,2.0,0.7734,0.4855,0.5345
16,283,2.0,0.7734,0.4855,0.5345
16,284,2.0,0.7734,0.4855,0.5345
16,285,2.0,0.7734,0.4855,0.5345
16,286,2.0,0.7734,0.4855,0.5345
16,287,2.0,0.7734,0.4855,0.5345
16,288,2.0,0.7734,0.4855,0.5345
16,289,2.0,0.7734,0.4855,0.5345
16,290,2.0,0.7734,0.4855,0.5345
16,291,2.0,0.7734,0.4855,0.5345
16,292,2.0,0.7734,0.4855,0.5345
16,293,2.0,0.7734,0.4855,0.5345
16,294,2.0,0.7734,0.4855,0.5345
16,295,2.0,0.7734,0.4855,0.5345
16,296,2.0,0.7734,0.4855,0.5345
16,297,2.0,0.7734,0.4855,0.5345
16,298,2.0,0.7734,0.4855,0.5345
16,299,2.0,0.7734,0.4855,0.5345
16,300,2.0,0.7734,0.4855,0.5345
16,301,2.0,0.7734,0.4855,0.5345
16,302,2.0,0.7734,0.4855,0.5345
16,303,2.0,0.7734,0.4855,0.5345
16,304,2.0,0.7734,0.4855,0.5345
16,305,2.0,0.7734,0.4855,0.5345
16,306,2.0,0.7734,0.4855,0.5345
16,307,2.0,0.7734,0.4855,0.5345
16,308,2.0,0.7734,0.4855,0.5345
16,309,2.0,0.7734,0.4855,0.5345
16,310,2.0,0.7734,0.4855,0.5345
16,311,2.0,0.7734,0.4855,0.5345
16,312,2.0,0.7734,0.4855,0.5345
16,313,2.0,0.7734,0.4855,0.5345
16,314,2.0,0.7734,0.4855,0.5345
16,315,2.0,0.7734,0.4855,0.5345
16,316,2.0,0.7734,0.4855,0.5345
16,317,2.0,0.7734,0.4855,0.5345
16,318,2.0,0.7734,0.4855,0.5345
16,319,2.0,0.7734,0.4855,0.5345
16,320,1.0,0.6336,0.4855,0.5345
16,321,1.0,0.6336,0.4855,0.5345
16,322,1.0,0.6336,0.4855,0.5345
16,323,1.0,0.6336,0.4855,0.5345
16,324,1.0,0.6336,0.4855,0.5345
16,325,1.0,0.6336,0.4855,0.5345
16,326,1.0,0.6336,0.4855,0.5345
16,327,1.0,0.6336,0.4855,0.5345
16,328,1.0,0.6336,0.4855,0.5345
16,329,1.0,0.6336,0.4855,0.5345
16,330,1.0,0.6336,0.4855,0.5345
16,331,1.0,0.6336,0.4855,0.5345
16,332,1.0,0.6336,0.4855,0.5345
16,333,1.0,0.6336,0.4855,0.5345
16,334,1.0,0.6336,0.4855,0.5345
16,335,1.0,0.6336,0.4855,0.5345
16,336,1.0,0.6336,0.4855,0.5345
16,337,1.0,0.6336,0.4855,0.5345
16,338,1.0,0.6336,0.4855,0.5345
16,339,1.0,0.6336,0.4855,0.5345
16,340,1.0,0.6336,0.4855,0.5345
16,341,1.0,0.6336,0.4855,0.5345
16,342,1.0,0.6336,0.4855,0.5345
16,343,1.0,0.6336,0.4855,0.5345
16,344,1.0,0.6336,0.4855,0.5345
16,345,1.0,0.6336,0.4855,0.5345
16,346,1.0,0.6336,0.4855,0.5345
16,347,1.0,0.6336,0.4855,0.5345
16,348,1.0,0.6336,0.4855,0.5345
16,349,1.0,0.6336,0.4855,0.5345
16,350,1.0,0.6336,0.4855,0.5345
16,351,1.0,0.6336,0.4855,0.5345
16,352,1.0,0.6336,0.4855,0.5345
16,353,1.0,0.6336,0.4855,0.5345
