sim_num,time_step,true_price_jumps,over_true,over_mm,under_mm
5,369,1.0,0.6336,0.5055,0.5545
5,370,1.0,0.6336,0.5055,0.5545
5,371,1.0,0.6336,0.5055,0.5545
5,372,1.0,0.6336,0.5055,0.5545
5,373,1.0,0.6336,0.5055,0.5545
5,374,1.0,0.6336,0.5055,0.5545
5,375,1.0,0.6336,0.5055,0.5545
5,376,1.0,0.6336,0.5055,0.5545
5,377,1.0,0.6336,0.5055,0.5545
5,378,1.0,0.6336,0.5055,0.5545
5,379,1.0,0.6336,0.5055,0.5545
5,380,1.0,0.6336,0.5055,0.5545
5,381,1.0,0.6336,0.5055,0.5545
5,382,1.0,0.6336,0.5055,0.5545
5,383,1.0,0.6336,0.5055,0.5545
5,384,1.0,0.6336,0.5055,0.5545
5,385,1.0,0.6336,0.5055,0.5545
5,386,1.0,0.6336,0.5055,0.5545
5,387,1.0,0.6336,0.5055,0.5545
5,388,1.0,0.6336,0.5055,0.5545
5,389,1.0,0.6336,0.5055,0.5545
5,390,1.0,0.6336,0.5055,0.5545
5,391,1.0,0.6336,0.5055,0.5545
5,392,1.0,0.6336,0.5055,0.5545
5,393,1.0,0.6336,0.5055,0.5545
5,394,1.0,0.6336,0.5055,0.5545
5,395,1.0,0.6336,0.5055,0.5545
5,396,1.0,0.6336,0.5055,0.5545
5,397,1.0,0.6336,0.5055,0.5545
5,398,1.0,0.6336,0.5055,0.5545
5,399,1.0,0.6336,0.5055,0.5545
5,400,1.0,0.6336,0.5055,0.5545
5,401,1.0,0.6336,0.5055,0.5545
5,402,1.0,0.6336,0.5055,0.5545
5,403,1.0,0.6336,0.5055,0.5545
5,404,1.0,0.6336,0.5055,0.5545
5,405,1.0,0.6336,0.5055,0.5545
5,406,1.0,0.6336,0.5055,0.5545
5,407,1.0,0.6336,0.5055,0.5545
5,408,1.0,0.6336,0.5055,0.5545
5,409,1.0,0.6336,0.5055,0.5545
5,410,0.0,0.4755,0.5055,0.5545
5,411,0.0,0.4755,0.5055,0.5545
5,412,0.0,0.4755,0.5055,0.5545
5,413,0.0,0.4755,0.5055,0.5545
5,414,0.0,0.4755,0.5055,0.5545
5,415,0.0,0.4755,0.5055,0.5545
5,416,0.0,0.4755,0.5055,0.5545
5,417,0.0,0.4755,0.5055,0.5545
5,418,0.0,0.4755,0.5055,0.5545
5,419,0.0,0.4755,0.5055,0.5545
5,420,0.0,0.4755,0.5055,0.5545
5,421,0.0,0.4755,0.5055,0.5545
5,422,0.0,0.4755,0.5055,0.5545
5,423,0.0,0.4755,0.5055,0.5545
5,424,0.0,0.4755,0.5055,0.5545
5,425,0.0,0.4755,0.5055,0.5545
5,426,0.0,0.4755,0.5055,0.5545
5,427,0.0,0.4755,0.5055,0.5545
5,428,0.0,0.4755,0.5055,0.5545
5,429,0.0,0.4755,0.5055,0.5545
5,430,0.0,0.4755,0.5055,0.5545
5,431,0.0,0.4755,0.5055,0.5545
5,432,0.0,0.4755,0.5055,0.5545
5,433,0.0,0.4755,0.5055,0.5545
5,434,0.0,0.4755,0.5055,0.5545
5,435,0.0,0.4755,0.5055,0.5545
5,436,0.0,0.4755,0.5055,0.5545
5,437,0.0,0.4755,0.5055,0.5545
5,438,0.0,0.4755,0.5055,0.5545
5,439,0.0,0.4755,0.5055,0.5545
5,440,0.0,0.4755,0.5055,0.5545
5,441,0.0,0.4755,0.5055,0.5545
5,442,0.0,0.4755,0.5055,0.5545
5,443,0.0,0.4755,0.5055,0.5545
5,444,0.0,0.4755,0.5055,0.5545
5,445,0.0,0.4755,0.5055,0.5545
5,446,0.0,0.4755,0.5055,0.5545
5,447,0.0,0.4755,0.5055,0.5545
5,448,0.0,0.4755,0.5055,0.5545
5,449,0.0,0.4755,0.5055,0.5545
5,450,0.0,0.4755,0.5055,0.5545
5,451,0.0,0.4755,0.5055,0.5545
5,452,0.0,0.4755,0.5055,0.5545
5,453,0.0,0.4755,0.5055,0.5545
5,454,0.0,0.4755,0.5055,0.5545
5,455,0.0,0.4755,0.5055,0.5545
5,456,0.0,0.4755,0.5055,0.5545
5,457,0.0,0.4755,0.5055,0.5545
5,458,0.0,0.4755,0.5055,0.5545
5,459,0.0,0.4755,0.5055,0.5545
5,460,0.0,0.4755,0.5055,0.5545
5,461,0.0,0.4755,0.5055,0.5545
5,462,0.0,0.4755,0.5055,0.5545
5,463,0.0,0.4755,0.5055,0.5545
5,464,0.0,0.4755,0.5055,0.5545
5,465,0.0,0.4755,0.5055,0.5545
5,466,0.0,0.4755,0.5055,0.5545
5,467,0.0,0.4755,0.5055,0.5545
5,468,0.0,0.4755,0.5055,0.5545
5,469,0.0,0.4755,0.5055,0.5545
5,470,0.0,0.4755,0.5055,0.5545
5,471,0.0,0.4755,0.5055,0.5545
5,472,0.0,0.4755,0.5055,0.5545
5,473,0.0,0.4755,0.5055,0.5545
5,474,0.0,0.4755,0.5055,0.5545
5,475,0.0,0.4755,0.5055,0.5545
5,476,0.0,0.4755,0.5055,0.5545
5,477,0.0,0.4755,0.5055,0.5545
5,478,0.0,0.4755,0.5055,0.5545
5,479,0.0,0.4755,0.5055,0.5545
5,480,0.0,0.4755,0.5055,0.5545
5,481,0.0,0.4755,0.5055,0.5545
5,482,0.0,0.4755,0.5055,0.5545
5,483,0.0,0.4755,0.5055,0.5545
5,484,0.0,0.4755,0.5055,0.5545
5,485,0.0,0.4755,0.5055,0.5545
5,486,0.0,0.4755,0.5055,0.5545
5,487,0.0,0.4755,0.5055,0.5545
5,488,0.0,0.4755,0.5055,0.5545
5,489,0.0,0.4755,0.5055,0.5545
5,490,0.0,0.4755,0.5055,0.5545
5,491,0.0,0.4755,0.5055,0.5545
5,492,0.0,0.4755,0.5055,0.5545
5,493,0.0,0.4755,0.5055,0.5545
5,494,0.0,0.4755,0.5055,0.5545
5,495,0.0,0.4755,0.5055,0.5545
5,496,0.0,0.4755,0.5055,0.5545
5,497,0.0,0.4755,0.5055,0.5545
5,498,0.0,0.4755,0.5055,0.5545
5,499,0.0,0.4755,0.5055,0.5545
5,500,0.0,0.4755,0.5055,0.5545
5,501,0.0,0.4755,0.5055,0.5545
5,502,0.0,0.4755,0.5055,0.5545
5,503,0.0,0.4755,0.5055,0.5545
5,504,0.0,0.4755,0.5055,0.5545
5,505,0.0,0.4755,0.5055,0.5545
5,506,0.0,0.4755,0.5055,0.5545
5,507,0.0,0.4755,0.5055,0.5545
5,508,0.0,0.4755,0.5055,0.5545
5,509,0.0,0.4755,0.5055,0.5545
5,510,0.0,0.4755,0.5055,0.5545
5,511,0.0,0.4755,0.5055,0.5545
5,512,0.0,0.4755,0.5055,0.5545
5,513,0.0,0.4755,0.5055,0.5545
5,514,0.0,0.4755,0.5055,0.5545
5,515,0.0,0.4755,0.5055,0.5545
5,516,0.0,0.4755,0.5055,0.5545
5,517,0.0,0.4755,0.5055,0.5545
5,518,0.0,0.4755,0.5055,0.5545
5,519,0.0,0.4755,0.5055,0.5545
5,520,0.0,0.4755,0.5055,0.5545
5,521,0.0,0.4755,0.5055,0.5545
5,522,0.0,0.4755,0.5055,0.5545
5,523,0.0,0.4755,0.5055,0.5545
5,524,0.0,0.4755,0.5055,0.5545
5,525,0.0,0.4755,0.5055,0.5545
5,526,0.0,0.4755,0.5055,0.5545
5,527,0.0,0.4755,0.5055,0.5545
5,528,0.0,0.4755,0.5055,0.5545
5,529,0.0,0.4755,0.5055,0.5545
5,530,0.0,0.4755,0.5055,0.5545
5,531,0.0,0.4755,0.5055,0.5545
5,532,0.0,0.4755,0.5055,0.5545
5,533,0.0,0.4755,0.5055,0.5545
5,534,0.0,0.4755,0.5055,0.5545
5,535,0.0,0.4755,0.5055,0.5545
5,536,0.0,0.4755,0.5055,0.5545
5,537,0.0,0.4755,0.5055,0.5545
5,538,0.0,0.4755,0.5055,0.5545
5,539,0.0,0.4755,0.5055,0.5545
5,540,0.0,0.4755,0.5055,0.5545
5,541,0.0,0.4755,0.5055,0.5545
5,542,0.0,0.4755,0.5055,0.5545
5,543,0.0,0.4755,0.5055,0.5545
5,544,0.0,0.4755,0.5055,0.5545
5,545,0.0,0.4755,0.5055,0.5545
5,546,0.0,0.4755,0.5055,0.5545
5,547,0.0,0.4755,0.5055,0.5545
5,548,0.0,0.4755,0.5055,0.5545
5,549,0.0,0.4755,0.5055,0.5545
5,550,0.0,0.4755,0.5055,0.5545
5,551,0.0,0.4755,0.5055,0.5545
5,552,0.0,0.4755,0.5055,0.5545
5,553,0.0,0.4755,0.5055,0.5545
5,554,0.0,0.4755,0.5055,0.5545
5,555,0.0,0.4755,0.5055,0.5545
5,556,0.0,0.4755,0.5055,0.5545
5,557,0.0,0.4755,0.5055,0.5545
5,558,0.0,0.4755,0.5055,0.5545
5,559,0.0,0.4755,0.5055,0.5545
5,560,0.0,0.4755,0.5055,0.5545
5,561,0.0,0.4755,0.5055,0.5545
5,562,0.0,0.4755,0.5055,0.5545
5,563,0.0,0.4755,0.5055,0.5545
5,564,0.0,0.4755,0.5055,0.5545
5,565,0.0,0.4755,0.5055,0.5545
5,566,0.0,0.4755,0.5055,0.5545
5,567,0.0,0.4755,0.5055,0.5545
5,568,0.0,0.4755,0.5055,0.5545
5,569,0.0,0.4755,0.5055,0.5545
5,570,0.0,0.4755,0.5055,0.5545
5,571,0.0,0.4755,0.5055,0.5545
5,572,0.0,0.4755,0.5055,0.5545
5,573,0.0,0.4755,0.5055,0.5545
5,574,0.0,0.4755,0.5055,0.5545
5,575,0.0,0.4755,0.5055,0.5545
5,576,0.0,0.4755,0.5055,0.5545
5,577,0.0,0.4755,0.5055,0.5545
5,578,0.0,0.4755,0.5055,0.5545
5,579,0.0,0.4755,0.5055,0.5545
5,580,0.0,0.4755,0.5055,0.5545
5,581,0.0,0.4755,0.5055,0.5545
5,582,0.0,0.4755,0.5055,0.5545
5,583,0.0,0.4755,0.5055,0.5545
5,584,0.0,0.4755,0.5055,0.5545
5,585,0.0,0.4755,0.5055,0.5545
5,586,0.0,0.4755,0.5055,0.5545
5,587,0.0,0.4755,0.5055,0.5545
5,588,0.0,0.4755,0.5055,0.5545
5,589,0.0,0.4755,0.5055,0.5545
5,590,0.0,0.4755,0.5055,0.5545
5,591,0.0,0.4755,0.5055,0.5545
5,592,0.0,0.4755,0.5055,0.5545
5,593,0.0,0.4755,0.5055,0.5545
5,594,0.0,0.4755,0.5055,0.5545
5,595,0.0,0.4755,0.5055,0.5545
5,596,0.0,0.4755,0.5055,0.5545
5,597,0.0,0.4755,0.5055,0.5545
5,598,0.0,0.4755,0.5055,0.5545
5,599,0.0,0.4755,0.5055,0.5545
5,600,0.0,0.4755,0.5055,0.5545
5,601,0.0,0.4755,0.5055,0.5545
5,602,0.0,0.4755,0.5055,0.5545
5,603,0.0,0.4755,0.5055,0.5545
5,604,0.0,0.4755,0.5055,0.5545
5,605,0.0,0.4755,0.5055,0.5545
5,606,0.0,0.4755,0.5055,0.5545
5,607,0.0,0.4755,0.5055,0.5545
5,608,0.0,0.4755,0.5055,0.5545
5,609,0.0,0.4755,0.5055,0.5545
5,610,0.0,0.4755,0.5055,0.5545
5,611,0.0,0.4755,0.5055,0.5545
5,612,0.0,0.4755,0.5055,0.5545
5,613,0.0,0.4755,0.5055,0.5545
5,614,0.0,0.4755,0.5055,0.5545
5,615,0.0,0.4755,0.5055,0.5545
5,616,0.0,0.4755,0.5055,0.5545
5,617,0.0,0.4755,0.5055,0.5545
5,618,0.0,0.4755,0.5055,0.5545
5,619,0.0,0.4755,0.5055,0.5545
5,620,0.0,0.4755,0.5055,0.5545
5,621,0.0,0.4755,0.5055,0.5545
5,622,0.0,0.4755,0.5055,0.5545
5,623,0.0,0.4755,0.5055,0.5545
5,624,0.0,0.4755,0.5055,0.5545
5,625,0.0,0.4755,0.5055,0.5545
5,626,0.0,0.4755,0.5055,0.5545
5,627,0.0,0.4755,0.5055,0.5545
5,628,0.0,0.4755,0.5055,0.5545
5,629,0.0,0.4755,0.5055,0.5545
5,630,0.0,0.4755,0.5055,0.5545
5,631,0.0,0.4755,0.5055,0.5545
5,632,0.0,0.4755,0.5055,0.5545
5,633,0.0,0.4755,0.5055,0.5545
5,634,0.0,0.4755,0.5055,0.5545
5,635,0.0,0.4755,0.5055,0.5545
5,636,0.0,0.4755,0.5055,0.5545
5,637,0.0,0.4755,0.5055,0.5545
5,638,0.0,0.4755,0.5055,0.5545
5,639,0.0,0.4755,0.5055,0.5545
5,640,0.0,0.4755,0.5055,0.5545
5,641,0.0,0.4755,0.5055,0.5545
5,642,0.0,0.4755,0.5055,0.5545
5,643,0.0,0.4755,0.5055,0.5545
5,644,0.0,0.4755,0.5055,0.5545
5,645,0.0,0.4755,0.5055,0.5545
5,646,0.0,0.4755,0.5055,0.5545
5,647,0.0,0.4755,0.5055,0.5545
5,648,0.0,0.4755,0.5055,0.5545
5,649,0.0,0.4755,0.5055,0.5545
5,650,0.0,0.4755,0.5055,0.5545
5,651,0.0,0.4755,0.5055,0.5545
5,652,0.0,0.4755,0.5055,0.5545
5,653,0.0,0.4755,0.5055,0.5545
5,654,0.0,0.4755,0.5055,0.5545
5,655,0.0,0.4755,0.5055,0.5545
5,656,0.0,0.4755,0.5055,0.5545
5,657,0.0,0.4755,0.5055,0.5545
5,658,0.0,0.4755,0.5055,0.5545
5,659,0.0,0.4755,0.5055,0.5545
5,660,0.0,0.4755,0.5055,0.5545
5,661,0.0,0.4755,0.5055,0.5545
5,662,0.0,0.4755,0.5055,0.5545
5,663,0.0,0.4755,0.5055,0.5545
5,664,0.0,0.4755,0.5055,0.5545
5,665,0.0,0.4755,0.5055,0.5545
5,666,0.0,0.4755,0.5055,0.5545
5,667,0.0,0.4755,0.5055,0.5545
5,668,0.0,0.4755,0.5055,0.5545
5,669,0.0,0.4755,0.5055,0.5545
5,670,0.0,0.4755,0.5055,0.5545
5,671,0.0,0.4755,0.5055,0.5545
5,672,0.0,0.4755,0.5055,0.5545
5,673,0.0,0.4755,0.5055,0.5545
5,674,0.0,0.4755,0.5055,0.5545
5,675,0.0,0.4755,0.5055,0.5545
5,676,0.0,0.4755,0.5055,0.5545
5,677,0.0,0.4755,0.5055,0.5545
5,678,0.0,0.4755,0.5055,0.5545
5,679,0.0,0.4755,0.5055,0.5545
5,680,-1.0,0.3269,0.5055,0.5545
5,681,-1.0,0.3269,0.5055,0.5545
5,682,-1.0,0.3269,0.5055,0.5545
5,683,-1.0,0.3269,0.5055,0.5545
5,684,-1.0,0.3269,0.5055,0.5545
5,685,-1.0,0.3269,0.5055,0.5545
5,686,-1.0,0.3269,0.5055,0.5545
5,687,-1.0,0.3269,0.5055,0.5545
5,688,-1.0,0.3269,0.5055,0.5545
5,689,-1.0,0.3269,0.5055,0.5545
5,690,-1.0,0.3269,0.5055,0.5545
5,691,-1.0,0.3269,0.5055,0.5545
5,692,-1.0,0.3269,0.5055,0.5545
5,693,-1.0,0.3269,0.5055,0.5545
5,694,-1.0,0.3269,0.5055,0.5545
5,695,-1.0,0.3269,0.5055,0.5545
5,696,-1.0,0.3269,0.5055,0.5545
5,697,-1.0,0.3269,0.5055,0.5545
5,698,-1.0,0.3269,0.5055,0.5545
5,699,-1.0,0.3269,0.5055,0.5545
5,700,-1.0,0.3269,0.5055,0.5545
5,701,-1.0,0.3269,0.5055,0.5545
5,702,-1.0,0.3269,0.5055,0.5545
5,703,-1.0,0.3269,0.5055,0.5545
5,704,-1.0,0.3269,0.5055,0.5545
5,705,-1.0,0.3269,0.5055,0.5545
5,706,-1.0,0.3269,0.5055,0.5545
5,707,-1.0,0.3269,0.5055,0.5545
5,708,-1.0,0.3269,0.5055,0.5545
5,709,-1.0,0.3269,0.5055,0.5545
5,710,-1.0,0.3269,0.5055,0.5545
5,711,-1.0,0.3269,0.5055,0.5545
5,712,-1.0,0.3269,0.5055,0.5545
5,713,-1.0,0.3269,0.5055,0.5545
5,714,-1.0,0.3269,0.5055,0.5545
5,715,-1.0,0.3269,0.5055,0.5545
5,716,-1.0,0.3269,0.5055,0.5545
5,717,-1.0,0.3269,0.5055,0.5545
5,718,-1.0,0.3269,0.5055,0.5545
5,719,-1.0,0.3269,0.5055,0.5545
5,720,-1.0,0.3269,0.5055,0.5545
5,721,-1.0,0.3269,0.5055,0.5545
5,722,-1.0,0.3269,0.5055,0.5545
5,723,-1.0,0.3269,0.5055,0.5545
5,724,-1.0,0.3269,0.5055,0.5545
5,725,-1.0,0.3269,0.5055,0.5545
5,726,-1.0,0.3269,0.5055,0.5545
5,727,-1.0,0.3269,0.5055,0.5545
5,728,-1.0,0.3269,0.5055,0.5545
5,729,-1.0,0.3269,0.5055,0.5545
5,730,-1.0,0.3269,0.5055,0.5545
5,731,-1.0,0.3269,0.5055,0.5545
5,732,-1.0,0.3269,0.5055,0.5545
5,733,-1.0,0.3269,0.5055,0.5545
5,734,-1.0,0.3269,0.5055,0.5545
5,735,-1.0,0.3269,0.5055,0.5545
5,736,-1.0,0.3269,0.5055,0.5545
5,737,-1.0,0.3269,0.5055,0.5545
5,738,-1.0,0.3269,0.5055,0.5545
5,739,-1.0,0.3269,0.5055,0.5545
5,740,-1.0,0.3269,0.5055,0.5545
5,741,-1.0,0.3269,0.5055,0.5545
5,742,-1.0,0.3269,0.5055,0.5545
5,743,-1.0,0.3269,0.5055,0.5545
5,744,-1.0,0.3269,0.5055,0.5545
5,745,-1.0,0.3269,0.5055,0.5545
5,746,-1.0,0.3269,0.5055,0.5545
5,747,-1.0,0.3269,0.5055,0.5545
5,748,-1.0,0.3269,0.5055,0.5545
5,749,-1.0,0.3269,0.5055,0.5545
5,750,-1.0,0.3269,0.5055,0.5545
5,751,-1.0,0.3269,0.5055,0.5545
5,752,-1.0,0.3269,0.5055,0.5545
5,753,-1.0,0.3269,0.5055,0.5545
5,754,-1.0,0.3269,0.5055,0.5545
5,755,-1.0,0.3269,0.5055,0.5545
5,756,-1.0,0.3269,0.5055,0.5545
5,757,-1.0,0.3269,0.5055,0.5545
5,758,-1.0,0.3269,0.5055,0.5545
5,759,-1.0,0.3269,0.5055,0.5545
5,760,-1.0,0.3269,0.5055,0.5545
5,761,-1.0,0.3269,0.5055,0.5545
5,762,-1.0,0.3269,0.5055,0.5545
5,763,-1.0,0.3269,0.5055,0.5545
5,764,-1.0,0.3269,0.5055,0.5545
5,765,-1.0,0.3269,0.5055,0.5545
5,766,-1.0,0.3269,0.5055,0.5545
5,767,-1.0,0.3269,0.5055,0.5545
5,768,-1.0,0.3269,0.5055,0.5545
5,769,-1.0,0.3269,0.5055,0.5545
5,770,-1.0,0.3269,0.5055,0.5545
5,771,-1.0,0.3269,0.5055,0.5545
5,772,-1.0,0.3269,0.5055,0.5545
5,773,-1.0,0.3269,0.5055,0.5545
5,774,-1.0,0.3269,0.5055,0.5545
5,775,-1.0,0.3269,0.5055,0.5545
5,776,-1.0,0.3269,0.5055,0.5545
5,777,-1.0,0.3269,0.5055,0.5545
5,778,-1.0,0.3269,0.5055,0.5545
5,779,-1.0,0.3269,0.5055,0.5545
5,780,-1.0,0.3269,0.5055,0.5545
5,781,-1.0,0.3269,0.5055,0.5545
5,782,-1.0,0.3269,0.5055,0.5545
5,783,-1.0,0.3269,0.5055,0.5545
5,784,-1.0,0.3269,0.5055,0.5545
5,785,-1.0,0.3269,0.5055,0.5545
5,786,-1.0,0.3269,0.5055,0.5545
5,787,-1.0,0.3269,0.5055,0.5545
5,788,-1.0,0.3269,0.5055,0.5545
5,789,-1.0,0.3269,0.5055,0.5545
5,790,-3.0,0.1138,0.5055,0.5545
5,791,-3.0,0.1138,0.5055,0.5545
5,792,-3.0,0.1138,0.5055,0.5545
5,793,-3.0,0.1138,0.5055,0.5545
5,794,-3.0,0.1138,0.5055,0.5545
5,795,-3.0,0.1138,0.5055,0.5545
5,796,-3.0,0.1138,0.5055,0.5545
5,797,-3.0,0.1138,0.5055,0.5545
5,798,-3.0,0.1138,0.5055,0.5545
5,799,-3.0,0.1138,0.5055,0.5545
5,800,-3.0,0.1138,0.5055,0.5545
5,801,-3.0,0.1138,0.5055,0.5545
5,802,-3.0,0.1138,0.5055,0.5545
5,803,-3.0,0.1138,0.5055,0.5545
5,804,-3.0,0.1138,0.5055,0.5545
5,805,-3.0,0.1138,0.5055,0.5545
5,806,-3.0,0.1138,0.5055,0.5545
5,807,-3.0,0.1138,0.5055,0.5545
5,808,-3.0,0.1138,0.5055,0.5545
5,809,-3.0,0.1138,0.5055,0.5545
5,810,-3.0,0.1138,0.5055,0.5545
5,811,-3.0,0.1138,0.5055,0.5545
5,812,-3.0,0.1138,0.5055,0.5545
5,813,-3.0,0.1138,0.5055,0.5545
5,814,-3.0,0.1138,0.5055,0.5545
5,815,-3.0,0.1138,0.5055,0.5545
5,816,-3.0,0.1138,0.5055,0.5545
5,817,-3.0,0.1138,0.5055,0.5545
5,818,-3.0,0.1138,0.5055,0.5545
5,819,-3.0,0.1138,0.5055,0.5545
5,820,-3.0,0.1138,0.5055,0.5545
5,821,-3.0,0.1138,0.5055,0.5545
5,822,-3.0,0.1138,0.5055,0.5545
5,823,-3.0,0.1138,0.5055,0.5545
5,824,-3.0,0.1138,0.5055,0.5545
5,825,-3.0,0.1138,0.5055,0.5545
5,826,-3.0,0.1138,0.5055,0.5545
5,827,-3.0,0.1138,0.5055,0.5545
5,828,-3.0,0.1138,0.5055,0.5545
5,829,-3.0,0.1138,0.5055,0.5545
5,830,-3.0,0.1138,0.5055,0.5545
5,831,-3.0,0.1138,0.5055,0.5545
5,832,-3.0,0.1138,0.5055,0.5545
5,833,-3.0,0.1138,0.5055,0.5545
5,834,-3.0,0.1138,0.5055,0.5545
5,835,-3.0,0.1138,0.5055,0.5545
5,836,-3.0,0.1138,0.5055,0.5545
5,837,-3.0,0.1138,0.5055,0.5545
5,838,-3.0,0.1138,0.5055,0.5545
5,839,-3.0,0.1138,0.5055,0.5545
5,840,-3.0,0.1138,0.5055,0.5545
5,841,-3.0,0.1138,0.5055,0.5545
5,842,-3.0,0.1138,0.5055,0.5545
5,843,-3.0,0.1138,0.5055,0.5545
5,844,-3.0,0.1138,0.5055,0.5545
5,845,-3.0,0.1138,0.5055,0.5545
5,846,-3.0,0.1138,0.5055,0.5545
5,847,-3.0,0.1138,0.5055,0.5545
5,848,-3.0,0.1138,0.5055,0.5545
5,849,-3.0,0.1138,0.5055,0.5545
5,850,-3.0,0.1138,0.5055,0.5545
5,851,-3.0,0.1138,0.5055,0.5545
5,852,-3.0,0.1138,0.5055,0.5545
5,853,-3.0,0.1138,0.5055,0.5545
5,854,-3.0,0.1138,0.5055,0.5545
5,855,-3.0,0.1138,0.5055,0.5545
5,856,-3.0,0.1138,0.5055,0.5545
5,857,-3.0,0.1138,0.5055,0.5545
5,858,-3.0,0.1138,0.5055,0.5545
5,859,-3.0,0.1138,0.5055,0.5545
5,860,-3.0,0.1138,0.5055,0.5545
5,861,-3.0,0.1138,0.5055,0.5545
5,862,-3.0,0.1138,0.5055,0.5545
5,863,-3.0,0.1138,0.5055,0.5545
5,864,-3.0,0.1138,0.5055,0.5545
5,865,-3.0,0.1138,0.5055,0.5545
5,866,-3.0,0.1138,0.5055,0.5545
5,867,-3.0,0.1138,0.5055,0.5545
5,868,-3.0,0.1138,0.5055,0.5545
5,869,-3.0,0.1138,0.5055,0.5545
5,870,-3.0,0.1138,0.5055,0.5545
5,871,-3.0,0.1138,0.5055,0.5545
5,872,-3.0,0.1138,0.5055,0.5545
5,873,-3.0,0.1138,0.5055,0.5545
5,874,-3.0,0.1138,0.5055,0.5545
5,875,-3.0,0.1138,0.5055,0.5545
5,876,-3.0,0.1138,0.5055,0.5545
5,877,-3.0,0.1138,0.5055,0.5545
5,878,-3.0,0.1138,0.5055,0.5545
5,879,-3.0,0.1138,0.5055,0.5545
5,880,-3.0,0.1138,0.5055,0.5545
5,881,-3.0,0.1138,0.5055,0.5545
5,882,-3.0,0.1138,0.5055,0.5545
5,883,-3.0,0.1138,0.5055,0.5545
5,884,-3.0,0.1138,0.5055,0.5545
5,885,-3.0,0.1138,0.5055,0.5545
5,886,-3.0,0.1138,0.5055,0.5545
5,887,-3.0,0.1138,0.5055,0.5545
5,888,-3.0,0.1138,0.5055,0.5545
5,889,-3.0,0.1138,0.5055,0.5545
5,890,-3.0,0.1138,0.5055,0.5545
5,891,-3.0,0.1138,0.5055,0.5545
5,892,-3.0,0.1138,0.5055,0.5545
5,893,-3.0,0.1138,0.5055,0.5545
5,894,-3.0,0.1138,0.5055,0.5545
5,895,-3.0,0.1138,0.5055,0.5545
5,896,-3.0,0.1138,0.5055,0.5545
5,897,-3.0,0.1138,0.5055,0.5545
5,898,-3.0,0.1138,0.5055,0.5545
5,899,-3.0,0.1138,0.5055,0.5545
5,900,-3.0,0.1138,0.5055,0.5545
5,901,-3.0,0.1138,0.5055,0.5545
5,902,-3.0,0.1138,0.5055,0.5545
5,903,-3.0,0.1138,0.5055,0.5545
5,904,-3.0,0.1138,0.5055,0.5545
5,905,-3.0,0.1138,0.5055,0.5545
5,906,-3.0,0.1138,0.5055,0.5545
5,907,-3.0,0.1138,0.5055,0.5545
5,908,-3.0,0.1138,0.5055,0.5545
5,909,-3.0,0.1138,0.5055,0.5545
5,910,-3.0,0.1138,0.5055,0.5545
5,911,-3.0,0.1138,0.5055,0.5545
5,912,-3.0,0.1138,0.5055,0.5545
5,913,-3.0,0.1138,0.5055,0.5545
5,914,-3.0,0.1138,0.5055,0.5545
5,915,-3.0,0.1138,0.5055,0.5545
5,916,-3.0,0.1138,0.5055,0.5545
5,917,-3.0,0.1138,0.5055,0.5545
5,918,-3.0,0.1138,0.5055,0.5545
5,919,-3.0,0.1138,0.5055,0.5545
5,920,-3.0,0.1138,0.5055,0.5545
5,921,-3.0,0.1138,0.5055,0.5545
5,922,-3.0,0.1138,0.5055,0.5545
5,923,-3.0,0.1138,0.5055,0.5545
5,924,-3.0,0.1138,0.5055,0.5545
5,925,-3.0,0.1138,0.5055,0.5545
5,926,-3.0,0.1138,0.5055,0.5545
5,927,-3.0,0.1138,0.5055,0.5545
5,928,-3.0,0.1138,0.5055,0.5545
5,929,-3.0,0.1138,0.5055,0.5545
5,930,-3.0,0.1138,0.5055,0.5545
5,931,-3.0,0.1138,0.5055,0.5545
5,932,-3.0,0.1138,0.5055,0.5545
5,933,-3.0,0.1138,0.5055,0.5545
5,934,-3.0,0.1138,0.5055,0.5545
5,935,-3.0,0.1138,0.5055,0.5545
5,936,-3.0,0.1138,0.5055,0.5545
5,937,-3.0,0.1138,0.5055,0.5545
5,938,-3.0,0.1138,0.5055,0.5545
5,939,-3.0,0.1138,0.5055,0.5545
5,940,-3.0,0.1138,0.5055,0.5545
5,941,-3.0,0.1138,0.5055,0.5545
5,942,-3.0,0.1138,0.5055,0.5545
5,943,-3.0,0.1138,0.5055,0.5545
5,944,-3.0,0.1138,0.5055,0.5545
5,945,-3.0,0.1138,0.5055,0.5545
5,946,-3.0,0.1138,0.5055,0.5545
5,947,-3.0,0.1138,0.5055,0.5545
5,948,-3.0,0.1138,0.5055,0.5545
5,949,-3.0,0.1138,0.5055,0.5545
5,950,-3.0,0.1138,0.5055,0.5545
5,951,-3.0,0.1138,0.5055,0.5545
5,952,-3.0,0.1138,0.5055,0.5545
5,953,-3.0,0.1138,0.5055,0.5545
5,954,-3.0,0.1138,0.5055,0.5545
5,955,-3.0,0.1138,0.5055,0.5545
5,956,-3.0,0.1138,0.5055,0.5545
5,957,-3.0,0.1138,0.5055,0.5545
5,958,-3.0,0.1138,0.5055,0.5545
5,959,-3.0,0.1138,0.5055,0.5545
5,960,-3.0,0.1138,0.5055,0.5545
5,961,-3.0,0.1138,0.5055,0.5545
5,962,-3.0,0.1138,0.5055,0.5545
5,963,-3.0,0.1138,0.5055,0.5545
