sim_num,time_step,true_price_jumps,over_true,over_mm,under_mm
4,727,-2.0,0.2034,0.5355,0.5845
4,728,-2.0,0.2034,0.5355,0.5845
4,729,-2.0,0.2034,0.5355,0.5845
4,730,-2.0,0.2034,0.5355,0.5845
4,731,-2.0,0.2034,0.5355,0.5845
4,732,-2.0,0.2034,0.5355,0.5845
4,733,-2.0,0.2034,0.5355,0.5845
4,734,-2.0,0.2034,0.5355,0.5845
4,735,-2.0,0.2034,0.5355,0.5845
4,736,-2.0,0.2034,0.5355,0.5845
4,737,-2.0,0.2034,0.5355,0.5845
4,738,-2.0,0.2034,0.5355,0.5845
4,739,-2.0,0.2034,0.5355,0.5845
4,740,-2.0,0.2034,0.5355,0.5845
4,741,-2.0,0.2034,0.5355,0.5845
4,742,-2.0,0.2034,0.5355,0.5845
4,743,-2.0,0.2034,0.5355,0.5845
4,744,-2.0,0.2034,0.5355,0.5845
4,745,-2.0,0.2034,0.5355,0.5845
4,746,-2.0,0.2034,0.5355,0.5845
4,747,-2.0,0.2034,0.5355,0.5845
4,748,-2.0,0.2034,0.5355,0.5845
4,749,-2.0,0.2034,0.5355,0.5845
4,750,-2.0,0.2034,0.5355,0.5845
4,751,-2.0,0.2034,0.5355,0.5845
4,752,-2.0,0.2034,0.5355,0.5845
4,753,-2.0,0.2034,0.5355,0.5845
4,754,-2.0,0.2034,0.5355,0.5845
4,755,-2.0,0.2034,0.5355,0.5845
4,756,-2.0,0.2034,0.5355,0.5845
4,757,-2.0,0.2034,0.5355,0.5845
4,758,-2.0,0.2034,0.5355,0.5845
4,759,-2.0,0.2034,0.5355,0.5845
4,760,-2.0,0.2034,0.5355,0.5845
4,761,-2.0,0.2034,0.5355,0.5845
4,762,-2.0,0.2034,0.5355,0.5845
4,763,-2.0,0.2034,0.5355,0.5845
4,764,-2.0,0.2034,0.5355,0.5845
4,765,-2.0,0.2034,0.5355,0.5845
4,766,-2.0,0.2034,0.5355,0.5845
4,767,-2.0,0.2034,0.5355,0.5845
4,768,-2.0,0.2034,0.5355,0.5845
4,769,-2.0,0.2034,0.5355,0.5845
4,770,-2.0,0.2034,0.5355,0.5845
4,771,-2.0,0.2034,0.5355,0.5845
4,772,-2.0,0.2034,0.5355,0.5845
4,773,-2.0,0.2034,0.5355,0.5845
4,774,-2.0,0.2034,0.5355,0.5845
4,775,-2.0,0.2034,0.5355,0.5845
4,776,-2.0,0.2034,0.5355,0.5845
4,777,-2.0,0.2034,0.5355,0.5845
4,778,-2.0,0.2034,0.5355,0.5845
4,779,-2.0,0.2034,0.5355,0.5845
4,780,-2.0,0.2034,0.5355,0.5845
4,781,-2.0,0.2034,0.5355,0.5845
4,782,-2.0,0.2034,0.5355,0.5845
4,783,-2.0,0.2034,0.5355,0.5845
4,784,-2.0,0.2034,0.5355,0.5845
4,785,-2.0,0.2034,0.5355,0.5845
4,786,-2.0,0.2034,0.5355,0.5845
4,787,-2.0,0.2034,0.5355,0.5845
4,788,-2.0,0.2034,0.5355,0.5845
4,789,-2.0,0.2034,0.5355,0.5845
4,790,-2.0,0.2034,0.5355,0.5845
4,791,-2.0,0.2034,0.5355,0.5845
4,792,-2.0,0.2034,0.5355,0.5845
4,793,-2.0,0.2034,0.5355,0.5845
4,794,-2.0,0.2034,0.5355,0.5845
4,795,-2.0,0.2034,0.5355,0.5845
4,796,-2.0,0.2034,0.5355,0.5845
4,797,-2.0,0.2034,0.5355,0.5845
4,798,-2.0,0.2034,0.5355,0.5845
4,799,-2.0,0.2034,0.5355,0.5845
4,800,-2.0,0.2034,0.5355,0.5845
4,801,-2.0,0.2034,0.5355,0.5845
4,802,-2.0,0.2034,0.5355,0.5845
4,803,-2.0,0.2034,0.5355,0.5845
4,804,-2.0,0.2034,0.5355,0.5845
4,805,-2.0,0.2034,0.5355,0.5845
4,806,-2.0,0.2034,0.5355,0.5845
4,807,-2.0,0.2034,0.5355,0.5845
4,808,-2.0,0.2034,0.5355,0.5845
4,809,-2.0,0.2034,0.5355,0.5845
4,810,-2.0,0.2034,0.5355,0.5845
4,811,-2.0,0.2034,0.5355,0.5845
4,812,-2.0,0.2034,0.5355,0.5845
4,813,-2.0,0.2034,0.5355,0.5845
4,814,-2.0,0.2034,0.5355,0.5845
4,815,-2.0,0.2034,0.5355,0.5845
4,816,-2.0,0.2034,0.5355,0.5845
4,817,-2.0,0.2034,0.5355,0.5845
4,818,-2.0,0.2034,0.5355,0.5845
4,819,-2.0,0.2034,0.5355,0.5845
4,820,-2.0,0.2034,0.5355,0.5845
4,821,-2.0,0.2034,0.5355,0.5845
4,822,-2.0,0.2034,0.5355,0.5845
4,823,-2.0,0.2034,0.5355,0.5845
4,824,-2.0,0.2034,0.5355,0.5845
4,825,-2.0,0.2034,0.5355,0.5845
4,826,-2.0,0.2034,0.5355,0.5845
4,827,-2.0,0.2034,0.5355,0.5845
4,828,-2.0,0.2034,0.5355,0.5845
4,829,-2.0,0.2034,0.5355,0.5845
4,830,-2.0,0.2034,0.5355,0.5845
4,831,-2.0,0.2034,0.5355,0.5845
4,832,-2.0,0.2034,0.5355,0.5845
4,833,-2.0,0.2034,0.5355,0.5845
4,834,-2.0,0.2034,0.5355,0.5845
4,835,-2.0,0.2034,0.5355,0.5845
4,836,-2.0,0.2034,0.5355,0.5845
4,837,-2.0,0.2034,0.5355,0.5845
4,838,-2.0,0.2034,0.5355,0.5845
4,839,-2.0,0.2034,0.5355,0.5845
4,840,-2.0,0.2034,0.5355,0.5845
4,841,-2.0,0.2034,0.5355,0.5845
4,842,-2.0,0.2034,0.5355,0.5845
4,843,-2.0,0.2034,0.5355,0.5845
4,844,-2.0,0.2034,0.5355,0.5845
4,845,-2.0,0.2034,0.5355,0.5845
4,846,-2.0,0.2034,0.5355,0.5845
4,847,-2.0,0.2034,0.5355,0.5845
4,848,-2.0,0.2034,0.5355,0.5845
4,849,-2.0,0.2034,0.5355,0.5845
4,850,-2.0,0.2034,0.5355,0.5845
4,851,-2.0,0.2034,0.5355,0.5845
4,852,-2.0,0.2034,0.5355,0.5845
4,853,-2.0,0.2034,0.5355,0.5845
4,854,-2.0,0.2034,0.5355,0.5845
4,855,-2.0,0.2034,0.5355,0.5845
4,856,-2.0,0.2034,0.5355,0.5845
4,857,-2.0,0.2034,0.5355,0.5845
4,858,-2.0,0.2034,0.5355,0.5845
4,859,-2.0,0.2034,0.5355,0.5845
4,860,-2.0,0.2034,0.5355,0.5845
4,861,-2.0,0.2034,0.5355,0.5845
4,862,-2.0,0.2034,0.5355,0.5845
4,863,-2.0,0.2034,0.5355,0.5845
4,864,-2.0,0.2034,0.5355,0.5845
4,865,-2.0,0.2034,0.5355,0.5845
4,866,-2.0,0.2034,0.5355,0.5845
4,867,-2.0,0.2034,0.5355,0.5845
4,868,-2.0,0.2034,0.5355,0.5845
4,869,-2.0,0.2034,0.5355,0.5845
4,870,-2.0,0.2034,0.5355,0.5845
4,871,-2.0,0.2034,0.5355,0.5845
4,872,-2.0,0.2034,0.5355,0.5845
4,873,-2.0,0.2034,0.5355,0.5845
4,874,-2.0,0.2034,0.5355,0.5845
4,875,-2.0,0.2034,0.5355,0.5845
4,876,-2.0,0.2034,0.5355,0.5845
4,877,-2.0,0.2034,0.5355,0.5845
4,878,-2.0,0.2034,0.5355,0.5845
4,879,-2.0,0.2034,0.5355,0.5845
4,880,-2.0,0.2034,0.5355,0.5845
4,881,-2.0,0.2034,0.5355,0.5845
4,882,-2.0,0.2034,0.5355,0.5845
4,883,-2.0,0.2034,0.5355,0.5845
4,884,-2.0,0.2034,0.5355,0.5845
4,885,-2.0,0.2034,0.5355,0.5845
4,886,-2.0,0.2034,0.5355,0.5845
4,887,-2.0,0.2034,0.5355,0.5845
4,888,-2.0,0.2034,0.5355,0.5845
4,889,-2.0,0.2034,0.5355,0.5845
4,890,-2.0,0.2034,0.5355,0.5845
4,891,-2.0,0.2034,0.5355,0.5845
4,892,-2.0,0.2034,0.5355,0.5845
4,893,-2.0,0.2034,0.5355,0.5845
4,894,-2.0,0.2034,0.5355,0.5845
4,895,-2.0,0.2034,0.5355,0.5845
4,896,-2.0,0.2034,0.5355,0.5845
4,897,-2.0,0.2034,0.5355,0.5845
4,898,-2.0,0.2034,0.5355,0.5845
4,899,-2.0,0.2034,0.5355,0.5845
4,900,-2.0,0.2034,0.5355,0.5845
4,901,-2.0,0.2034,0.5355,0.5845
4,902,-2.0,0.2034,0.5355,0.5845
4,903,-2.0,0.2034,0.5355,0.5845
4,904,-2.0,0.2034,0.5355,0.5845
4,905,-2.0,0.2034,0.5355,0.5845
4,906,-2.0,0.2034,0.5355,0.5845
4,907,-2.0,0.2034,0.5355,0.5845
4,908,-2.0,0.2034,0.5355,0.5845
4,909,-2.0,0.2034,0.5355,0.5845
4,910,-2.0,0.2034,0.5355,0.5845
4,911,-2.0,0.2034,0.5355,0.5845
4,912,-2.0,0.2034,0.5355,0.5845
4,913,-2.0,0.2034,0.5355,0.5845
4,914,-2.0,0.2034,0.5355,0.5845
4,915,-2.0,0.2034,0.5355,0.5845
4,916,-2.0,0.2034,0.5355,0.5845
4,917,-2.0,0.2034,0.5355,0.5845
4,918,-2.0,0.2034,0.5355,0.5845
4,919,-2.0,0.2034,0.5355,0.5845
4,920,-2.0,0.2034,0.5355,0.5845
4,921,-2.0,0.2034,0.5355,0.5845
4,922,-2.0,0.2034,0.5355,0.5845
4,923,-2.0,0.2034,0.5355,0.5845
4,924,-2.0,0.2034,0.5355,0.5845
4,925,-2.0,0.2034,0.5355,0.5845
4,926,-2.0,0.2034,0.5355,0.5845
4,927,-2.0,0.2034,0.5355,0.5845
4,928,-2.0,0.2034,0.5355,0.5845
4,929,-2.0,0.2034,0.5355,0.5845
4,930,-2.0,0.2034,0.5355,0.5845
4,931,-2.0,0.2034,0.5355,0.5845
4,932,-2.0,0.2034,0.5355,0.5845
4,933,-2.0,0.2034,0.5355,0.5845
4,934,-2.0,0.2034,0.5355,0.5845
4,935,-2.0,0.2034,0.5355,0.5845
4,936,-2.0,0.2034,0.5355,0.5845
4,937,-2.0,0.2034,0.5355,0.5845
4,938,-2.0,0.2034,0.5355,0.5845
4,939,-2.0,0.2034,0.5355,0.5845
4,940,-2.0,0.2034,0.5355,0.5845
4,941,-2.0,0.2034,0.5355,0.5845
4,942,-2.0,0.2034,0.5355,0.5845
4,943,-2.0,0.2034,0.5355,0.5845
4,944,-2.0,0.2034,0.5355,0.5845
4,945,-2.0,0.2034,0.5355,0.5845
4,946,-2.0,0.2034,0.5355,0.5845
4,947,-2.0,0.2034,0.5355,0.5845
4,948,-2.0,0.2034,0.5355,0.5845
4,949,-2.0,0.2034,0.5355,0.5845
4,950,-2.0,0.2034,0.5355,0.5845
4,951,-2.0,0.2034,0.5355,0.5845
4,952,-2.0,0.2034,0.5355,0.5845
4,953,-2.0,0.2034,0.5355,0.5845
4,954,-2.0,0.2034,0.5355,0.5845
4,955,-2.0,0.2034,0.5355,0.5845
4,956,-2.0,0.2034,0.5355,0.5845
4,957,-2.0,0.2034,0.5355,0.5845
4,958,-2.0,0.2034,0.5355,0.5845
4,959,-2.0,0.2034,0.5355,0.5845
4,960,-2.0,0.2034,0.5355,0.5845
4,961,-2.0,0.2034,0.5355,0.5845
4,962,-2.0,0.2034,0.5355,0.5845
4,963,-2.0,0.2034,0.5355,0.5845
4,964,-2.0,0.2034,0.5355,0.5845
4,965,-2.0,0.2034,0.5355,0.5845
4,966,-2.0,0.2034,0.5355,0.5845
4,967,-2.0,0.2034,0.5355,0.5845
4,968,-2.0,0.2034,0.5355,0.5845
4,969,-2.0,0.2034,0.5355,0.5845
4,970,-2.0,0.2034,0.5355,0.5845
4,971,-2.0,0.2034,0.5355,0.5845
4,972,-2.0,0.2034,0.5355,0.5845
4,973,-2.0,0.2034,0.5355,0.5845
4,974,-2.0,0.2034,0.5355,0.5845
4,975,-2.0,0.2034,0.5355,0.5845
4,976,-2.0,0.2034,0.5355,0.5845
4,977,-2.0,0.2034,0.5355,0.5845
4,978,-2.0,0.2034,0.5355,0.5845
4,979,-2.0,0.2034,0.5355,0.5845
4,980,-2.0,0.2034,0.5355,0.5845
4,981,-2.0,0.2034,0.5355,0.5845
4,982,-2.0,0.2034,0.5355,0.5845
4,983,-2.0,0.2034,0.5355,0.5845
4,984,-2.0,0.2034,0.5355,0.5845
4,985,-2.0,0.2034,0.5355,0.5845
4,986,-2.0,0.2034,0.5355,0.5845
4,987,-2.0,0.2034,0.5355,0.5845
4,988,-2.0,0.2034,0.5355,0.5845
4,989,-2.0,0.2034,0.5355,0.5845
4,990,-2.0,0.2034,0.5355,0.5845
4,991,-2.0,0.2034,0.5355,0.5845
4,992,-2.0,0.2034,0.5355,0.5845
4,993,-2.0,0.2034,0.5355,0.5845
4,994,-2.0,0.2034,0.5355,0.5845
4,995,-2.0,0.2034,0.5355,0.5845
4,996,-2.0,0.2034,0.5355,0.5845
4,997,-2.0,0.2034,0.5355,0.5845
4,998,-2.0,0.2034,0.5355,0.5845
4,999,-2.0,0.2034,0.5355,0.5845
5,0,0.0,0.4755,0.5355,0.5845
5,1,0.0,0.4755,0.5355,0.5845
5,2,0.0,0.4755,0.5355,0.5845
5,3,0.0,0.4755,0.5355,0.5845
5,4,0.0,0.4755,0.5355,0.5845
5,5,0.0,0.4755,0.5355,0.5845
5,6,0.0,0.4755,0.5355,0.5845
5,7,0.0,0.4755,0.5355,0.5845
5,8,0.0,0.4755,0.5355,0.5845
5,9,0.0,0.4755,0.5355,0.5845
5,10,0.0,0.4755,0.5355,0.5845
5,11,0.0,0.4755,0.5355,0.5845
5,12,0.0,0.4755,0.5355,0.5845
5,13,0.0,0.4755,0.5355,0.5845
5,14,0.0,0.4755,0.5355,0.5845
5,15,0.0,0.4755,0.5355,0.5845
5,16,0.0,0.4755,0.5355,0.5845
5,17,0.0,0.4755,0.5355,0.5845
5,18,0.0,0.4755,0.5355,0.5845
5,19,0.0,0.4755,0.5355,0.5845
5,20,0.0,0.4755,0.5355,0.5845
5,21,0.0,0.4755,0.5355,0.5845
5,22,0.0,0.4755,0.5355,0.5845
5,23,0.0,0.4755,0.5355,0.5845
5,24,0.0,0.4755,0.5355,0.5845
5,25,0.0,0.4755,0.5355,0.5845
5,26,0.0,0.4755,0.5355,0.5845
5,27,0.0,0.4755,0.5355,0.5845
5,28,0.0,0.4755,0.5355,0.5845
5,29,0.0,0.4755,0.5355,0.5845
5,30,0.0,0.4755,0.5355,0.5845
5,31,0.0,0.4755,0.5355,0.5845
5,32,0.0,0.4755,0.5355,0.5845
5,33,0.0,0.4755,0.5355,0.5845
5,34,0.0,0.4755,0.5355,0.5845
5,35,0.0,0.4755,0.5355,0.5845
5,36,0.0,0.4755,0.5355,0.5845
5,37,0.0,0.4755,0.5355,0.5845
5,38,0.0,0.4755,0.5355,0.5845
5,39,0.0,0.4755,0.5355,0.5845
5,40,0.0,0.4755,0.5355,0.5845
5,41,0.0,0.4755,0.5355,0.5845
5,42,0.0,0.4755,0.5355,0.5845
5,43,0.0,0.4755,0.5355,0.5845
5,44,0.0,0.4755,0.5355,0.5845
5,45,0.0,0.4755,0.5355,0.5845
5,46,0.0,0.4755,0.5355,0.5845
5,47,0.0,0.4755,0.5355,0.5845
5,48,0.0,0.4755,0.5355,0.5845
5,49,0.0,0.4755,0.5355,0.5845
5,50,0.0,0.4755,0.5355,0.5845
5,51,0.0,0.4755,0.5355,0.5845
5,52,0.0,0.4755,0.5355,0.5845
5,53,0.0,0.4755,0.5355,0.5845
5,54,0.0,0.4755,0.5355,0.5845
5,55,0.0,0.4755,0.5355,0.5845
5,56,0.0,0.4755,0.5355,0.5845
5,57,0.0,0.4755,0.5355,0.5845
5,58,0.0,0.4755,0.5355,0.5845
5,59,0.0,0.4755,0.5355,0.5845
5,60,0.0,0.4755,0.5355,0.5845
5,61,0.0,0.4755,0.5355,0.5845
5,62,0.0,0.4755,0.5355,0.5845
5,63,0.0,0.4755,0.5355,0.5845
5,64,0.0,0.4755,0.5355,0.5845
5,65,0.0,0.4755,0.5355,0.5845
5,66,0.0,0.4755,0.5355,0.5845
5,67,0.0,0.4755,0.5355,0.5845
5,68,0.0,0.4755,0.5355,0.5845
5,69,0.0,0.4755,0.5355,0.5845
5,70,0.0,0.4755,0.5355,0.5845
5,71,0.0,0.4755,0.5355,0.5845
5,72,0.0,0.4755,0.5355,0.5845
5,73,0.0,0.4755,0.5355,0.5845
5,74,0.0,0.4755,0.5355,0.5845
5,75,0.0,0.4755,0.5355,0.5845
5,76,0.0,0.4755,0.5355,0.5845
5,77,0.0,0.4755,0.5355,0.5845
5,78,0.0,0.4755,0.5355,0.5845
5,79,0.0,0.4755,0.5355,0.5845
5,80,0.0,0.4755,0.5355,0.5845
5,81,0.0,0.4755,0.5355,0.5845
5,82,0.0,0.4755,0.5355,0.5845
5,83,0.0,0.4755,0.5355,0.5845
5,84,0.0,0.4755,0.5355,0.5845
5,85,0.0,0.4755,0.5355,0.5845
5,86,0.0,0.4755,0.5355,0.5845
5,87,0.0,0.4755,0.5355,0.5845
5,88,0.0,0.4755,0.5355,0.5845
5,89,0.0,0.4755,0.5355,0.5845
5,90,0.0,0.4755,0.5355,0.5845
5,91,0.0,0.4755,0.5355,0.5845
5,92,0.0,0.4755,0.5355,0.5845
5,93,0.0,0.4755,0.5355,0.5845
5,94,0.0,0.4755,0.5355,0.5845
5,95,0.0,0.4755,0.5355,0.5845
5,96,0.0,0.4755,0.5355,0.5845
5,97,0.0,0.4755,0.5355,0.5845
5,98,0.0,0.4755,0.5355,0.5845
5,99,0.0,0.4755,0.5355,0.5845
5,100,0.0,0.4755,0.5355,0.5845
5,101,0.0,0.4755,0.5355,0.5845
5,102,0.0,0.4755,0.5355,0.5845
5,103,0.0,0.4755,0.5355,0.5845
5,104,-2.0,0.2034,0.5355,0.5845
5,105,-2.0,0.2034,0.5355,0.5845
5,106,-2.0,0.2034,0.5355,0.5845
5,107,-2.0,0.2034,0.5355,0.5845
5,108,-2.0,0.2034,0.5355,0.5845
5,109,-2.0,0.2034,0.5355,0.5845
5,110,-2.0,0.2034,0.5355,0.5845
5,111,-2.0,0.2034,0.5355,0.5845
5,112,-2.0,0.2034,0.5355,0.5845
5,113,-2.0,0.2034,0.5355,0.5845
5,114,-2.0,0.2034,0.5355,0.5845
5,115,-2.0,0.2034,0.5355,0.5845
5,116,-2.0,0.2034,0.5355,0.5845
5,117,-2.0,0.2034,0.5355,0.5845
5,118,-2.0,0.2034,0.5355,0.5845
5,119,-2.0,0.2034,0.5355,0.5845
5,120,-2.0,0.2034,0.5355,0.5845
5,121,-2.0,0.2034,0.5355,0.5845
5,122,-2.0,0.2034,0.5355,0.5845
5,123,-2.0,0.2034,0.5355,0.5845
5,124,-2.0,0.2034,0.5355,0.5845
5,125,-2.0,0.2034,0.5355,0.5845
5,126,-2.0,0.2034,0.5355,0.5845
5,127,-2.0,0.2034,0.5355,0.5845
5,128,-2.0,0.2034,0.5355,0.5845
5,129,-2.0,0.2034,0.5355,0.5845
5,130,-2.0,0.2034,0.5355,0.5845
5,131,-2.0,0.2034,0.5355,0.5845
5,132,-2.0,0.2034,0.5355,0.5845
5,133,-2.0,0.2034,0.5355,0.5845
5,134,-2.0,0.2034,0.5355,0.5845
5,135,-2.0,0.2034,0.5355,0.5845
5,136,-2.0,0.2034,0.5355,0.5845
5,137,-2.0,0.2034,0.5355,0.5845
5,138,-2.0,0.2034,0.5355,0.5845
5,139,-2.0,0.2034,0.5355,0.5845
5,140,-2.0,0.2034,0.5355,0.5845
5,141,-2.0,0.2034,0.5355,0.5845
5,142,-2.0,0.2034,0.5355,0.5845
5,143,-2.0,0.2034,0.5355,0.5845
5,144,-2.0,0.2034,0.5355,0.5845
5,145,-2.0,0.2034,0.5355,0.5845
5,146,-2.0,0.2034,0.5355,0.5845
5,147,-2.0,0.2034,0.5355,0.5845
5,148,-2.0,0.2034,0.5355,0.5845
5,149,-2.0,0.2034,0.5355,0.5845
5,150,-2.0,0.2034,0.5355,0.5845
5,151,-2.0,0.2034,0.5355,0.5845
5,152,-2.0,0.2034,0.5355,0.5845
5,153,-2.0,0.2034,0.5355,0.5845
5,154,-2.0,0.2034,0.5355,0.5845
5,155,-2.0,0.2034,0.5355,0.5845
5,156,-2.0,0.2034,0.5355,0.5845
5,157,-2.0,0.2034,0.5355,0.5845
5,158,-2.0,0.2034,0.5355,0.5845
5,159,-2.0,0.2034,0.5355,0.5845
5,160,-2.0,0.2034,0.5355,0.5845
5,161,-2.0,0.2034,0.5355,0.5845
5,162,-2.0,0.2034,0.5355,0.5845
5,163,-2.0,0.2034,0.5355,0.5845
5,164,-2.0,0.2034,0.5355,0.5845
5,165,-2.0,0.2034,0.5355,0.5845
5,166,-2.0,0.2034,0.5355,0.5845
5,167,-2.0,0.2034,0.5355,0.5845
5,168,-2.0,0.2034,0.5355,0.5845
5,169,-2.0,0.2034,0.5355,0.5845
5,170,-2.0,0.2034,0.5355,0.5845
5,171,-2.0,0.2034,0.5355,0.5845
5,172,-2.0,0.2034,0.5355,0.5845
5,173,-2.0,0.2034,0.5355,0.5845
5,174,-2.0,0.2034,0.5355,0.5845
5,175,-2.0,0.2034,0.5355,0.5845
5,176,-2.0,0.2034,0.5355,0.5845
5,177,-2.0,0.2034,0.5355,0.5845
5,178,-2.0,0.2034,0.5355,0.5845
5,179,-2.0,0.2034,0.5355,0.5845
5,180,-2.0,0.2034,0.5355,0.5845
5,181,-2.0,0.2034,0.5355,0.5845
5,182,-2.0,0.2034,0.5355,0.5845
5,183,-2.0,0.2034,0.5355,0.5845
5,184,-2.0,0.2034,0.5355,0.5845
5,185,-2.0,0.2034,0.5355,0.5845
5,186,-2.0,0.2034,0.5355,0.5845
5,187,-2.0,0.2034,0.5355,0.5845
5,188,-2.0,0.2034,0.5355,0.5845
5,189,-2.0,0.2034,0.5355,0.5845
5,190,-2.0,0.2034,0.5355,0.5845
5,191,-2.0,0.2034,0.5355,0.5845
5,192,-2.0,0.2034,0.5355,0.5845
5,193,-2.0,0.2034,0.5355,0.5845
5,194,-2.0,0.2034,0.5355,0.5845
5,195,-2.0,0.2034,0.5355,0.5845
5,196,-2.0,0.2034,0.5355,0.5845
5,197,-2.0,0.2034,0.5355,0.5845
5,198,-2.0,0.2034,0.5355,0.5845
5,199,-2.0,0.2034,0.5355,0.5845
5,200,-2.0,0.2034,0.5355,0.5845
5,201,-2.0,0.2034,0.5355,0.5845
5,202,-2.0,0.2034,0.5355,0.5845
5,203,-2.0,0.2034,0.5355,0.5845
5,204,-2.0,0.2034,0.5355,0.5845
5,205,-2.0,0.2034,0.5355,0.5845
5,206,-2.0,0.2034,0.5355,0.5845
5,207,-2.0,0.2034,0.5355,0.5845
5,208,-2.0,0.2034,0.5355,0.5845
5,209,-2.0,0.2034,0.5355,0.5845
5,210,-2.0,0.2034,0.5355,0.5845
5,211,-2.0,0.2034,0.5355,0.5845
5,212,-2.0,0.2034,0.5355,0.5845
5,213,-2.0,0.2034,0.5355,0.5845
5,214,-2.0,0.2034,0.5355,0.5845
5,215,-2.0,0.2034,0.5355,0.5845
5,216,-2.0,0.2034,0.5355,0.5845
5,217,-2.0,0.2034,0.5355,0.5845
5,218,-2.0,0.2034,0.5355,0.5845
5,219,-2.0,0.2034,0.5355,0.5845
5,220,-3.0,0.1138,0.5355,0.5845
5,221,-3.0,0.1138,0.5355,0.5845
5,222,-3.0,0.1138,0.5355,0.5845
5,223,-3.0,0.1138,0.5355,0.5845
5,224,-3.0,0.1138,0.5355,0.5845
5,225,-3.0,0.1138,0.5355,0.5845
5,226,-3.0,0.1138,0.5355,0.5845
5,227,-3.0,0.1138,0.5355,0.5845
5,228,-3.0,0.1138,0.5355,0.5845
5,229,-3.0,0.1138,0.5355,0.5845
5,230,-3.0,0.1138,0.5355,0.5845
5,231,-3.0,0.1138,0.5355,0.5845
5,232,-3.0,0.1138,0.5355,0.5845
5,233,-3.0,0.1138,0.5355,0.5845
5,234,-3.0,0.1138,0.5355,0.5845
5,235,-3.0,0.1138,0.5355,0.5845
5,236,-3.0,0.1138,0.5355,0.5845
5,237,-3.0,0.1138,0.5355,0.5845
5,238,-3.0,0.1138,0.5355,0.5845
5,239,-3.0,0.1138,0.5355,0.5845
5,240,-3.0,0.1138,0.5355,0.5845
5,241,-3.0,0.1138,0.5355,0.5845
5,242,-3.0,0.1138,0.5355,0.5845
5,243,-3.0,0.1138,0.5355,0.5845
5,244,-3.0,0.1138,0.5355,0.5845
5,245,-3.0,0.1138,0.5355,0.5845
5,246,-3.0,0.1138,0.5355,0.5845
5,247,-3.0,0.1138,0.5355,0.5845
5,248,-3.0,0.1138,0.5355,0.5845
5,249,-3.0,0.1138,0.5355,0.5845
5,250,-3.0,0.1138,0.5355,0.5845
5,251,-3.0,0.1138,0.5355,0.5845
5,252,-3.0,0.1138,0.5355,0.5845
5,253,-3.0,0.1138,0.5355,0.5845
5,254,-3.0,0.1138,0.5355,0.5845
5,255,-3.0,0.1138,0.5355,0.5845
5,256,-3.0,0.1138,0.5355,0.5845
5,257,-3.0,0.1138,0.5355,0.5845
5,258,-3.0,0.1138,0.5355,0.5845
5,259,-3.0,0.1138,0.5355,0.5845
5,260,-3.0,0.1138,0.5355,0.5845
5,261,-3.0,0.1138,0.5355,0.5845
5,262,-3.0,0.1138,0.5355,0.5845
5,263,-3.0,0.1138,0.5355,0.5845
5,264,-3.0,0.1138,0.5355,0.5845
5,265,-3.0,0.1138,0.5355,0.5845
5,266,-3.0,0.1138,0.5355,0.5845
5,267,-3.0,0.1138,0.5355,0.5845
5,268,-3.0,0.1138,0.5355,0.5845
5,269,-3.0,0.1138,0.5355,0.5845
5,270,-3.0,0.1138,0.5355,0.5845
5,271,-3.0,0.1138,0.5355,0.5845
5,272,-3.0,0.1138,0.5355,0.5845
5,273,-3.0,0.1138,0.5355,0.5845
5,274,-3.0,0.1138,0.5355,0.5845
5,275,-3.0,0.1138,0.5355,0.5845
5,276,-3.0,0.1138,0.5355,0.5845
5,277,-3.0,0.1138,0.5355,0.5845
5,278,-3.0,0.1138,0.5355,0.5845
5,279,-3.0,0.1138,0.5355,0.5845
5,280,-3.0,0.1138,0.5355,0.5845
5,281,-3.0,0.1138,0.5355,0.5845
5,282,-3.0,0.1138,0.5355,0.5845
5,283,-3.0,0.1138,0.5355,0.5845
5,284,-3.0,0.1138,0.5355,0.5845
5,285,-3.0,0.1138,0.5355,0.5845
5,286,-3.0,0.1138,0.5355,0.5845
5,287,-3.0,0.1138,0.5355,0.5845
5,288,-3.0,0.1138,0.5355,0.5845
5,289,-3.0,0.1138,0.5355,0.5845
5,290,-3.0,0.1138,0.5355,0.5845
5,291,-3.0,0.1138,0.5355,0.5845
5,292,-3.0,0.1138,0.5355,0.5845
5,293,-3.0,0.1138,0.5355,0.5845
5,294,-3.0,0.1138,0.5355,0.5845
5,295,-3.0,0.1138,0.5355,0.5845
5,296,-3.0,0.1138,0.5355,0.5845
5,297,-3.0,0.1138,0.5355,0.5845
5,298,-3.0,0.1138,0.5355,0.5845
5,299,-3.0,0.1138,0.5355,0.5845
5,300,-3.0,0.1138,0.5355,0.5845
5,301,-3.0,0.1138,0.5355,0.5845
5,302,-3.0,0.1138,0.5355,0.5845
5,303,-3.0,0.1138,0.5355,0.5845
5,304,-3.0,0.1138,0.5355,0.5845
5,305,-3.0,0.1138,0.5355,0.5845
5,306,-3.0,0.1138,0.5355,0.5845
5,307,-3.0,0.1138,0.5355,0.5845
5,308,-3.0,0.1138,0.5355,0.5845
5,309,-3.0,0.1138,0.5355,0.5845
5,310,-3.0,0.1138,0.5355,0.5845
5,311,-3.0,0.1138,0.5355,0.5845
5,312,-3.0,0.1138,0.5355,0.5845
