sim_num,time_step,true_price_jumps,over_true,over_mm,under_mm
2,493,0.0,0.4755,0.5355,0.5845
2,494,0.0,0.4755,0.5355,0.5845
2,495,0.0,0.4755,0.5355,0.5845
2,496,0.0,0.4755,0.5355,0.5845
2,497,0.0,0.4755,0.5355,0.5845
2,498,0.0,0.4755,0.5355,0.5845
2,499,0.0,0.4755,0.5355,0.5845
2,500,0.0,0.4755,0.5355,0.5845
2,501,0.0,0.4755,0.5355,0.5845
2,502,0.0,0.4755,0.5355,0.5845
2,503,0.0,0.4755,0.5355,0.5845
2,504,0.0,0.4755,0.5355,0.5845
2,505,0.0,0.4755,0.5355,0.5845
2,506,0.0,0.4755,0.5355,0.5845
2,507,0.0,0.4755,0.5355,0.5845
2,508,0.0,0.4755,0.5355,0.5845
2,509,0.0,0.4755,0.5355,0.5845
2,510,0.0,0.4755,0.5355,0.5845
2,511,0.0,0.4755,0.5355,0.5845
2,512,0.0,0.4755,0.5355,0.5845
2,513,0.0,0.4755,0.5355,0.5845
2,514,0.0,0.4755,0.5355,0.5845
2,515,0.0,0.4755,0.5355,0.5845
2,516,0.0,0.4755,0.5355,0.5845
2,517,0.0,0.4755,0.5355,0.5845
2,518,0.0,0.4755,0.5355,0.5845
2,519,0.0,0.4755,0.5355,0.5845
2,520,0.0,0.4755,0.5355,0.5845
2,521,0.0,0.4755,0.5355,0.5845
2,522,0.0,0.4755,0.5355,0.5845
2,523,0.0,0.4755,0.5355,0.5845
2,524,0.0,0.4755,0.5355,0.5845
2,525,0.0,0.4755,0.5355,0.5845
2,526,0.0,0.4755,0.5355,0.5845
2,527,0.0,0.4755,0.5355,0.5845
2,528,0.0,0.4755,0.5355,0.5845
2,529,0.0,0.4755,0.5355,0.5845
2,530,0.0,0.4755,0.5355,0.5845
2,531,0.0,0.4755,0.5355,0.5845
2,532,0.0,0.4755,0.5355,0.5845
2,533,0.0,0.4755,0.5355,0.5845
2,534,0.0,0.4755,0.5355,0.5845
2,535,0.0,0.4755,0.5355,0.5845
2,536,0.0,0.4755,0.5355,0.5845
2,537,0.0,0.4755,0.5355,0.5845
2,538,0.0,0.4755,0.5355,0.5845
2,539,0.0,0.4755,0.5355,0.5845
2,540,0.0,0.4755,0.5355,0.5845
2,541,0.0,0.4755,0.5355,0.5845
2,542,0.0,0.4755,0.5355,0.5845
2,543,0.0,0.4755,0.5355,0.5845
2,544,0.0,0.4755,0.5355,0.5845
2,545,0.0,0.4755,0.5355,0.5845
2,546,0.0,0.4755,0.5355,0.5845
2,547,0.0,0.4755,0.5355,0.5845
2,548,0.0,0.4755,0.5355,0.5845
2,549,0.0,0.4755,0.5355,0.5845
2,550,0.0,0.4755,0.5355,0.5845
2,551,0.0,0.4755,0.5355,0.5845
2,552,0.0,0.4755,0.5355,0.5845
2,553,0.0,0.4755,0.5355,0.5845
2,554,0.0,0.4755,0.5355,0.5845
2,555,0.0,0.4755,0.5355,0.5845
2,556,0.0,0.4755,0.5355,0.5845
2,557,0.0,0.4755,0.5355,0.5845
2,558,0.0,0.4755,0.5355,0.5845
2,559,0.0,0.4755,0.5355,0.5845
2,560,0.0,0.4755,0.5355,0.5845
2,561,0.0,0.4755,0.5355,0.5845
2,562,0.0,0.4755,0.5355,0.5845
2,563,0.0,0.4755,0.5355,0.5845
2,564,0.0,0.4755,0.5355,0.5845
2,565,0.0,0.4755,0.5355,0.5845
2,566,0.0,0.4755,0.5355,0.5845
2,567,0.0,0.4755,0.5355,0.5845
2,568,0.0,0.4755,0.5355,0.5845
2,569,0.0,0.4755,0.5355,0.5845
2,570,0.0,0.4755,0.5355,0.5845
2,571,0.0,0.4755,0.5355,0.5845
2,572,0.0,0.4755,0.5355,0.5845
2,573,0.0,0.4755,0.5355,0.5845
2,574,0.0,0.4755,0.5355,0.5845
2,575,0.0,0.4755,0.5355,0.5845
2,576,0.0,0.4755,0.5355,0.5845
2,577,0.0,0.4755,0.5355,0.5845
2,578,0.0,0.4755,0.5355,0.5845
2,579,0.0,0.4755,0.5355,0.5845
2,580,0.0,0.4755,0.5355,0.5845
2,581,0.0,0.4755,0.5355,0.5845
2,582,0.0,0.4755,0.5355,0.5845
2,583,0.0,0.4755,0.5355,0.5845
2,584,0.0,0.4755,0.5355,0.5845
2,585,0.0,0.4755,0.5355,0.5845
2,586,0.0,0.4755,0.5355,0.5845
2,587,0.0,0.4755,0.5355,0.5845
2,588,0.0,0.4755,0.5355,0.5845
2,589,0.0,0.4755,0.5355,0.5845
2,590,0.0,0.4755,0.5355,0.5845
2,591,0.0,0.4755,0.5355,0.5845
2,592,0.0,0.4755,0.5355,0.5845
2,593,0.0,0.4755,0.5355,0.5845
2,594,0.0,0.4755,0.5355,0.5845
2,595,0.0,0.4755,0.5355,0.5845
2,596,0.0,0.4755,0.5355,0.5845
2,597,0.0,0.4755,0.5355,0.5845
2,598,0.0,0.4755,0.5355,0.5845
2,599,0.0,0.4755,0.5355,0.5845
2,600,0.0,0.4755,0.5355,0.5845
2,601,0.0,0.4755,0.5355,0.5845
2,602,0.0,0.4755,0.5355,0.5845
2,603,0.0,0.4755,0.5355,0.5845
2,604,0.0,0.4755,0.5355,0.5845
2,605,0.0,0.4755,0.5355,0.5845
2,606,0.0,0.4755,0.5355,0.5845
2,607,0.0,0.4755,0.5355,0.5845
2,608,0.0,0.4755,0.5355,0.5845
2,609,0.0,0.4755,0.5355,0.5845
2,610,0.0,0.4755,0.5355,0.5845
2,611,0.0,0.4755,0.5355,0.5845
2,612,0.0,0.4755,0.5355,0.5845
2,613,0.0,0.4755,0.5355,0.5845
2,614,0.0,0.4755,0.5355,0.5845
2,615,0.0,0.4755,0.5355,0.5845
2,616,0.0,0.4755,0.5355,0.5845
2,617,0.0,0.4755,0.5355,0.5845
2,618,0.0,0.4755,0.5355,0.5845
2,619,0.0,0.4755,0.5355,0.5845
2,620,0.0,0.4755,0.5355,0.5845
2,621,0.0,0.4755,0.5355,0.5845
2,622,0.0,0.4755,0.5355,0.5845
2,623,0.0,0.4755,0.5355,0.5845
2,624,0.0,0.4755,0.5355,0.5845
2,625,0.0,0.4755,0.5355,0.5845
2,626,0.0,0.4755,0.5355,0.5845
2,627,0.0,0.4755,0.5355,0.5845
2,628,0.0,0.4755,0.5355,0.5845
2,629,0.0,0.4755,0.5355,0.5845
2,630,0.0,0.4755,0.5355,0.5845
2,631,0.0,0.4755,0.5355,0.5845
2,632,0.0,0.4755,0.5355,0.5845
2,633,0.0,0.4755,0.5355,0.5845
2,634,0.0,0.4755,0.5355,0.5845
2,635,0.0,0.4755,0.5355,0.5845
2,636,0.0,0.4755,0.5355,0.5845
2,637,0.0,0.4755,0.5355,0.5845
2,638,0.0,0.4755,0.5355,0.5845
2,639,0.0,0.4755,0.5355,0.5845
2,640,0.0,0.4755,0.5355,0.5845
2,641,0.0,0.4755,0.5355,0.5845
2,642,0.0,0.4755,0.5355,0.5845
2,643,0.0,0.4755,0.5355,0.5845
2,644,0.0,0.4755,0.5355,0.5845
2,645,0.0,0.4755,0.5355,0.5845
2,646,0.0,0.4755,0.5355,0.5845
2,647,0.0,0.4755,0.5355,0.5845
2,648,0.0,0.4755,0.5355,0.5845
2,649,0.0,0.4755,0.5355,0.5845
2,650,0.0,0.4755,0.5355,0.5845
2,651,0.0,0.4755,0.5355,0.5845
2,652,0.0,0.4755,0.5355,0.5845
2,653,0.0,0.4755,0.5355,0.5845
2,654,0.0,0.4755,0.5355,0.5845
2,655,0.0,0.4755,0.5355,0.5845
2,656,0.0,0.4755,0.5355,0.5845
2,657,0.0,0.4755,0.5355,0.5845
2,658,0.0,0.4755,0.5355,0.5845
2,659,0.0,0.4755,0.5355,0.5845
2,660,0.0,0.4755,0.5355,0.5845
2,661,0.0,0.4755,0.5355,0.5845
2,662,0.0,0.4755,0.5355,0.5845
2,663,0.0,0.4755,0.5355,0.5845
2,664,0.0,0.4755,0.5355,0.5845
2,665,0.0,0.4755,0.5355,0.5845
2,666,0.0,0.4755,0.5355,0.5845
2,667,0.0,0.4755,0.5355,0.5845
2,668,0.0,0.4755,0.5355,0.5845
2,669,0.0,0.4755,0.5355,0.5845
2,670,0.0,0.4755,0.5355,0.5845
2,671,0.0,0.4755,0.5355,0.5845
2,672,0.0,0.4755,0.5355,0.5845
2,673,0.0,0.4755,0.5355,0.5845
2,674,0.0,0.4755,0.5355,0.5845
2,675,0.0,0.4755,0.5355,0.5845
2,676,0.0,0.4755,0.5355,0.5845
2,677,0.0,0.4755,0.5355,0.5845
2,678,0.0,0.4755,0.5355,0.5845
2,679,0.0,0.4755,0.5355,0.5845
2,680,0.0,0.4755,0.5355,0.5845
2,681,0.0,0.4755,0.5355,0.5845
2,682,0.0,0.4755,0.5355,0.5845
2,683,0.0,0.4755,0.5355,0.5845
2,684,0.0,0.4755,0.5355,0.5845
2,685,0.0,0.4755,0.5355,0.5845
2,686,0.0,0.4755,0.5355,0.5845
2,687,0.0,0.4755,0.5355,0.5845
2,688,0.0,0.4755,0.5355,0.5845
2,689,0.0,0.4755,0.5355,0.5845
2,690,0.0,0.4755,0.5355,0.5845
2,691,0.0,0.4755,0.5355,0.5845
2,692,0.0,0.4755,0.5355,0.5845
2,693,0.0,0.4755,0.5355,0.5845
2,694,0.0,0.4755,0.5355,0.5845
2,695,0.0,0.4755,0.5355,0.5845
2,696,0.0,0.4755,0.5355,0.5845
2,697,0.0,0.4755,0.5355,0.5845
2,698,0.0,0.4755,0.5355,0.5845
2,699,0.0,0.4755,0.5355,0.5845
2,700,0.0,0.4755,0.5355,0.5845
2,701,0.0,0.4755,0.5355,0.5845
2,702,-1.0,0.3269,0.5355,0.5845
2,703,-1.0,0.3269,0.5355,0.5845
2,704,-1.0,0.3269,0.5355,0.5845
2,705,-1.0,0.3269,0.5355,0.5845
2,706,-1.0,0.3269,0.5355,0.5845
2,707,-1.0,0.3269,0.5355,0.5845
2,708,-1.0,0.3269,0.5355,0.5845
2,709,-1.0,0.3269,0.5355,0.5845
2,710,-1.0,0.3269,0.5355,0.5845
2,711,-1.0,0.3269,0.5355,0.5845
2,712,-1.0,0.3269,0.5355,0.5845
2,713,-1.0,0.3269,0.5355,0.5845
2,714,-1.0,0.3269,0.5355,0.5845
2,715,-1.0,0.3269,0.5355,0.5845
2,716,-1.0,0.3269,0.5355,0.5845
2,717,-1.0,0.3269,0.5355,0.5845
2,718,-1.0,0.3269,0.5355,0.5845
2,719,-1.0,0.3269,0.5355,0.5845
2,720,-1.0,0.3269,0.5355,0.5845
2,721,-1.0,0.3269,0.5355,0.5845
2,722,-1.0,0.3269,0.5355,0.5845
2,723,-1.0,0.3269,0.5355,0.5845
2,724,-1.0,0.3269,0.5355,0.5845
2,725,-1.0,0.3269,0.5355,0.5845
2,726,-1.0,0.3269,0.5355,0.5845
2,727,-1.0,0.3269,0.5355,0.5845
2,728,-1.0,0.3269,0.5355,0.5845
2,729,-1.0,0.3269,0.5355,0.5845
2,730,-1.0,0.3269,0.5355,0.5845
2,731,-1.0,0.3269,0.5355,0.5845
2,732,-1.0,0.3269,0.5355,0.5845
2,733,-1.0,0.3269,0.5355,0.5845
2,734,-1.0,0.3269,0.5355,0.5845
2,735,-1.0,0.3269,0.5355,0.5845
2,736,-1.0,0.3269,0.5355,0.5845
2,737,-1.0,0.3269,0.5355,0.5845
2,738,-1.0,0.3269,0.5355,0.5845
2,739,-1.0,0.3269,0.5355,0.5845
2,740,-1.0,0.3269,0.5355,0.5845
2,741,-1.0,0.3269,0.5355,0.5845
2,742,-1.0,0.3269,0.5355,0.5845
2,743,-1.0,0.3269,0.5355,0.5845
2,744,-1.0,0.3269,0.5355,0.5845
2,745,-1.0,0.3269,0.5355,0.5845
2,746,-1.0,0.3269,0.5355,0.5845
2,747,-1.0,0.3269,0.5355,0.5845
2,748,-1.0,0.3269,0.5355,0.5845
2,749,-1.0,0.3269,0.5355,0.5845
2,750,-1.0,0.3269,0.5355,0.5845
2,751,-1.0,0.3269,0.5355,0.5845
2,752,-1.0,0.3269,0.5355,0.5845
2,753,-1.0,0.3269,0.5355,0.5845
2,754,-1.0,0.3269,0.5355,0.5845
2,755,-1.0,0.3269,0.5355,0.5845
2,756,-1.0,0.3269,0.5355,0.5845
2,757,-1.0,0.3269,0.5355,0.5845
2,758,-1.0,0.3269,0.5355,0.5845
2,759,-1.0,0.3269,0.5355,0.5845
2,760,-1.0,0.3269,0.5355,0.5845
2,761,-1.0,0.3269,0.5355,0.5845
2,762,-1.0,0.3269,0.5355,0.5845
2,763,-1.0,0.3269,0.5355,0.5845
2,764,-1.0,0.3269,0.5355,0.5845
2,765,-1.0,0.3269,0.5355,0.5845
2,766,-1.0,0.3269,0.5355,0.5845
2,767,-1.0,0.3269,0.5355,0.5845
2,768,-1.0,0.3269,0.5355,0.5845
2,769,-1.0,0.3269,0.5355,0.5845
2,770,-1.0,0.3269,0.5355,0.5845
2,771,-1.0,0.3269,0.5355,0.5845
2,772,-1.0,0.3269,0.5355,0.5845
2,773,-1.0,0.3269,0.5355,0.5845
2,774,-1.0,0.3269,0.5355,0.5845
2,775,-1.0,0.3269,0.5355,0.5845
2,776,-1.0,0.3269,0.5355,0.5845
2,777,-1.0,0.3269,0.5355,0.5845
2,778,-1.0,0.3269,0.5355,0.5845
2,779,-1.0,0.3269,0.5355,0.5845
2,780,-1.0,0.3269,0.5355,0.5845
2,781,-1.0,0.3269,0.5355,0.5845
2,782,-1.0,0.3269,0.5355,0.5845
2,783,-1.0,0.3269,0.5355,0.5845
2,784,-1.0,0.3269,0.5355,0.5845
2,785,-1.0,0.3269,0.5355,0.5845
2,786,-1.0,0.3269,0.5355,0.5845
2,787,-1.0,0.3269,0.5355,0.5845
2,788,-1.0,0.3269,0.5355,0.5845
2,789,-1.0,0.3269,0.5355,0.5845
2,790,-1.0,0.3269,0.5355,0.5845
2,791,-1.0,0.3269,0.5355,0.5845
2,792,-1.0,0.3269,0.5355,0.5845
2,793,-1.0,0.3269,0.5355,0.5845
2,794,-1.0,0.3269,0.5355,0.5845
2,795,-1.0,0.3269,0.5355,0.5845
2,796,-1.0,0.3269,0.5355,0.5845
2,797,-1.0,0.3269,0.5355,0.5845
2,798,-1.0,0.3269,0.5355,0.5845
2,799,-1.0,0.3269,0.5355,0.5845
2,800,-1.0,0.3269,0.5355,0.5845
2,801,-1.0,0.3269,0.5355,0.5845
2,802,-1.0,0.3269,0.5355,0.5845
2,803,-1.0,0.3269,0.5355,0.5845
2,804,-1.0,0.3269,0.5355,0.5845
2,805,-1.0,0.3269,0.5355,0.5845
2,806,-1.0,0.3269,0.5355,0.5845
2,807,-1.0,0.3269,0.5355,0.5845
2,808,-1.0,0.3269,0.5355,0.5845
2,809,-1.0,0.3269,0.5355,0.5845
2,810,-1.0,0.3269,0.5355,0.5845
2,811,-1.0,0.3269,0.5355,0.5845
2,812,-1.0,0.3269,0.5355,0.5845
2,813,-1.0,0.3269,0.5355,0.5845
2,814,-1.0,0.3269,0.5355,0.5845
2,815,-1.0,0.3269,0.5355,0.5845
2,816,-1.0,0.3269,0.5355,0.5845
2,817,-1.0,0.3269,0.5355,0.5845
2,818,-1.0,0.3269,0.5355,0.5845
2,819,-1.0,0.3269,0.5355,0.5845
2,820,-1.0,0.3269,0.5355,0.5845
2,821,-1.0,0.3269,0.5355,0.5845
2,822,-1.0,0.3269,0.5355,0.5845
2,823,-1.0,0.3269,0.5355,0.5845
2,824,-1.0,0.3269,0.5355,0.5845
2,825,-1.0,0.3269,0.5355,0.5845
2,826,-1.0,0.3269,0.5355,0.5845
2,827,-1.0,0.3269,0.5355,0.5845
2,828,-1.0,0.3269,0.5355,0.5845
2,829,-1.0,0.3269,0.5355,0.5845
2,830,-1.0,0.3269,0.5355,0.5845
2,831,-1.0,0.3269,0.5355,0.5845
2,832,-1.0,0.3269,0.5355,0.5845
2,833,-1.0,0.3269,0.5355,0.5845
2,834,-1.0,0.3269,0.5355,0.5845
2,835,-1.0,0.3269,0.5355,0.5845
2,836,-1.0,0.3269,0.5355,0.5845
2,837,-1.0,0.3269,0.5355,0.5845
2,838,-1.0,0.3269,0.5355,0.5845
2,839,-1.0,0.3269,0.5355,0.5845
2,840,-1.0,0.3269,0.5355,0.5845
2,841,-1.0,0.3269,0.5355,0.5845
2,842,-1.0,0.3269,0.5355,0.5845
2,843,-1.0,0.3269,0.5355,0.5845
2,844,-1.0,0.3269,0.5355,0.5845
2,845,-1.0,0.3269,0.5355,0.5845
2,846,-1.0,0.3269,0.5355,0.5845
2,847,-1.0,0.3269,0.5355,0.5845
2,848,-1.0,0.3269,0.5355,0.5845
2,849,-1.0,0.3269,0.5355,0.5845
2,850,-1.0,0.3269,0.5355,0.5845
2,851,-1.0,0.3269,0.5355,0.5845
2,852,-1.0,0.3269,0.5355,0.5845
2,853,-1.0,0.3269,0.5355,0.5845
2,854,-1.0,0.3269,0.5355,0.5845
2,855,-1.0,0.3269,0.5355,0.5845
2,856,-1.0,0.3269,0.5355,0.5845
2,857,-1.0,0.3269,0.5355,0.5845
2,858,-1.0,0.3269,0.5355,0.5845
2,859,-1.0,0.3269,0.5355,0.5845
2,860,-1.0,0.3269,0.5355,0.5845
2,861,-1.0,0.3269,0.5355,0.5845
2,862,-1.0,0.3269,0.5355,0.5845
2,863,-1.0,0.3269,0.5355,0.5845
2,864,-1.0,0.3269,0.5355,0.5845
2,865,-1.0,0.3269,0.5355,0.5845
2,866,-1.0,0.3269,0.5355,0.5845
2,867,-1.0,0.3269,0.5355,0.5845
2,868,-1.0,0.3269,0.5355,0.5845
2,869,-1.0,0.3269,0.5355,0.5845
2,870,-1.0,0.3269,0.5355,0.5845
2,871,-1.0,0.3269,0.5355,0.5845
2,872,-1.0,0.3269,0.5355,0.5845
2,873,-1.0,0.3269,0.5355,0.5845
2,874,-1.0,0.3269,0.5355,0.5845
2,875,-1.0,0.3269,0.5355,0.5845
2,876,-1.0,0.3269,0.5355,0.5845
2,877,-1.0,0.3269,0.5355,0.5845
2,878,-1.0,0.3269,0.5355,0.5845
2,879,-1.0,0.3269,0.5355,0.5845
2,880,-1.0,0.3269,0.5355,0.5845
2,881,-1.0,0.3269,0.5355,0.5845
2,882,-1.0,0.3269,0.5355,0.5845
2,883,-1.0,0.3269,0.5355,0.5845
2,884,-1.0,0.3269,0.5355,0.5845
2,885,-1.0,0.3269,0.5355,0.5845
2,886,-1.0,0.3269,0.5355,0.5845
2,887,-1.0,0.3269,0.5355,0.5845
2,888,-1.0,0.3269,0.5355,0.5845
2,889,-1.0,0.3269,0.5355,0.5845
2,890,-1.0,0.3269,0.5355,0.5845
2,891,-1.0,0.3269,0.5355,0.5845
2,892,-1.0,0.3269,0.5355,0.5845
2,893,-1.0,0.3269,0.5355,0.5845
2,894,-1.0,0.3269,0.5355,0.5845
2,895,-1.0,0.3269,0.5355,0.5845
2,896,-1.0,0.3269,0.5355,0.5845
2,897,-1.0,0.3269,0.5355,0.5845
2,898,-1.0,0.3269,0.5355,0.5845
2,899,-1.0,0.3269,0.5355,0.5845
2,900,-1.0,0.3269,0.5355,0.5845
2,901,-1.0,0.3269,0.5355,0.5845
2,902,-2.0,0.2034,0.5355,0.5845
2,903,-2.0,0.2034,0.5355,0.5845
2,904,-2.0,0.2034,0.5355,0.5845
2,905,-2.0,0.2034,0.5355,0.5845
2,906,-2.0,0.2034,0.5355,0.5845
2,907,-2.0,0.2034,0.5355,0.5845
2,908,-2.0,0.2034,0.5355,0.5845
2,909,-2.0,0.2034,0.5355,0.5845
2,910,-2.0,0.2034,0.5355,0.5845
2,911,-2.0,0.2034,0.5355,0.5845
2,912,-2.0,0.2034,0.5355,0.5845
2,913,-2.0,0.2034,0.5355,0.5845
2,914,-2.0,0.2034,0.5355,0.5845
2,915,-2.0,0.2034,0.5355,0.5845
2,916,-2.0,0.2034,0.5355,0.5845
2,917,-2.0,0.2034,0.5355,0.5845
2,918,-2.0,0.2034,0.5355,0.5845
2,919,-2.0,0.2034,0.5355,0.5845
2,920,-2.0,0.2034,0.5355,0.5845
2,921,-2.0,0.2034,0.5355,0.5845
2,922,-2.0,0.2034,0.5355,0.5845
2,923,-2.0,0.2034,0.5355,0.5845
2,924,-2.0,0.2034,0.5355,0.5845
2,925,-2.0,0.2034,0.5355,0.5845
2,926,-2.0,0.2034,0.5355,0.5845
2,927,-2.0,0.2034,0.5355,0.5845
2,928,-2.0,0.2034,0.5355,0.5845
2,929,-2.0,0.2034,0.5355,0.5845
2,930,-2.0,0.2034,0.5355,0.5845
2,931,-2.0,0.2034,0.5355,0.5845
2,932,-2.0,0.2034,0.5355,0.5845
2,933,-2.0,0.2034,0.5355,0.5845
2,934,-2.0,0.2034,0.5355,0.5845
2,935,-2.0,0.2034,0.5355,0.5845
2,936,-2.0,0.2034,0.5355,0.5845
2,937,-2.0,0.2034,0.5355,0.5845
2,938,-2.0,0.2034,0.5355,0.5845
2,939,-2.0,0.2034,0.5355,0.5845
2,940,-2.0,0.2034,0.5355,0.5845
2,941,-2.0,0.2034,0.5355,0.5845
2,942,-2.0,0.2034,0.5355,0.5845
2,943,-2.0,0.2034,0.5355,0.5845
2,944,-2.0,0.2034,0.5355,0.5845
2,945,-2.0,0.2034,0.5355,0.5845
2,946,-2.0,0.2034,0.5355,0.5845
2,947,-2.0,0.2034,0.5355,0.5845
2,948,-2.0,0.2034,0.5355,0.5845
2,949,-2.0,0.2034,0.5355,0.5845
2,950,-2.0,0.2034,0.5355,0.5845
2,951,-2.0,0.2034,0.5355,0.5845
2,952,-2.0,0.2034,0.5355,0.5845
2,953,-2.0,0.2034,0.5355,0.5845
2,954,-2.0,0.2034,0.5355,0.5845
2,955,-2.0,0.2034,0.5355,0.5845
2,956,-2.0,0.2034,0.5355,0.5845
2,957,-2.0,0.2034,0.5355,0.5845
2,958,-2.0,0.2034,0.5355,0.5845
2,959,-2.0,0.2034,0.5355,0.5845
2,960,-2.0,0.2034,0.5355,0.5845
2,961,-2.0,0.2034,0.5355,0.5845
2,962,-2.0,0.2034,0.5355,0.5845
2,963,-2.0,0.2034,0.5355,0.5845
2,964,-2.0,0.2034,0.5355,0.5845
2,965,-2.0,0.2034,0.5355,0.5845
2,966,-2.0,0.2034,0.5355,0.5845
2,967,-2.0,0.2034,0.5355,0.5845
2,968,-2.0,0.2034,0.5355,0.5845
2,969,-2.0,0.2034,0.5355,0.5845
2,970,-2.0,0.2034,0.5355,0.5845
2,971,-2.0,0.2034,0.5355,0.5845
2,972,-2.0,0.2034,0.5355,0.5845
2,973,-2.0,0.2034,0.5355,0.5845
2,974,-2.0,0.2034,0.5355,0.5845
2,975,-2.0,0.2034,0.5355,0.5845
2,976,-2.0,0.2034,0.5355,0.5845
2,977,-2.0,0.2034,0.5355,0.5845
2,978,-2.0,0.2034,0.5355,0.5845
2,979,-2.0,0.2034,0.5355,0.5845
2,980,-2.0,0.2034,0.5355,0.5845
2,981,-2.0,0.2034,0.5355,0.5845
2,982,-2.0,0.2034,0.5355,0.5845
2,983,-2.0,0.2034,0.5355,0.5845
2,984,-2.0,0.2034,0.5355,0.5845
2,985,-2.0,0.2034,0.5355,0.5845
2,986,-2.0,0.2034,0.5355,0.5845
2,987,-2.0,0.2034,0.5355,0.5845
2,988,-2.0,0.2034,0.5355,0.5845
2,989,-2.0,0.2034,0.5355,0.5845
2,990,-2.0,0.2034,0.5355,0.5845
2,991,-2.0,0.2034,0.5355,0.5845
2,992,-2.0,0.2034,0.5355,0.5845
2,993,-2.0,0.2034,0.5355,0.5845
2,994,-2.0,0.2034,0.5355,0.5845
2,995,-3.0,0.1138,0.5355,0.5845
2,996,-3.0,0.1138,0.5355,0.5845
2,997,-3.0,0.1138,0.5355,0.5845
2,998,-3.0,0.1138,0.5355,0.5845
2,999,-3.0,0.1138,0.5355,0.5845
3,0,0.0,0.4755,0.5355,0.5845
3,1,0.0,0.4755,0.5355,0.5845
3,2,0.0,0.4755,0.5355,0.5845
3,3,0.0,0.4755,0.5355,0.5845
3,4,0.0,0.4755,0.5355,0.5845
3,5,0.0,0.4755,0.5355,0.5845
3,6,0.0,0.4755,0.5355,0.5845
3,7,0.0,0.4755,0.5355,0.5845
3,8,0.0,0.4755,0.5355,0.5845
3,9,0.0,0.4755,0.5355,0.5845
3,10,0.0,0.4755,0.5355,0.5845
3,11,0.0,0.4755,0.5355,0.5845
3,12,0.0,0.4755,0.5355,0.5845
3,13,0.0,0.4755,0.5355,0.5845
3,14,0.0,0.4755,0.5355,0.5845
3,15,0.0,0.4755,0.5355,0.5845
3,16,0.0,0.4755,0.5355,0.5845
3,17,0.0,0.4755,0.5355,0.5845
3,18,0.0,0.4755,0.5355,0.5845
3,19,0.0,0.4755,0.5355,0.5845
3,20,0.0,0.4755,0.5355,0.5845
3,21,0.0,0.4755,0.5355,0.5845
3,22,0.0,0.4755,0.5355,0.5845
3,23,0.0,0.4755,0.5355,0.5845
3,24,0.0,0.4755,0.5355,0.5845
3,25,0.0,0.4755,0.5355,0.5845
3,26,0.0,0.4755,0.5355,0.5845
3,27,0.0,0.4755,0.5355,0.5845
3,28,0.0,0.4755,0.5355,0.5845
3,29,0.0,0.4755,0.5355,0.5845
3,30,0.0,0.4755,0.5355,0.5845
3,31,0.0,0.4755,0.5355,0.5845
3,32,0.0,0.4755,0.5355,0.5845
3,33,0.0,0.4755,0.5355,0.5845
3,34,0.0,0.4755,0.5355,0.5845
3,35,0.0,0.4755,0.5355,0.5845
3,36,0.0,0.4755,0.5355,0.5845
3,37,0.0,0.4755,0.5355,0.5845
3,38,0.0,0.4755,0.5355,0.5845
3,39,0.0,0.4755,0.5355,0.5845
3,40,0.0,0.4755,0.5355,0.5845
3,41,0.0,0.4755,0.5355,0.5845
3,42,0.0,0.4755,0.5355,0.5845
3,43,0.0,0.4755,0.5355,0.5845
3,44,0.0,0.4755,0.5355,0.5845
3,45,0.0,0.4755,0.5355,0.5845
3,46,0.0,0.4755,0.5355,0.5845
3,47,0.0,0.4755,0.5355,0.5845
3,48,0.0,0.4755,0.5355,0.5845
3,49,0.0,0.4755,0.5355,0.5845
3,50,0.0,0.4755,0.5355,0.5845
3,51,0.0,0.4755,0.5355,0.5845
3,52,0.0,0.4755,0.5355,0.5845
3,53,0.0,0.4755,0.5355,0.5845
3,54,0.0,0.4755,0.5355,0.5845
3,55,0.0,0.4755,0.5355,0.5845
3,56,0.0,0.4755,0.5355,0.5845
3,57,0.0,0.4755,0.5355,0.5845
3,58,0.0,0.4755,0.5355,0.5845
3,59,0.0,0.4755,0.5355,0.5845
3,60,0.0,0.4755,0.5355,0.5845
3,61,0.0,0.4755,0.5355,0.5845
3,62,0.0,0.4755,0.5355,0.5845
3,63,0.0,0.4755,0.5355,0.5845
3,64,0.0,0.4755,0.5355,0.5845
3,65,0.0,0.4755,0.5355,0.5845
3,66,0.0,0.4755,0.5355,0.5845
3,67,0.0,0.4755,0.5355,0.5845
3,68,0.0,0.4755,0.5355,0.5845
3,69,0.0,0.4755,0.5355,0.5845
3,70,0.0,0.4755,0.5355,0.5845
3,71,0.0,0.4755,0.5355,0.5845
3,72,0.0,0.4755,0.5355,0.5845
3,73,0.0,0.4755,0.5355,0.5845
3,74,0.0,0.4755,0.5355,0.5845
3,75,0.0,0.4755,0.5355,0.5845
3,76,0.0,0.4755,0.5355,0.5845
3,77,0.0,0.4755,0.5355,0.5845
3,78,0.0,0.4755,0.5355,0.5845
3,79,0.0,0.4755,0.5355,0.5845
3,80,0.0,0.4755,0.5355,0.5845
3,81,0.0,0.4755,0.5355,0.5845
3,82,0.0,0.4755,0.5355,0.5845
3,83,0.0,0.4755,0.5355,0.5845
3,84,0.0,0.4755,0.5355,0.5845
3,85,0.0,0.4755,0.5355,0.5845
3,86,0.0,0.4755,0.5355,0.5845
